"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"601041022",2018,"all","0-0",151,1.9
"601041023",2018,"all","0-0",97,1.65
"601041024",2018,"all","0-0",85,2
"601041025",2018,"all","0-0",0,NA
"601041026",2018,"all","0-0",22,1.42
"601051027",2018,"all","0-0",50,0.94
"601051028",2018,"all","0-0",94,1.57
"601051029",2018,"all","0-0",44,1.25
"601051030",2018,"all","0-0",67,1.61
"601051031",2018,"all","0-0",73,1.05
"601051032",2018,"all","0-0",61,1.5
"601051033",2018,"all","0-0",57,1.24
"601061034",2018,"all","0-0",91,2.09
"601061035",2018,"all","0-0",95,1.92
"602011036",2018,"all","0-0",30,1.5
"602011037",2018,"all","0-0",67,2.02
"602011038",2018,"all","0-0",46,1.26
"602011039",2018,"all","0-0",38,2.02
"602011040",2018,"all","0-0",53,1.63
"602011041",2018,"all","0-0",113,1.73
"602011042",2018,"all","0-0",45,1.57
"602011043",2018,"all","0-0",28,1.59
"602011044",2018,"all","0-0",57,1.63
"602011045",2018,"all","0-0",55,2.37
"602011046",2018,"all","0-0",75,1.83
"602011047",2018,"all","0-0",69,1.63
"602011048",2018,"all","0-0",57,1.85
"602011049",2018,"all","0-0",35,1.38
"602011050",2018,"all","0-0",50,1.99
"602011051",2018,"all","0-0",50,1.93
"602011052",2018,"all","0-0",62,2.14
"602021053",2018,"all","0-0",28,1.97
"602021054",2018,"all","0-0",53,1.88
"602021055",2018,"all","0-0",45,2.03
"602021056",2018,"all","0-0",40,2.2
"602021057",2018,"all","0-0",44,2.06
"602031058",2018,"all","0-0",56,2.17
"602031059",2018,"all","0-0",66,2.1
"602031060",2018,"all","0-0",36,2.03
"602031061",2018,"all","0-0",37,2.02
"602031062",2018,"all","0-0",66,1.96
"602031064",2018,"all","0-0",51,2.21
"602031099",2018,"all","0-0",4,NA
"602031100",2018,"all","0-0",60,1.95
"603011065",2018,"all","0-0",25,2.6
"603011066",2018,"all","0-0",41,2.32
"603011067",2018,"all","0-0",55,1.96
"603011068",2018,"all","0-0",0,NA
"603021069",2018,"all","0-0",24,1.87
"603021070",2018,"all","0-0",48,2.2
"603021071",2018,"all","0-0",28,1.84
"603021072",2018,"all","0-0",103,2.22
"603031073",2018,"all","0-0",16,1.98
"603031074",2018,"all","0-0",32,1.79
"604011075",2018,"all","0-0",57,2.13
"604011076",2018,"all","0-0",44,1.74
"604011077",2018,"all","0-0",47,1.71
"604011078",2018,"all","0-0",67,1.7
"604011079",2018,"all","0-0",43,1.78
"604011080",2018,"all","0-0",47,2.01
"604011081",2018,"all","0-0",40,2.2
"604011082",2018,"all","0-0",60,1.55
"604011083",2018,"all","0-0",27,1.76
"604011084",2018,"all","0-0",62,2.05
"604021085",2018,"all","0-0",154,1.73
"604021086",2018,"all","0-0",51,1.82
"604021087",2018,"all","0-0",48,1.66
"604021088",2018,"all","0-0",33,1.85
"604021089",2018,"all","0-0",48,2.03
"604021090",2018,"all","0-0",25,1.63
"604021091",2018,"all","0-0",52,1.77
"604021092",2018,"all","0-0",24,2.05
"604031093",2018,"all","0-0",14,1.98
"604031094",2018,"all","0-0",46,2.37
"604031095",2018,"all","0-0",46,2.01
"604031096",2018,"all","0-0",41,2.23
"604031097",2018,"all","0-0",41,1.92
"604031098",2018,"all","0-0",0,NA
"601011001",2019,"all","0-0",119,2.26
"601011002",2019,"all","0-0",79,1.78
"601011003",2019,"all","0-0",59,1.88
"601021004",2019,"all","0-0",66,1.5
"601021005",2019,"all","0-0",79,1.87
"601021006",2019,"all","0-0",48,1.76
"601021007",2019,"all","0-0",112,1.65
"601021008",2019,"all","0-0",86,1.75
"601021009",2019,"all","0-0",69,1.9
"601021010",2019,"all","0-0",41,1.75
"601021011",2019,"all","0-0",137,2.07
"601021012",2019,"all","0-0",40,2.01
"601031013",2019,"all","0-0",45,1.72
"601031014",2019,"all","0-0",66,1.9
"601031015",2019,"all","0-0",108,1.74
"601031016",2019,"all","0-0",65,1.88
"601031017",2019,"all","0-0",145,1.6
"601031018",2019,"all","0-0",50,1.6
"601031019",2019,"all","0-0",82,1.6
"601031020",2019,"all","0-0",87,1.94
"601031021",2019,"all","0-0",81,1.63
"601041022",2019,"all","0-0",168,1.73
"601041023",2019,"all","0-0",108,1.59
"601041024",2019,"all","0-0",86,1.76
"601041025",2019,"all","0-0",0,NA
"601041026",2019,"all","0-0",25,1.27
"601051027",2019,"all","0-0",52,0.81
"601051028",2019,"all","0-0",93,1.5
"601051029",2019,"all","0-0",40,1.19
"601051030",2019,"all","0-0",71,1.5
"601051031",2019,"all","0-0",84,0.91
"601051032",2019,"all","0-0",55,1.26
"601051033",2019,"all","0-0",57,1.2
"601061034",2019,"all","0-0",93,1.96
"601061035",2019,"all","0-0",121,1.83
"602011036",2019,"all","0-0",47,1.63
"602011037",2019,"all","0-0",58,1.69
"602011038",2019,"all","0-0",29,1.07
"602011039",2019,"all","0-0",49,1.92
"602011040",2019,"all","0-0",57,1.64
"602011041",2019,"all","0-0",111,1.58
"602011042",2019,"all","0-0",47,1.6
"602011043",2019,"all","0-0",29,1.27
"602011044",2019,"all","0-0",72,1.75
"602011045",2019,"all","0-0",58,2.13
"602011046",2019,"all","0-0",68,1.61
"602011047",2019,"all","0-0",60,1.6
"602011048",2019,"all","0-0",61,1.86
"602011049",2019,"all","0-0",51,1.34
"602011050",2019,"all","0-0",47,1.91
"602011051",2019,"all","0-0",38,1.68
"602011052",2019,"all","0-0",40,1.78
"602021053",2019,"all","0-0",39,2.06
"602021054",2019,"all","0-0",43,1.7
"602021055",2019,"all","0-0",46,1.85
"602021056",2019,"all","0-0",39,1.81
"602021057",2019,"all","0-0",46,2.12
"602031058",2019,"all","0-0",39,2.18
"602031059",2019,"all","0-0",68,1.89
"602031060",2019,"all","0-0",48,2.03
"602031061",2019,"all","0-0",36,1.98
"602031062",2019,"all","0-0",59,1.88
"602031064",2019,"all","0-0",48,2.08
"602031099",2019,"all","0-0",7,NA
"602031100",2019,"all","0-0",66,1.9
"603011065",2019,"all","0-0",17,2.08
"603011066",2019,"all","0-0",24,2.21
"603011067",2019,"all","0-0",74,1.89
"603011068",2019,"all","0-0",0,NA
"603021069",2019,"all","0-0",18,1.6
"603021070",2019,"all","0-0",31,2.05
"603021071",2019,"all","0-0",35,1.92
"603021072",2019,"all","0-0",109,2.13
"603031073",2019,"all","0-0",19,2.03
"603031074",2019,"all","0-0",27,1.66
"604011075",2019,"all","0-0",40,2.02
"604011076",2019,"all","0-0",54,1.86
"604011077",2019,"all","0-0",51,1.72
"604011078",2019,"all","0-0",72,1.7
"604011079",2019,"all","0-0",45,1.67
"604011080",2019,"all","0-0",39,1.87
"604011081",2019,"all","0-0",36,2.11
"604011082",2019,"all","0-0",61,1.6
"604011083",2019,"all","0-0",37,1.65
"604011084",2019,"all","0-0",62,1.92
"604021085",2019,"all","0-0",138,1.6
"604021086",2019,"all","0-0",52,1.72
"604021087",2019,"all","0-0",33,1.45
"604021088",2019,"all","0-0",37,1.66
"604021089",2019,"all","0-0",50,1.98
"604021090",2019,"all","0-0",44,1.85
"604021091",2019,"all","0-0",56,1.82
"604021092",2019,"all","0-0",26,1.89
"604031093",2019,"all","0-0",25,2.24
"604031094",2019,"all","0-0",65,2.4
"604031095",2019,"all","0-0",50,1.95
"604031096",2019,"all","0-0",32,1.98
"604031097",2019,"all","0-0",53,1.84
"604031098",2019,"all","0-0",0,NA
"601011001",2020,"all","0-0",156,2.17
"601011002",2020,"all","0-0",105,1.95
"601011003",2020,"all","0-0",76,2.03
"601021004",2020,"all","0-0",62,1.42
"601021005",2020,"all","0-0",66,1.68
"601021006",2020,"all","0-0",33,1.69
"601021007",2020,"all","0-0",124,1.65
"601021008",2020,"all","0-0",68,1.6
"601021009",2020,"all","0-0",66,1.65
"601021010",2020,"all","0-0",55,2.02
"601021011",2020,"all","0-0",125,1.91
"601021012",2020,"all","0-0",39,1.68
"601031013",2020,"all","0-0",43,1.64
"601031014",2020,"all","0-0",78,1.89
"601031015",2020,"all","0-0",104,1.8
"601031016",2020,"all","0-0",61,1.71
"601031017",2020,"all","0-0",172,1.58
"601031018",2020,"all","0-0",58,1.5
"601031019",2020,"all","0-0",83,1.6
"601031020",2020,"all","0-0",78,1.83
"601031021",2020,"all","0-0",66,1.73
"601041022",2020,"all","0-0",141,1.6
"601041023",2020,"all","0-0",108,1.57
"601041024",2020,"all","0-0",85,1.67
"601041025",2020,"all","0-0",0,NA
"601041026",2020,"all","0-0",25,1.31
"601051027",2020,"all","0-0",61,0.72
"601051028",2020,"all","0-0",125,1.6
"601051029",2020,"all","0-0",33,1.05
"601051030",2020,"all","0-0",57,1.28
"601051031",2020,"all","0-0",71,0.83
"601051032",2020,"all","0-0",48,1.13
"601051033",2020,"all","0-0",63,1.2
"601061034",2020,"all","0-0",95,1.93
"601061035",2020,"all","0-0",104,1.73
"602011036",2020,"all","0-0",39,1.5
"602011037",2020,"all","0-0",56,1.7
"602011038",2020,"all","0-0",51,1.13
"602011039",2020,"all","0-0",48,1.69
"602011040",2020,"all","0-0",55,1.56
"602011041",2020,"all","0-0",134,1.6
"602011042",2020,"all","0-0",63,1.63
"602011043",2020,"all","0-0",30,1.44
"602011044",2020,"all","0-0",52,1.64
"602011045",2020,"all","0-0",62,2.22
"602011046",2020,"all","0-0",67,1.58
"602011047",2020,"all","0-0",59,1.57
"602011048",2020,"all","0-0",60,1.77
"602011049",2020,"all","0-0",30,1.27
"602011050",2020,"all","0-0",41,1.75
"602011051",2020,"all","0-0",34,1.5
"602011052",2020,"all","0-0",56,1.79
"602021053",2020,"all","0-0",37,2.03
"602021054",2020,"all","0-0",54,1.66
"602021055",2020,"all","0-0",46,1.78
"602021056",2020,"all","0-0",41,1.87
"602021057",2020,"all","0-0",44,2.09
"602031058",2020,"all","0-0",37,2.16
"602031059",2020,"all","0-0",65,1.78
"602031060",2020,"all","0-0",50,1.9
"602031061",2020,"all","0-0",28,1.74
"602031062",2020,"all","0-0",49,1.85
"602031064",2020,"all","0-0",48,2.02
"602031099",2020,"all","0-0",4,NA
"602031100",2020,"all","0-0",59,1.79
"603011065",2020,"all","0-0",23,2.02
"603011066",2020,"all","0-0",25,1.97
"603011067",2020,"all","0-0",64,1.83
"603011068",2020,"all","0-0",0,NA
"603021069",2020,"all","0-0",21,1.66
"603021070",2020,"all","0-0",38,1.81
"603021071",2020,"all","0-0",32,1.8
"603021072",2020,"all","0-0",96,1.93
"603031073",2020,"all","0-0",11,1.79
"603031074",2020,"all","0-0",34,1.56
"604011075",2020,"all","0-0",49,2.02
"604011076",2020,"all","0-0",39,1.67
"604011077",2020,"all","0-0",56,1.92
"604011078",2020,"all","0-0",69,1.64
"604011079",2020,"all","0-0",60,1.71
"604011080",2020,"all","0-0",46,1.84
"604011081",2020,"all","0-0",37,1.83
"604011082",2020,"all","0-0",61,1.6
"604011083",2020,"all","0-0",40,1.6
"604011084",2020,"all","0-0",54,1.81
"604021085",2020,"all","0-0",164,1.66
"604021086",2020,"all","0-0",52,1.71
"604021087",2020,"all","0-0",59,1.5
"604021088",2020,"all","0-0",48,1.72
"604021089",2020,"all","0-0",57,1.86
"604021090",2020,"all","0-0",29,1.69
"604021091",2020,"all","0-0",46,1.69
"604021092",2020,"all","0-0",35,1.69
"604031093",2020,"all","0-0",14,1.97
"604031094",2020,"all","0-0",58,2.36
"604031095",2020,"all","0-0",49,2.05
"604031096",2020,"all","0-0",30,1.85
"604031097",2020,"all","0-0",40,1.8
"604031098",2020,"all","0-0",0,NA
"601011001",2021,"all","0-0",132,2.13
"601011002",2021,"all","0-0",100,1.99
"601011003",2021,"all","0-0",59,1.93
"601021004",2021,"all","0-0",65,1.44
"601021005",2021,"all","0-0",95,1.76
"601021006",2021,"all","0-0",42,1.67
"601021007",2021,"all","0-0",118,1.61
"601021008",2021,"all","0-0",73,1.6
"601021009",2021,"all","0-0",79,1.71
"601021010",2021,"all","0-0",36,1.96
"601021011",2021,"all","0-0",138,1.88
"601021012",2021,"all","0-0",44,1.66
"601031013",2021,"all","0-0",49,1.63
"601031014",2021,"all","0-0",66,1.77
"601031015",2021,"all","0-0",111,1.75
"601031016",2021,"all","0-0",79,1.76
"601031017",2021,"all","0-0",177,1.57
"601031018",2021,"all","0-0",52,1.45
"601031019",2021,"all","0-0",78,1.55
"601031020",2021,"all","0-0",92,1.86
"601031021",2021,"all","0-0",69,1.85
"601041022",2021,"all","0-0",173,1.5
"601041023",2021,"all","0-0",104,1.59
"601041024",2021,"all","0-0",89,1.69
"601041025",2021,"all","0-0",0,NA
"601041026",2021,"all","0-0",23,1.34
"601051027",2021,"all","0-0",48,0.66
"601051028",2021,"all","0-0",100,1.5
"601051029",2021,"all","0-0",58,1.12
"601051030",2021,"all","0-0",68,1.21
"601051031",2021,"all","0-0",97,0.86
"601051032",2021,"all","0-0",58,1.08
"601051033",2021,"all","0-0",53,1.12
"601061034",2021,"all","0-0",106,1.92
"601061035",2021,"all","0-0",108,1.71
"602011036",2021,"all","0-0",34,1.42
"602011037",2021,"all","0-0",61,1.55
"602011038",2021,"all","0-0",50,1.09
"602011039",2021,"all","0-0",53,1.8
"602011040",2021,"all","0-0",49,1.5
"602011041",2021,"all","0-0",114,1.5
"602011042",2021,"all","0-0",40,1.57
"602011043",2021,"all","0-0",35,1.6
"602011044",2021,"all","0-0",63,1.67
"602011045",2021,"all","0-0",47,2.11
"602011046",2021,"all","0-0",94,1.65
"602011047",2021,"all","0-0",72,1.55
"602011048",2021,"all","0-0",53,1.7
"602011049",2021,"all","0-0",60,1.6
"602011050",2021,"all","0-0",49,1.65
"602011051",2021,"all","0-0",40,1.33
"602011052",2021,"all","0-0",51,1.6
"602021053",2021,"all","0-0",35,2.17
"602021054",2021,"all","0-0",57,1.66
"602021055",2021,"all","0-0",46,1.81
"602021056",2021,"all","0-0",38,1.8
"602021057",2021,"all","0-0",39,1.94
"602031058",2021,"all","0-0",52,2.11
"602031059",2021,"all","0-0",61,1.76
"602031060",2021,"all","0-0",49,2.06
"602031061",2021,"all","0-0",37,1.74
"602031062",2021,"all","0-0",59,1.7
"602031064",2021,"all","0-0",52,1.96
"602031099",2021,"all","0-0",6,NA
"602031100",2021,"all","0-0",69,1.84
"603011065",2021,"all","0-0",31,2.08
"603011066",2021,"all","0-0",26,1.62
"603011067",2021,"all","0-0",76,1.92
"603011068",2021,"all","0-0",0,NA
"603021069",2021,"all","0-0",26,1.7
"603021070",2021,"all","0-0",34,1.61
"603021071",2021,"all","0-0",32,1.85
"603021072",2021,"all","0-0",118,1.94
"603031073",2021,"all","0-0",16,1.75
"603031074",2021,"all","0-0",32,1.6
"604011075",2021,"all","0-0",42,1.79
"604011076",2021,"all","0-0",73,1.94
"604011077",2021,"all","0-0",44,1.9
"604011078",2021,"all","0-0",74,1.65
"604011079",2021,"all","0-0",58,1.87
"604011080",2021,"all","0-0",43,1.75
"604011081",2021,"all","0-0",41,1.88
"604011082",2021,"all","0-0",65,1.65
"604011083",2021,"all","0-0",34,1.58
"604011084",2021,"all","0-0",67,1.85
"604021085",2021,"all","0-0",146,1.59
"604021086",2021,"all","0-0",63,1.81
"604021087",2021,"all","0-0",51,1.5
"604021088",2021,"all","0-0",35,1.73
"604021089",2021,"all","0-0",48,1.85
"604021090",2021,"all","0-0",44,2
"604021091",2021,"all","0-0",67,1.86
"604021092",2021,"all","0-0",33,1.76
"604031093",2021,"all","0-0",18,2.11
"604031094",2021,"all","0-0",71,2.71
"604031095",2021,"all","0-0",42,2.02
"604031096",2021,"all","0-0",34,1.68
"604031097",2021,"all","0-0",39,1.82
"604031098",2021,"all","0-0",0,NA
"701011001",2013,"all","0-0",48,NA
"701011002",2013,"all","0-0",60,0.98
"701011003",2013,"all","0-0",0,NA
"701011004",2013,"all","0-0",41,1.41
"701011005",2013,"all","0-0",43,1.3
"701011006",2013,"all","0-0",65,2.34
"701011007",2013,"all","0-0",40,1.35
"701011008",2013,"all","0-0",71,1.5
"701011009",2013,"all","0-0",40,1.56
"701021010",2013,"all","0-0",42,2.06
"701021011",2013,"all","0-0",33,2.24
"701021012",2013,"all","0-0",20,1.81
"701021013",2013,"all","0-0",42,2.04
"701021014",2013,"all","0-0",0,NA
"701021015",2013,"all","0-0",0,NA
"701021016",2013,"all","0-0",50,1.83
"701021017",2013,"all","0-0",0,NA
"701021018",2013,"all","0-0",27,2.14
"701021019",2013,"all","0-0",82,2.05
"701021020",2013,"all","0-0",84,2.3
"701021021",2013,"all","0-0",74,2.44
"701021022",2013,"all","0-0",88,2.24
"701021023",2013,"all","0-0",51,2.02
"701021024",2013,"all","0-0",44,2.6
"701021025",2013,"all","0-0",66,1.97
"701021026",2013,"all","0-0",63,1.9
"701021027",2013,"all","0-0",42,2.08
"701021028",2013,"all","0-0",39,2.14
"701021029",2013,"all","0-0",36,2.24
"701021030",2013,"all","0-0",36,1.86
"701031031",2013,"all","0-0",35,1.5
"701031032",2013,"all","0-0",147,2.2
"701031033",2013,"all","0-0",0,NA
"701031034",2013,"all","0-0",33,2
"701031035",2013,"all","0-0",80,2.86
"701041036",2013,"all","0-0",79,2.25
"701041037",2013,"all","0-0",55,2.24
"701041038",2013,"all","0-0",93,2.35
"701041039",2013,"all","0-0",96,2.61
"701041040",2013,"all","0-0",73,3.09
"701041041",2013,"all","0-0",114,2.6
"701041042",2013,"all","0-0",21,1.85
"701041043",2013,"all","0-0",133,2.27
"701041044",2013,"all","0-0",64,2.34
"702011045",2013,"all","0-0",95,2.5
"702011046",2013,"all","0-0",118,2.08
"702011047",2013,"all","0-0",65,1.92
"702011048",2013,"all","0-0",87,2.25
"702011049",2013,"all","0-0",76,1.78
"702011050",2013,"all","0-0",27,1.24
"702011051",2013,"all","0-0",31,2.23
"702011052",2013,"all","0-0",56,1.8
"702011053",2013,"all","0-0",63,2.19
"702011054",2013,"all","0-0",39,2.5
"702021055",2013,"all","0-0",52,2.26
"702021056",2013,"all","0-0",57,2.5
"702031057",2013,"all","0-0",62,2.26
"702031058",2013,"all","0-0",29,2.6
"702031059",2013,"all","0-0",56,2.73
"702031060",2013,"all","0-0",36,1.82
"702031061",2013,"all","0-0",114,2.28
"702041062",2013,"all","0-0",44,1.78
"702041063",2013,"all","0-0",143,1.85
"702041064",2013,"all","0-0",57,2.4
"702051065",2013,"all","0-0",49,2.5
"702051066",2013,"all","0-0",71,2.04
"702051067",2013,"all","0-0",206,2.73
"702051068",2013,"all","0-0",65,2.82
"701011001",2014,"all","0-0",3,NA
"701011002",2014,"all","0-0",49,0.93
"701011003",2014,"all","0-0",0,NA
"701011004",2014,"all","0-0",47,1.5
"701011005",2014,"all","0-0",50,1.32
"701011006",2014,"all","0-0",37,2.12
"701011007",2014,"all","0-0",51,1.66
"701011008",2014,"all","0-0",59,1.5
"701011009",2014,"all","0-0",32,1.42
"701021010",2014,"all","0-0",48,2.25
"701021011",2014,"all","0-0",34,2.04
"701021012",2014,"all","0-0",22,1.89
"701021013",2014,"all","0-0",47,1.89
"701021014",2014,"all","0-0",0,NA
"701021015",2014,"all","0-0",0,NA
"701021016",2014,"all","0-0",54,1.78
"701021017",2014,"all","0-0",0,NA
"701021018",2014,"all","0-0",35,2.5
"701021019",2014,"all","0-0",61,1.86
"701021020",2014,"all","0-0",76,2.28
"701021021",2014,"all","0-0",95,2.21
"701021022",2014,"all","0-0",88,2.32
"701021023",2014,"all","0-0",48,2.01
"701021024",2014,"all","0-0",27,2.22
"701021025",2014,"all","0-0",80,1.86
"701021026",2014,"all","0-0",47,1.79
"701021027",2014,"all","0-0",45,1.77
"701021028",2014,"all","0-0",33,2.09
"701021029",2014,"all","0-0",20,2.06
"701021030",2014,"all","0-0",40,1.89
"701031031",2014,"all","0-0",32,1.5
"701031032",2014,"all","0-0",141,2.35
"701031033",2014,"all","0-0",0,NA
"701031034",2014,"all","0-0",34,1.8
"701031035",2014,"all","0-0",131,3.44
"701041036",2014,"all","0-0",69,2.26
"701041037",2014,"all","0-0",70,2.31
"701041038",2014,"all","0-0",88,2.43
"701041039",2014,"all","0-0",67,2.68
"701041040",2014,"all","0-0",89,3.33
"701041041",2014,"all","0-0",105,2.64
"701041042",2014,"all","0-0",40,1.7
"701041043",2014,"all","0-0",164,2.3
"701041044",2014,"all","0-0",70,2.32
"702011045",2014,"all","0-0",87,2.35
"702011046",2014,"all","0-0",90,2.06
"702011047",2014,"all","0-0",82,2.03
"702011048",2014,"all","0-0",89,2.23
"702011049",2014,"all","0-0",54,1.68
"702011050",2014,"all","0-0",15,1.01
"702011051",2014,"all","0-0",21,1.86
"702011052",2014,"all","0-0",78,1.98
"702011053",2014,"all","0-0",66,2.13
"702011054",2014,"all","0-0",40,2.08
"702021055",2014,"all","0-0",59,2.15
"702021056",2014,"all","0-0",82,2.5
"702031057",2014,"all","0-0",58,2.16
"702031058",2014,"all","0-0",28,2.15
"702031059",2014,"all","0-0",63,2.4
"702031060",2014,"all","0-0",54,1.85
"702031061",2014,"all","0-0",98,2.19
"702041062",2014,"all","0-0",44,1.89
"702041063",2014,"all","0-0",122,1.74
"702041064",2014,"all","0-0",64,2.2
"702051065",2014,"all","0-0",40,2.23
"702051066",2014,"all","0-0",89,2.11
"702051067",2014,"all","0-0",211,2.61
"702051068",2014,"all","0-0",61,2.74
"701011001",2015,"all","0-0",0,NA
"701011002",2015,"all","0-0",73,0.88
"701011003",2015,"all","0-0",0,NA
"701011004",2015,"all","0-0",50,1.55
"701011005",2015,"all","0-0",59,1.4
"701011006",2015,"all","0-0",34,1.94
"701011007",2015,"all","0-0",34,1.6
"701011008",2015,"all","0-0",54,1.29
"701011009",2015,"all","0-0",54,1.58
"701021010",2015,"all","0-0",43,2.29
"701021011",2015,"all","0-0",33,1.82
"701021012",2015,"all","0-0",14,1.76
"701021013",2015,"all","0-0",46,1.55
"701021014",2015,"all","0-0",0,NA
"701021015",2015,"all","0-0",0,NA
"701021016",2015,"all","0-0",70,1.92
"701021017",2015,"all","0-0",0,NA
"701021018",2015,"all","0-0",27,2.12
"701021019",2015,"all","0-0",77,1.74
"701021020",2015,"all","0-0",88,2.23
"701021021",2015,"all","0-0",113,2.34
"701021022",2015,"all","0-0",71,2.29
"701021023",2015,"all","0-0",51,2.11
"701021024",2015,"all","0-0",33,2.2
"701021025",2015,"all","0-0",56,1.74
"701021026",2015,"all","0-0",70,1.93
"701021027",2015,"all","0-0",38,1.83
"701021028",2015,"all","0-0",30,1.89
"701021029",2015,"all","0-0",28,2.19
"701021030",2015,"all","0-0",33,1.81
"701031031",2015,"all","0-0",35,1.38
"701031032",2015,"all","0-0",127,2.32
"701031033",2015,"all","0-0",0,NA
"701031034",2015,"all","0-0",37,1.7
"701031035",2015,"all","0-0",118,3.99
"701041036",2015,"all","0-0",65,2.29
"701041037",2015,"all","0-0",72,2.42
"701041038",2015,"all","0-0",95,2.35
"701041039",2015,"all","0-0",80,2.77
"701041040",2015,"all","0-0",62,2.92
"701041041",2015,"all","0-0",116,2.67
"701041042",2015,"all","0-0",57,1.5
"701041043",2015,"all","0-0",184,2.5
"701041044",2015,"all","0-0",56,2.15
