"SA2_CODE21","calendar_year","sex","age_group","n_births"
"401061021",2021,"all","0-0",171
"401061022",2021,"all","0-0",50
"401071023",2021,"all","0-0",162
"401071024",2021,"all","0-0",150
"402011025",2021,"all","0-0",104
"402011026",2021,"all","0-0",233
"402011027",2021,"all","0-0",94
"402021028",2021,"all","0-0",291
"402021029",2021,"all","0-0",320
"402021030",2021,"all","0-0",160
"402021031",2021,"all","0-0",194
"402021032",2021,"all","0-0",317
"402021033",2021,"all","0-0",21
"402021034",2021,"all","0-0",172
"402021035",2021,"all","0-0",98
"402031036",2021,"all","0-0",375
"402031038",2021,"all","0-0",344
"402031175",2021,"all","0-0",244
"402031176",2021,"all","0-0",135
"402041039",2021,"all","0-0",0
"402041040",2021,"all","0-0",162
"402041041",2021,"all","0-0",191
"402041042",2021,"all","0-0",0
"402041043",2021,"all","0-0",245
"402041044",2021,"all","0-0",204
"402041046",2021,"all","0-0",252
"402041047",2021,"all","0-0",194
"402041048",2021,"all","0-0",277
"402041171",2021,"all","0-0",190
"402041172",2021,"all","0-0",110
"402051049",2021,"all","0-0",77
"402051050",2021,"all","0-0",93
"402051051",2021,"all","0-0",111
"402051052",2021,"all","0-0",222
"402051053",2021,"all","0-0",176
"402051054",2021,"all","0-0",195
"402051055",2021,"all","0-0",154
"403011056",2021,"all","0-0",111
"403011057",2021,"all","0-0",175
"403021058",2021,"all","0-0",163
"403021059",2021,"all","0-0",123
"403021060",2021,"all","0-0",123
"403021061",2021,"all","0-0",203
"403021062",2021,"all","0-0",220
"403021063",2021,"all","0-0",125
"403021064",2021,"all","0-0",184
"403031065",2021,"all","0-0",39
"403031066",2021,"all","0-0",68
"403031067",2021,"all","0-0",120
"403031068",2021,"all","0-0",154
"403031069",2021,"all","0-0",119
"403031070",2021,"all","0-0",95
"403041071",2021,"all","0-0",118
"403041072",2021,"all","0-0",177
"403041073",2021,"all","0-0",113
"403041074",2021,"all","0-0",138
"403041075",2021,"all","0-0",22
"403041076",2021,"all","0-0",39
"403041077",2021,"all","0-0",119
"403041078",2021,"all","0-0",86
"403041079",2021,"all","0-0",101
"403041080",2021,"all","0-0",158
"403041081",2021,"all","0-0",0
"403041082",2021,"all","0-0",0
"403041083",2021,"all","0-0",80
"403041084",2021,"all","0-0",188
"403041085",2021,"all","0-0",148
"403041086",2021,"all","0-0",139
"403041088",2021,"all","0-0",25
"403041089",2021,"all","0-0",113
"403041177",2021,"all","0-0",222
"403041178",2021,"all","0-0",117
"404011090",2021,"all","0-0",145
"404011091",2021,"all","0-0",216
"404011092",2021,"all","0-0",152
"404011093",2021,"all","0-0",214
"404011094",2021,"all","0-0",98
"404011095",2021,"all","0-0",205
"404011096",2021,"all","0-0",115
"404011097",2021,"all","0-0",264
"404021098",2021,"all","0-0",0
"404021099",2021,"all","0-0",175
"404021100",2021,"all","0-0",170
"404021101",2021,"all","0-0",154
"404021102",2021,"all","0-0",253
"404021103",2021,"all","0-0",0
"404031104",2021,"all","0-0",0
"404031105",2021,"all","0-0",21
"404031106",2021,"all","0-0",158
"404031107",2021,"all","0-0",317
"404031108",2021,"all","0-0",175
"404031109",2021,"all","0-0",38
"405011110",2021,"all","0-0",41
"405011111",2021,"all","0-0",116
"405011112",2021,"all","0-0",73
"405011113",2021,"all","0-0",33
"405011114",2021,"all","0-0",69
"405011115",2021,"all","0-0",50
"405021116",2021,"all","0-0",56
"405021117",2021,"all","0-0",36
"405021118",2021,"all","0-0",35
"405021119",2021,"all","0-0",100
"405031120",2021,"all","0-0",50
"405031121",2021,"all","0-0",53
"405031122",2021,"all","0-0",139
"405031123",2021,"all","0-0",30
"405041124",2021,"all","0-0",62
"405041125",2021,"all","0-0",33
"405041126",2021,"all","0-0",46
"405041127",2021,"all","0-0",75
"405041128",2021,"all","0-0",27
"406011129",2021,"all","0-0",35
"406011130",2021,"all","0-0",78
"406011131",2021,"all","0-0",34
"406011132",2021,"all","0-0",17
"406011133",2021,"all","0-0",181
"406011134",2021,"all","0-0",42
"406011135",2021,"all","0-0",0
"406011136",2021,"all","0-0",221
"406011137",2021,"all","0-0",0
"406021138",2021,"all","0-0",35
"406021139",2021,"all","0-0",22
"406021140",2021,"all","0-0",18
"406021141",2021,"all","0-0",19
"406021142",2021,"all","0-0",167
"406021143",2021,"all","0-0",69
"407011144",2021,"all","0-0",76
"407011145",2021,"all","0-0",38
"407011146",2021,"all","0-0",83
"407011147",2021,"all","0-0",69
"407011148",2021,"all","0-0",86
"407011149",2021,"all","0-0",53
"407021150",2021,"all","0-0",66
"407021151",2021,"all","0-0",31
"407021152",2021,"all","0-0",49
"407021154",2021,"all","0-0",71
"407021155",2021,"all","0-0",27
"407021156",2021,"all","0-0",31
"407021157",2021,"all","0-0",82
"407021158",2021,"all","0-0",38
"407021173",2021,"all","0-0",172
"407021174",2021,"all","0-0",184
"407031159",2021,"all","0-0",50
"407031160",2021,"all","0-0",29
"407031161",2021,"all","0-0",30
"407031162",2021,"all","0-0",74
"407031163",2021,"all","0-0",18
"407031164",2021,"all","0-0",46
"407031165",2021,"all","0-0",212
"407031166",2021,"all","0-0",28
"407031167",2021,"all","0-0",53
"407031168",2021,"all","0-0",56
"407031169",2021,"all","0-0",60
"407031170",2021,"all","0-0",49
"502011021",2013,"all","0-0",63
"502011022",2013,"all","0-0",87
"502011023",2013,"all","0-0",154
"502011024",2013,"all","0-0",186
"502011025",2013,"all","0-0",116
"502011026",2013,"all","0-0",43
"502011027",2013,"all","0-0",236
"502011028",2013,"all","0-0",109
"502011029",2013,"all","0-0",106
"503011030",2013,"all","0-0",45
"503011031",2013,"all","0-0",69
"503011032",2013,"all","0-0",81
"503011033",2013,"all","0-0",69
"503011034",2013,"all","0-0",82
"503011035",2013,"all","0-0",127
"503011036",2013,"all","0-0",73
"503021037",2013,"all","0-0",0
"503021038",2013,"all","0-0",180
"503021039",2013,"all","0-0",173
"503021040",2013,"all","0-0",125
"503021042",2013,"all","0-0",185
"503021043",2013,"all","0-0",241
"503021295",2013,"all","0-0",91
"503021296",2013,"all","0-0",117
"503021297",2013,"all","0-0",72
"504011044",2013,"all","0-0",257
"504011045",2013,"all","0-0",348
"504011046",2013,"all","0-0",219
"504011047",2013,"all","0-0",304
"504011048",2013,"all","0-0",89
"504021049",2013,"all","0-0",22
"504021050",2013,"all","0-0",55
"504021051",2013,"all","0-0",63
"504021052",2013,"all","0-0",0
"504021053",2013,"all","0-0",119
"504021054",2013,"all","0-0",167
"504031055",2013,"all","0-0",0
"504031056",2013,"all","0-0",256
"504031057",2013,"all","0-0",246
"504031058",2013,"all","0-0",66
"504031060",2013,"all","0-0",18
"504031061",2013,"all","0-0",64
"504031062",2013,"all","0-0",149
"504031063",2013,"all","0-0",0
"504031064",2013,"all","0-0",0
"504031065",2013,"all","0-0",62
"504031066",2013,"all","0-0",173
"504031067",2013,"all","0-0",93
"504031068",2013,"all","0-0",64
"504031069",2013,"all","0-0",0
"504031298",2013,"all","0-0",162
"504031299",2013,"all","0-0",38
"504031300",2013,"all","0-0",369
"505011070",2013,"all","0-0",182
"505011071",2013,"all","0-0",156
"505011072",2013,"all","0-0",170
"505011073",2013,"all","0-0",198
"505011074",2013,"all","0-0",160
"505011075",2013,"all","0-0",103
"505011076",2013,"all","0-0",72
"505011077",2013,"all","0-0",165
"505011078",2013,"all","0-0",129
"505011079",2013,"all","0-0",137
"505011080",2013,"all","0-0",61
"505011081",2013,"all","0-0",133
"505011082",2013,"all","0-0",81
"505011083",2013,"all","0-0",66
"505021084",2013,"all","0-0",251
"505021085",2013,"all","0-0",400
"505021087",2013,"all","0-0",0
"505021088",2013,"all","0-0",306
"505021089",2013,"all","0-0",213
"505021090",2013,"all","0-0",370
"505021091",2013,"all","0-0",0
"505021092",2013,"all","0-0",250
"505021093",2013,"all","0-0",217
"505021094",2013,"all","0-0",100
"505021095",2013,"all","0-0",223
"505021096",2013,"all","0-0",126
"505021097",2013,"all","0-0",238
"505021301",2013,"all","0-0",119
"505021302",2013,"all","0-0",183
"505031098",2013,"all","0-0",180
"505031099",2013,"all","0-0",441
"505031100",2013,"all","0-0",286
"505031101",2013,"all","0-0",275
"505031102",2013,"all","0-0",175
"505031104",2013,"all","0-0",169
"505031105",2013,"all","0-0",215
"505031106",2013,"all","0-0",0
"505031107",2013,"all","0-0",223
"505031255",2013,"all","0-0",38
"505031256",2013,"all","0-0",9
"505031257",2013,"all","0-0",33
"505031258",2013,"all","0-0",117
"505031303",2013,"all","0-0",173
"505031304",2013,"all","0-0",152
"505031305",2013,"all","0-0",216
"505031306",2013,"all","0-0",224
"506011110",2013,"all","0-0",348
"506011111",2013,"all","0-0",0
"506011112",2013,"all","0-0",102
"506011114",2013,"all","0-0",180
"506011115",2013,"all","0-0",89
"506011116",2013,"all","0-0",64
"506011117",2013,"all","0-0",236
"506011307",2013,"all","0-0",132
"506011308",2013,"all","0-0",167
"506021118",2013,"all","0-0",240
"506021119",2013,"all","0-0",300
"506021120",2013,"all","0-0",0
"506021121",2013,"all","0-0",0
"506021123",2013,"all","0-0",225
"506021309",2013,"all","0-0",134
"506021310",2013,"all","0-0",110
"506021311",2013,"all","0-0",160
"506031124",2013,"all","0-0",281
"506031125",2013,"all","0-0",100
"506031126",2013,"all","0-0",0
"506031127",2013,"all","0-0",346
"506031128",2013,"all","0-0",205
"506031129",2013,"all","0-0",91
"506031130",2013,"all","0-0",0
"506031131",2013,"all","0-0",178
"506041132",2013,"all","0-0",338
"506041133",2013,"all","0-0",377
"506041134",2013,"all","0-0",359
"506041135",2013,"all","0-0",312
"506041136",2013,"all","0-0",198
"506041137",2013,"all","0-0",344
"506051138",2013,"all","0-0",307
"506051139",2013,"all","0-0",192
"506051140",2013,"all","0-0",143
"506051141",2013,"all","0-0",99
"506061142",2013,"all","0-0",234
"506061143",2013,"all","0-0",54
"506061144",2013,"all","0-0",41
"506071145",2013,"all","0-0",174
"506071146",2013,"all","0-0",123
"506071147",2013,"all","0-0",180
"507011148",2013,"all","0-0",291
"507011150",2013,"all","0-0",0
"507011151",2013,"all","0-0",0
"507011152",2013,"all","0-0",82
"507011153",2013,"all","0-0",130
"507011154",2013,"all","0-0",173
"507011155",2013,"all","0-0",0
"507011158",2013,"all","0-0",13
"507011159",2013,"all","0-0",161
"507011160",2013,"all","0-0",112
"507011161",2013,"all","0-0",293
"507011163",2013,"all","0-0",147
"507011259",2013,"all","0-0",144
"507011260",2013,"all","0-0",33
"507021164",2013,"all","0-0",81
"507021165",2013,"all","0-0",183
"507021166",2013,"all","0-0",199
"507021167",2013,"all","0-0",0
"507031169",2013,"all","0-0",251
"507031170",2013,"all","0-0",154
"507031172",2013,"all","0-0",0
"507031173",2013,"all","0-0",0
"507031174",2013,"all","0-0",229
"507031261",2013,"all","0-0",30
"507041175",2013,"all","0-0",95
"507041176",2013,"all","0-0",31
"507041177",2013,"all","0-0",183
"507041178",2013,"all","0-0",148
"507041179",2013,"all","0-0",72
"507041180",2013,"all","0-0",88
"507041181",2013,"all","0-0",165
"507041182",2013,"all","0-0",85
"507041183",2013,"all","0-0",98
"507041184",2013,"all","0-0",51
"507051186",2013,"all","0-0",124
"507051187",2013,"all","0-0",224
"507051188",2013,"all","0-0",196
"507051189",2013,"all","0-0",0
"507051190",2013,"all","0-0",149
"507051191",2013,"all","0-0",279
"507051192",2013,"all","0-0",210
"507051193",2013,"all","0-0",195
"507051312",2013,"all","0-0",129
"507051313",2013,"all","0-0",333
"507051314",2013,"all","0-0",4
"501011001",2013,"all","0-0",60
"501011003",2013,"all","0-0",133
"501011004",2013,"all","0-0",142
"501011293",2013,"all","0-0",112
"501011294",2013,"all","0-0",207
"501021005",2013,"all","0-0",254
"501021007",2013,"all","0-0",70
"501021008",2013,"all","0-0",92
"501021009",2013,"all","0-0",104
"501021010",2013,"all","0-0",23
"501021011",2013,"all","0-0",0
"501021012",2013,"all","0-0",178
"501021014",2013,"all","0-0",100
"501021015",2013,"all","0-0",109
"501021016",2013,"all","0-0",47
"501021251",2013,"all","0-0",139
"501021252",2013,"all","0-0",20
"501021253",2013,"all","0-0",124
"501021254",2013,"all","0-0",92
"501031017",2013,"all","0-0",52
"501031018",2013,"all","0-0",53
"501031019",2013,"all","0-0",61
"501031020",2013,"all","0-0",35
"509011225",2013,"all","0-0",182
"509011226",2013,"all","0-0",21
"509011227",2013,"all","0-0",45
"509011228",2013,"all","0-0",69
"509011229",2013,"all","0-0",50
"509011230",2013,"all","0-0",62
"509011231",2013,"all","0-0",65
"509011232",2013,"all","0-0",14
"509011233",2013,"all","0-0",170
"509011234",2013,"all","0-0",50
"509011235",2013,"all","0-0",0
"509021236",2013,"all","0-0",38
"509021237",2013,"all","0-0",68
"509021238",2013,"all","0-0",70
"509021239",2013,"all","0-0",88
"509021240",2013,"all","0-0",60
"509021241",2013,"all","0-0",68
"509021242",2013,"all","0-0",38
"509021243",2013,"all","0-0",171
"509021244",2013,"all","0-0",44
"509021245",2013,"all","0-0",48
"509031246",2013,"all","0-0",51
"509031247",2013,"all","0-0",72
"509031248",2013,"all","0-0",41
"509031249",2013,"all","0-0",86
"509031250",2013,"all","0-0",54
"510011262",2013,"all","0-0",267
"510011263",2013,"all","0-0",165
"510011264",2013,"all","0-0",83
"510011265",2013,"all","0-0",166
"510011266",2013,"all","0-0",47
"510021267",2013,"all","0-0",28
"510021268",2013,"all","0-0",102
"510021269",2013,"all","0-0",69
"510021270",2013,"all","0-0",221
"510031271",2013,"all","0-0",130
"510031272",2013,"all","0-0",349
"510031273",2013,"all","0-0",71
"511011274",2013,"all","0-0",169
"511011275",2013,"all","0-0",52
"511021276",2013,"all","0-0",88
"511021277",2013,"all","0-0",59
"511031278",2013,"all","0-0",175
"511031279",2013,"all","0-0",245
"511031280",2013,"all","0-0",198
"511031281",2013,"all","0-0",0
"511031282",2013,"all","0-0",78
"511031283",2013,"all","0-0",74
"511031284",2013,"all","0-0",0
"511041285",2013,"all","0-0",180
"511041286",2013,"all","0-0",129
"511041287",2013,"all","0-0",117
"511041288",2013,"all","0-0",145
"511041289",2013,"all","0-0",32
"511041290",2013,"all","0-0",44
"511041291",2013,"all","0-0",50
"511041292",2013,"all","0-0",59
"502011021",2014,"all","0-0",80
"502011022",2014,"all","0-0",128
"502011023",2014,"all","0-0",136
"502011024",2014,"all","0-0",210
"502011025",2014,"all","0-0",156
"502011026",2014,"all","0-0",37
"502011027",2014,"all","0-0",245
"502011028",2014,"all","0-0",108
"502011029",2014,"all","0-0",116
"503011030",2014,"all","0-0",40
"503011031",2014,"all","0-0",68
"503011032",2014,"all","0-0",66
"503011033",2014,"all","0-0",80
"503011034",2014,"all","0-0",109
"503011035",2014,"all","0-0",138
"503011036",2014,"all","0-0",86
"503021037",2014,"all","0-0",0
"503021038",2014,"all","0-0",159
"503021039",2014,"all","0-0",203
"503021040",2014,"all","0-0",110
"503021042",2014,"all","0-0",205
"503021043",2014,"all","0-0",280
"503021295",2014,"all","0-0",126
"503021296",2014,"all","0-0",120
"503021297",2014,"all","0-0",89
"504011044",2014,"all","0-0",236
"504011045",2014,"all","0-0",369
"504011046",2014,"all","0-0",231
"504011047",2014,"all","0-0",322
"504011048",2014,"all","0-0",78
"504021049",2014,"all","0-0",22
"504021050",2014,"all","0-0",73
"504021051",2014,"all","0-0",79
"504021052",2014,"all","0-0",0
"504021053",2014,"all","0-0",116
"504021054",2014,"all","0-0",155
"504031055",2014,"all","0-0",0
"504031056",2014,"all","0-0",263
"504031057",2014,"all","0-0",295
"504031058",2014,"all","0-0",45
"504031060",2014,"all","0-0",22
"504031061",2014,"all","0-0",62
"504031062",2014,"all","0-0",170
"504031063",2014,"all","0-0",0
"504031064",2014,"all","0-0",0
"504031065",2014,"all","0-0",69
"504031066",2014,"all","0-0",187
"504031067",2014,"all","0-0",105
"504031068",2014,"all","0-0",85
"504031069",2014,"all","0-0",0
"504031298",2014,"all","0-0",193
"504031299",2014,"all","0-0",74
"504031300",2014,"all","0-0",382
"505011070",2014,"all","0-0",182
"505011071",2014,"all","0-0",169
"505011072",2014,"all","0-0",160
"505011073",2014,"all","0-0",183
"505011074",2014,"all","0-0",152
"505011075",2014,"all","0-0",100
"505011076",2014,"all","0-0",82
"505011077",2014,"all","0-0",162
"505011078",2014,"all","0-0",133
"505011079",2014,"all","0-0",96
"505011080",2014,"all","0-0",54
"505011081",2014,"all","0-0",148
"505011082",2014,"all","0-0",68
"505011083",2014,"all","0-0",84
"505021084",2014,"all","0-0",280
"505021085",2014,"all","0-0",382
"505021087",2014,"all","0-0",0
"505021088",2014,"all","0-0",281
"505021089",2014,"all","0-0",248
"505021090",2014,"all","0-0",378
"505021091",2014,"all","0-0",0
"505021092",2014,"all","0-0",223
"505021093",2014,"all","0-0",215
"505021094",2014,"all","0-0",81
"505021095",2014,"all","0-0",230
"505021096",2014,"all","0-0",143
"505021097",2014,"all","0-0",206
"505021301",2014,"all","0-0",95
"505021302",2014,"all","0-0",179
"505031098",2014,"all","0-0",169
"505031099",2014,"all","0-0",450
"505031100",2014,"all","0-0",264
"505031101",2014,"all","0-0",265
"505031102",2014,"all","0-0",183
"505031104",2014,"all","0-0",134
"505031105",2014,"all","0-0",196
"505031106",2014,"all","0-0",0
"505031107",2014,"all","0-0",239
"505031255",2014,"all","0-0",80
"505031256",2014,"all","0-0",4
"505031257",2014,"all","0-0",38
"505031258",2014,"all","0-0",110
"505031303",2014,"all","0-0",186
"505031304",2014,"all","0-0",194
"505031305",2014,"all","0-0",221
"505031306",2014,"all","0-0",255
"506011110",2014,"all","0-0",356
"506011111",2014,"all","0-0",0
"506011112",2014,"all","0-0",101
"506011114",2014,"all","0-0",157
"506011115",2014,"all","0-0",75
"506011116",2014,"all","0-0",75
"506011117",2014,"all","0-0",258
"506011307",2014,"all","0-0",173
"506011308",2014,"all","0-0",217
"506021118",2014,"all","0-0",241
"506021119",2014,"all","0-0",312
"506021120",2014,"all","0-0",0
"506021121",2014,"all","0-0",0
"506021123",2014,"all","0-0",216
"506021309",2014,"all","0-0",144
"506021310",2014,"all","0-0",119
"506021311",2014,"all","0-0",185
"506031124",2014,"all","0-0",276
"506031125",2014,"all","0-0",80
"506031126",2014,"all","0-0",0
"506031127",2014,"all","0-0",400
"506031128",2014,"all","0-0",200
"506031129",2014,"all","0-0",104
"506031130",2014,"all","0-0",0
"506031131",2014,"all","0-0",171
"506041132",2014,"all","0-0",317
"506041133",2014,"all","0-0",351
"506041134",2014,"all","0-0",339
"506041135",2014,"all","0-0",348
"506041136",2014,"all","0-0",231
"506041137",2014,"all","0-0",352
"506051138",2014,"all","0-0",329
"506051139",2014,"all","0-0",200
"506051140",2014,"all","0-0",123
"506051141",2014,"all","0-0",94
"506061142",2014,"all","0-0",236
"506061143",2014,"all","0-0",65
"506061144",2014,"all","0-0",52
"506071145",2014,"all","0-0",200
"506071146",2014,"all","0-0",97
"506071147",2014,"all","0-0",187
"507011148",2014,"all","0-0",353
"507011150",2014,"all","0-0",0
"507011151",2014,"all","0-0",0
"507011152",2014,"all","0-0",109
"507011153",2014,"all","0-0",115
"507011154",2014,"all","0-0",160
"507011155",2014,"all","0-0",0
"507011158",2014,"all","0-0",13
