"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"407031169","all","5-9","2006",191,0.5
"407031170","all","5-9","2006",204,0.5
"497979799","all","5-9","2006",0,0
"501011001","all","5-9","2006",97,0.41
"501011002","all","5-9","2006",419,0.34
"501011003","all","5-9","2006",128,0.24
"501011004","all","5-9","2006",154,0.37
"501021005","all","5-9","2006",190,0.22
"501021007","all","5-9","2006",74,0.25
"501021008","all","5-9","2006",135,0.39
"501021009","all","5-9","2006",197,0.31
"501021010","all","5-9","2006",51,0.24
"501021011","all","5-9","2006",0,0
"501021012","all","5-9","2006",159,0.25
"501021014","all","5-9","2006",179,0.31
"501021015","all","5-9","2006",118,0.34
"501021016","all","5-9","2006",65,0.28
"501021251","all","5-9","2006",62,0.16
"501021252","all","5-9","2006",25,0.13
"501021253","all","5-9","2006",137,0.28
"501021254","all","5-9","2006",150,0.39
"501031017","all","5-9","2006",152,0.38
"501031018","all","5-9","2006",94,0.3
"501031019","all","5-9","2006",201,0.42
"501031020","all","5-9","2006",122,0.45
"502011021","all","5-9","2006",69,0.23
"502011022","all","5-9","2006",105,0.32
"502011023","all","5-9","2006",254,0.41
"502011024","all","5-9","2006",220,0.26
"502011025","all","5-9","2006",148,0.59
"502011026","all","5-9","2006",39,0.15
"502011027","all","5-9","2006",100,0.23
"502011028","all","5-9","2006",178,0.5
"502011029","all","5-9","2006",118,0.33
"503011030","all","5-9","2006",40,0.09
"503011031","all","5-9","2006",37,0.15
"503011032","all","5-9","2006",27,0.08
"503011033","all","5-9","2006",52,0.09
"503011034","all","5-9","2006",56,0.12
"503011035","all","5-9","2006",75,0.08
"503011036","all","5-9","2006",45,0.09
"503021037","all","5-9","2006",0,0
"503021038","all","5-9","2006",74,0.16
"503021039","all","5-9","2006",91,0.13
"503021040","all","5-9","2006",69,0.2
"503021041","all","5-9","2006",71,0.33
"503021042","all","5-9","2006",46,0.09
"503021043","all","5-9","2006",102,0.16
"504011044","all","5-9","2006",258,0.33
"504011045","all","5-9","2006",329,0.31
"504011046","all","5-9","2006",116,0.42
"504011047","all","5-9","2006",375,0.38
"504011048","all","5-9","2006",136,0.3
"504021049","all","5-9","2006",59,0.31
"504021050","all","5-9","2006",66,0.13
"504021051","all","5-9","2006",79,0.26
"504021052","all","5-9","2006",0,0
"504021053","all","5-9","2006",187,0.2
"504021054","all","5-9","2006",262,0.36
"504031055","all","5-9","2006",0,0
"504031056","all","5-9","2006",508,0.33
"504031057","all","5-9","2006",380,0.37
"504031058","all","5-9","2006",81,0.27
"504031059","all","5-9","2006",322,0.24
"504031060","all","5-9","2006",25,0.15
"504031061","all","5-9","2006",55,0.28
"504031062","all","5-9","2006",234,0.42
"504031063","all","5-9","2006",0,0
"504031065","all","5-9","2006",127,0.43
"504031066","all","5-9","2006",143,0.37
"504031067","all","5-9","2006",215,0.35
"504031068","all","5-9","2006",47,0.16
"504031069","all","5-9","2006",0,0
"505011070","all","5-9","2006",216,0.41
"505011071","all","5-9","2006",264,0.2
"505011072","all","5-9","2006",130,0.15
"505011073","all","5-9","2006",196,0.28
"505011074","all","5-9","2006",216,0.32
"505011075","all","5-9","2006",98,0.14
"505011076","all","5-9","2006",45,0.12
"505011077","all","5-9","2006",210,0.27
"505011078","all","5-9","2006",141,0.18
"505011079","all","5-9","2006",107,0.16
"505011080","all","5-9","2006",63,0.11
"505011081","all","5-9","2006",147,0.32
"505011082","all","5-9","2006",49,0.09
"505011083","all","5-9","2006",133,0.2
"505021084","all","5-9","2006",221,0.33
"505021085","all","5-9","2006",679,0.56
"505021086","all","5-9","2006",315,0.26
"505021087","all","5-9","2006",0,0
"505021088","all","5-9","2006",168,0.27
"505021089","all","5-9","2006",144,0.13
"505021090","all","5-9","2006",373,0.57
"505021091","all","5-9","2006",0,0
"505021092","all","5-9","2006",114,0.31
"505021093","all","5-9","2006",106,0.25
"505021094","all","5-9","2006",51,0.15
"505021095","all","5-9","2006",120,0.4
"505021096","all","5-9","2006",99,0.15
"505021097","all","5-9","2006",164,0.26
"505031098","all","5-9","2006",329,0.4
"505031099","all","5-9","2006",334,0.32
"505031100","all","5-9","2006",178,0.25
"505031101","all","5-9","2006",243,0.39
"505031102","all","5-9","2006",285,0.6
"505031103","all","5-9","2006",189,0.17
"505031104","all","5-9","2006",312,0.39
"505031105","all","5-9","2006",274,0.21
"505031106","all","5-9","2006",0,0
"505031107","all","5-9","2006",73,0.17
"505031108","all","5-9","2006",300,0.26
"505031255","all","5-9","2006",0,0
"505031256","all","5-9","2006",8,0.13
"505031257","all","5-9","2006",46,0.39
"505031258","all","5-9","2006",68,0.35
"506011110","all","5-9","2006",408,0.5
"506011111","all","5-9","2006",0,0
"506011112","all","5-9","2006",150,0.43
"506011113","all","5-9","2006",24,0.31
"506011114","all","5-9","2006",206,0.37
"506011115","all","5-9","2006",89,0.23
"506011116","all","5-9","2006",58,0.14
"506011117","all","5-9","2006",218,0.33
"506021118","all","5-9","2006",204,0.39
"506021119","all","5-9","2006",196,0.35
"506021120","all","5-9","2006",0,0
"506021121","all","5-9","2006",0,0
"506021122","all","5-9","2006",341,0.37
"506021123","all","5-9","2006",109,0.3
"506031124","all","5-9","2006",283,0.43
"506031125","all","5-9","2006",99,0.13
"506031126","all","5-9","2006",0,0
"506031127","all","5-9","2006",277,0.44
"506031128","all","5-9","2006",239,0.35
"506031129","all","5-9","2006",152,0.22
"506031130","all","5-9","2006",0,0
"506031131","all","5-9","2006",213,0.22
"506041132","all","5-9","2006",425,0.43
"506041133","all","5-9","2006",191,0.16
"506041134","all","5-9","2006",463,0.43
"506041135","all","5-9","2006",228,0.27
"506041136","all","5-9","2006",276,0.42
"506041137","all","5-9","2006",431,0.29
"506051138","all","5-9","2006",246,0.31
"506051139","all","5-9","2006",226,0.33
"506051140","all","5-9","2006",159,0.2
"506051141","all","5-9","2006",134,0.19
"506061142","all","5-9","2006",85,0.26
"506061143","all","5-9","2006",100,0.23
"506061144","all","5-9","2006",67,0.26
"506071145","all","5-9","2006",107,0.28
"506071146","all","5-9","2006",134,0.27
"506071147","all","5-9","2006",124,0.18
"507011148","all","5-9","2006",142,0.16
"507011150","all","5-9","2006",0,0
"507011151","all","5-9","2006",0,0
"507011152","all","5-9","2006",97,0.2
"507011153","all","5-9","2006",165,0.34
"507011154","all","5-9","2006",223,0.5
"507011155","all","5-9","2006",0,0
"507011158","all","5-9","2006",0,0
"507011159","all","5-9","2006",266,0.37
"507011160","all","5-9","2006",169,0.36
"507011161","all","5-9","2006",80,0.18
"507011163","all","5-9","2006",163,0.35
"507011259","all","5-9","2006",106,0.26
"507011260","all","5-9","2006",25,0.17
"507021164","all","5-9","2006",63,0.15
"507021165","all","5-9","2006",105,0.24
"507021166","all","5-9","2006",186,0.28
"507021167","all","5-9","2006",0,0
"507031169","all","5-9","2006",67,0.25
"507031170","all","5-9","2006",191,0.45
"507031172","all","5-9","2006",6,0.67
"507031173","all","5-9","2006",0,0
"507031174","all","5-9","2006",302,0.43
"507031261","all","5-9","2006",31,0.17
"507041175","all","5-9","2006",68,0.12
"507041176","all","5-9","2006",42,0.21
"507041177","all","5-9","2006",144,0.25
"507041178","all","5-9","2006",109,0.16
"507041179","all","5-9","2006",56,0.17
"507041180","all","5-9","2006",86,0.13
"507041181","all","5-9","2006",113,0.13
"507041182","all","5-9","2006",133,0.21
"507041183","all","5-9","2006",107,0.4
"507041184","all","5-9","2006",46,0.12
"507051185","all","5-9","2006",75,0.12
"507051186","all","5-9","2006",227,0.43
"507051187","all","5-9","2006",269,0.22
"507051188","all","5-9","2006",179,0.32
"507051189","all","5-9","2006",0,0
"507051190","all","5-9","2006",119,0.26
"507051191","all","5-9","2006",186,0.19
"507051192","all","5-9","2006",229,0.3
"507051193","all","5-9","2006",286,0.31
"509011225","all","5-9","2006",273,0.35
"509011226","all","5-9","2006",73,0.39
"509011227","all","5-9","2006",87,0.3
"509011228","all","5-9","2006",155,0.6
"509011229","all","5-9","2006",92,0.37
"509011230","all","5-9","2006",156,0.4
"509011231","all","5-9","2006",147,0.42
"509011232","all","5-9","2006",47,0.26
"509011233","all","5-9","2006",262,0.41
"509011234","all","5-9","2006",136,0.5
"509011235","all","5-9","2006",0,0
"509021236","all","5-9","2006",85,0.3
"509021237","all","5-9","2006",133,0.44
"509021238","all","5-9","2006",124,0.4
"509021239","all","5-9","2006",143,0.3
"509021240","all","5-9","2006",130,0.36
"509021241","all","5-9","2006",153,0.41
"509021242","all","5-9","2006",97,0.36
"509021243","all","5-9","2006",255,0.39
"509021244","all","5-9","2006",92,0.35
"509021245","all","5-9","2006",108,0.38
"509031246","all","5-9","2006",122,0.42
"509031247","all","5-9","2006",159,0.41
"509031248","all","5-9","2006",36,0.22
"509031249","all","5-9","2006",99,0.32
"509031250","all","5-9","2006",115,0.33
"510011262","all","5-9","2006",180,0.25
"510011263","all","5-9","2006",321,0.6
"510011264","all","5-9","2006",188,0.6
"510011265","all","5-9","2006",161,0.33
"510011266","all","5-9","2006",114,0.64
"510021267","all","5-9","2006",58,0.37
"510021268","all","5-9","2006",13,0.04
"510021269","all","5-9","2006",23,0.1
"510021270","all","5-9","2006",73,0.16
"510031271","all","5-9","2006",39,0.07
"510031272","all","5-9","2006",76,0.08
"510031273","all","5-9","2006",42,0.12
"511011274","all","5-9","2006",278,0.32
"511011275","all","5-9","2006",94,0.37
"511021276","all","5-9","2006",146,0.34
"511021277","all","5-9","2006",53,0.26
"511031278","all","5-9","2006",137,0.25
"511031279","all","5-9","2006",179,0.21
"511031280","all","5-9","2006",76,0.11
"511031281","all","5-9","2006",0,0
"511031282","all","5-9","2006",87,0.21
"511031283","all","5-9","2006",108,0.38
"511031284","all","5-9","2006",0,0
"511041285","all","5-9","2006",243,0.34
"511041286","all","5-9","2006",232,0.38
"511041287","all","5-9","2006",122,0.29
"511041288","all","5-9","2006",113,0.2
"511041289","all","5-9","2006",49,0.24
"511041290","all","5-9","2006",63,0.35
"511041291","all","5-9","2006",132,0.38
"511041292","all","5-9","2006",176,0.43
"597979799","all","5-9","2006",0,0
"601011001","all","5-9","2006",465,0.64
"601011002","all","5-9","2006",113,0.36
"601011003","all","5-9","2006",57,0.19
"601021004","all","5-9","2006",67,0.27
"601021005","all","5-9","2006",85,0.19
"601021006","all","5-9","2006",51,0.3
"601021007","all","5-9","2006",114,0.25
"601021008","all","5-9","2006",72,0.22
"601021009","all","5-9","2006",194,0.65
"601021010","all","5-9","2006",113,0.57
"601021011","all","5-9","2006",268,0.62
"601021012","all","5-9","2006",58,0.25
"601031013","all","5-9","2006",67,0.28
"601031014","all","5-9","2006",169,0.5
"601031015","all","5-9","2006",201,0.5
"601031016","all","5-9","2006",146,0.6
"601031017","all","5-9","2006",280,0.5
"601031018","all","5-9","2006",76,0.37
"601031019","all","5-9","2006",144,0.5
"601031020","all","5-9","2006",210,0.5
"601031021","all","5-9","2006",96,0.43
"601041022","all","5-9","2006",199,0.31
"601041023","all","5-9","2006",162,0.27
"601041024","all","5-9","2006",110,0.25
"601041025","all","5-9","2006",0,0
"601041026","all","5-9","2006",38,0.2
"601051027","all","5-9","2006",71,0.37
"601051028","all","5-9","2006",115,0.24
"601051029","all","5-9","2006",45,0.2
"601051030","all","5-9","2006",74,0.24
"601051031","all","5-9","2006",45,0.11
"601051032","all","5-9","2006",75,0.29
"601051033","all","5-9","2006",67,0.26
"601061034","all","5-9","2006",220,0.5
"601061035","all","5-9","2006",148,0.31
"602011036","all","5-9","2006",92,0.58
"602011037","all","5-9","2006",98,0.6
"602011038","all","5-9","2006",67,0.28
"602011039","all","5-9","2006",65,0.26
"602011040","all","5-9","2006",105,0.61
"602011041","all","5-9","2006",335,0.59
"602011042","all","5-9","2006",73,0.29
"602011043","all","5-9","2006",46,0.23
"602011044","all","5-9","2006",118,0.3
"602011045","all","5-9","2006",228,0.66
"602011046","all","5-9","2006",107,0.33
"602011047","all","5-9","2006",83,0.39
"602011048","all","5-9","2006",139,0.45
"602011049","all","5-9","2006",62,0.23
"602011050","all","5-9","2006",131,0.57
"602011051","all","5-9","2006",59,0.26
"602011052","all","5-9","2006",87,0.29
"602021053","all","5-9","2006",83,0.42
"602021054","all","5-9","2006",173,0.5
"602021055","all","5-9","2006",152,0.37
"602021056","all","5-9","2006",97,0.37
"602021057","all","5-9","2006",105,0.4
"602031058","all","5-9","2006",78,0.37
"602031059","all","5-9","2006",238,0.6
"602031060","all","5-9","2006",111,0.42
"602031061","all","5-9","2006",125,0.6
"602031062","all","5-9","2006",115,0.33
"602031064","all","5-9","2006",198,0.55
"602031099","all","5-9","2006",21,0.5
"602031100","all","5-9","2006",215,0.5
"603011065","all","5-9","2006",73,0.6
"603011066","all","5-9","2006",80,0.37
"603011067","all","5-9","2006",176,0.5
"603011068","all","5-9","2006",0,0
"603021069","all","5-9","2006",50,0.37
"603021070","all","5-9","2006",121,0.6
"603021071","all","5-9","2006",127,0.57
"603021072","all","5-9","2006",210,0.4
"603031073","all","5-9","2006",60,0.57
"603031074","all","5-9","2006",86,0.4
"604011075","all","5-9","2006",121,0.56
"604011076","all","5-9","2006",102,0.33
"604011077","all","5-9","2006",126,0.5
"604011078","all","5-9","2006",183,0.4
"604011079","all","5-9","2006",106,0.34
"604011080","all","5-9","2006",83,0.35
"604011081","all","5-9","2006",112,0.39
"604011082","all","5-9","2006",179,0.5
"604011083","all","5-9","2006",120,0.5
"604011084","all","5-9","2006",162,0.45
"604021085","all","5-9","2006",404,0.5
"604021086","all","5-9","2006",198,0.58
"604021087","all","5-9","2006",87,0.38
"604021088","all","5-9","2006",46,0.28
"604021089","all","5-9","2006",93,0.33
"604021090","all","5-9","2006",73,0.31
"604021091","all","5-9","2006",209,0.5
"604021092","all","5-9","2006",35,0.21
"604031093","all","5-9","2006",29,0.37
"604031094","all","5-9","2006",159,0.44
"604031095","all","5-9","2006",103,0.43
"604031096","all","5-9","2006",112,0.39
"604031097","all","5-9","2006",152,0.43
"697979799","all","5-9","2006",0,0
"701011001","all","5-9","2006",0,0
"701011002","all","5-9","2006",5,0.23
"701011003","all","5-9","2006",0,0
"701011004","all","5-9","2006",18,0.13
"701011005","all","5-9","2006",7,0.05
"701011006","all","5-9","2006",69,0.23
"701011007","all","5-9","2006",8,0.09
"701011008","all","5-9","2006",16,0.18
"701011009","all","5-9","2006",5,0.04
"701021010","all","5-9","2006",46,0.34
"701021011","all","5-9","2006",34,0.22
"701021012","all","5-9","2006",18,0.15
"701021013","all","5-9","2006",42,0.23
"701021015","all","5-9","2006",0,0
"701021016","all","5-9","2006",46,0.43
"701021017","all","5-9","2006",0,0
"701021018","all","5-9","2006",26,0.22
"701021019","all","5-9","2006",152,0.38
"701021020","all","5-9","2006",70,0.19
"701021021","all","5-9","2006",0,0
"701021022","all","5-9","2006",100,0.3
"701021023","all","5-9","2006",44,0.3
"701021024","all","5-9","2006",34,0.24
"701021025","all","5-9","2006",40,0.24
"701021026","all","5-9","2006",40,0.24
"701021027","all","5-9","2006",41,0.31
"701021028","all","5-9","2006",37,0.3
"701021029","all","5-9","2006",39,0.28
"701021030","all","5-9","2006",47,0.2
"701031031","all","5-9","2006",36,0.18
"701031032","all","5-9","2006",79,0.17
"701031033","all","5-9","2006",0,0
"701031034","all","5-9","2006",20,0.14
"701031035","all","5-9","2006",60,0.27
"701041036","all","5-9","2006",54,0.22
"701041037","all","5-9","2006",75,0.3
"701041038","all","5-9","2006",29,0.09
"701041039","all","5-9","2006",101,0.45
"701041040","all","5-9","2006",132,0.44
"701041041","all","5-9","2006",39,0.14
"701041042","all","5-9","2006",0,0
"701041043","all","5-9","2006",16,0.11
"701041044","all","5-9","2006",69,0.26
"702011045","all","5-9","2006",92,0.31
"702011046","all","5-9","2006",90,0.25
"702011047","all","5-9","2006",64,0.19
"702011048","all","5-9","2006",78,0.22
"702011049","all","5-9","2006",30,0.17
"702011050","all","5-9","2006",50,0.45
"702011051","all","5-9","2006",19,0.19
"702011052","all","5-9","2006",202,0.5
"702011053","all","5-9","2006",136,0.5
"702011054","all","5-9","2006",81,0.4
"702021055","all","5-9","2006",126,0.57
"702021056","all","5-9","2006",70,0.34
"702031057","all","5-9","2006",77,0.36
"702031058","all","5-9","2006",80,0.6
"702031059","all","5-9","2006",80,0.33
"702031060","all","5-9","2006",146,0.65
"702031061","all","5-9","2006",135,0.27
"702041062","all","5-9","2006",64,0.25
"702041063","all","5-9","2006",205,0.27
"702041064","all","5-9","2006",25,0.08
"702051065","all","5-9","2006",76,0.43
"702051066","all","5-9","2006",140,0.32
"702051067","all","5-9","2006",157,0.23
"702051068","all","5-9","2006",111,0.43
"797979799","all","5-9","2006",0,0
"801011001","all","5-9","2006",18,0.14
"801011002","all","5-9","2006",29,0.6
"801011003","all","5-9","2006",0,0
"801011004","all","5-9","2006",80,0.39
"801011005","all","5-9","2006",24,0.17
"801011006","all","5-9","2006",106,0.22
"801011007","all","5-9","2006",64,0.18
"801011008","all","5-9","2006",83,0.25
"801011009","all","5-9","2006",43,0.17
"801011010","all","5-9","2006",15,0.11
"801011011","all","5-9","2006",39,0.23
"801011012","all","5-9","2006",0,0
"801011013","all","5-9","2006",9,0.06
"801011014","all","5-9","2006",36,0.22
"801011015","all","5-9","2006",69,0.26
"801011016","all","5-9","2006",71,0.16
"801011017","all","5-9","2006",43,0.21
"801011018","all","5-9","2006",0,0
"801011019","all","5-9","2006",51,0.24
"801011020","all","5-9","2006",37,0.28
"801011021","all","5-9","2006",33,0.22
"801011022","all","5-9","2006",42,0.22
"801011023","all","5-9","2006",34,0.32
"801011024","all","5-9","2006",41,0.26
"801011025","all","5-9","2006",58,0.31
"801011026","all","5-9","2006",9,0.06
"801011111","all","5-9","2006",0,0
"801011112","all","5-9","2006",0,0
"801031031","all","5-9","2006",0,0
