SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
503021043,all,5-Sep,2006,102,492,51,645,645,0,,
504011044,all,5-Sep,2006,258,421,91,774,770,0,,
504011045,all,5-Sep,2006,329,597,120,1049,1046,0,,
504011046,all,5-Sep,2006,116,133,25,273,274,0,,
504011047,all,5-Sep,2006,375,509,105,987,989,0,,
504011048,all,5-Sep,2006,136,283,35,450,454,0,,
504021049,all,5-Sep,2006,59,104,17,189,180,0,,
504021050,all,5-Sep,2006,66,370,59,497,495,0,,
504021051,all,5-Sep,2006,79,185,42,307,306,0,,
504021052,all,5-Sep,2006,0,0,0,0,0,0,,
504021053,all,5-Sep,2006,187,607,118,921,912,0,,
504021054,all,5-Sep,2006,262,371,82,722,715,0,,
504031055,all,5-Sep,2006,0,0,0,0,0,0,,
504031056,all,5-Sep,2006,508,900,142,1545,1550,0,,
504031057,all,5-Sep,2006,380,534,127,1039,1041,0,,
504031058,all,5-Sep,2006,81,181,38,303,300,0,,
504031059,all,5-Sep,2006,322,865,132,1321,1319,0,,
504031060,all,5-Sep,2006,25,120,21,166,166,0,,
504031061,all,5-Sep,2006,55,113,29,194,197,0,,
504031062,all,5-Sep,2006,234,239,80,551,553,0,,
504031063,all,5-Sep,2006,0,0,0,0,0,0,,
504031065,all,5-Sep,2006,127,134,42,295,303,0,,
504031066,all,5-Sep,2006,143,197,47,389,387,0,,
504031067,all,5-Sep,2006,215,330,81,620,626,0,,
504031068,all,5-Sep,2006,47,207,42,295,296,0,,
504031069,all,5-Sep,2006,0,0,0,0,0,0,,
505011070,all,5-Sep,2006,216,256,57,530,529,0,,
505011071,all,5-Sep,2006,264,866,157,1288,1287,0,,
505011072,all,5-Sep,2006,130,666,92,887,888,0,,
505011073,all,5-Sep,2006,196,447,68,708,711,0,,
505011074,all,5-Sep,2006,216,411,48,682,675,0,,
505011075,all,5-Sep,2006,98,528,67,693,693,0,,
505011076,all,5-Sep,2006,45,279,31,361,355,0,,
505011077,all,5-Sep,2006,210,497,78,780,785,0,,
505011078,all,5-Sep,2006,141,565,78,780,784,0,,
505011079,all,5-Sep,2006,107,492,76,675,675,0,,
505011080,all,5-Sep,2006,63,423,73,555,559,0,,
505011081,all,5-Sep,2006,147,270,50,465,467,0,,
505011082,all,5-Sep,2006,49,407,59,522,515,0,,
505011083,all,5-Sep,2006,133,474,62,663,669,0,,
505021084,all,5-Sep,2006,221,379,67,668,667,0,,
505021085,all,5-Sep,2006,679,348,181,1214,1208,0,,
505021086,all,5-Sep,2006,315,810,109,1227,1234,0,,
505021087,all,5-Sep,2006,0,0,0,0,0,0,,
505021088,all,5-Sep,2006,168,376,64,616,608,0,,
505021089,all,5-Sep,2006,144,840,94,1077,1078,0,,
505021090,all,5-Sep,2006,373,194,79,657,646,0,,
505021091,all,5-Sep,2006,0,0,0,0,0,0,,
505021092,all,5-Sep,2006,114,200,47,363,361,0,,
505021093,all,5-Sep,2006,106,267,50,420,423,0,,
505021094,all,5-Sep,2006,51,248,42,348,341,0,,
505021095,all,5-Sep,2006,120,155,16,297,291,0,,
505021096,all,5-Sep,2006,99,491,56,641,646,0,,
505021097,all,5-Sep,2006,164,397,77,640,638,0,,
505031098,all,5-Sep,2006,329,384,102,819,815,0,,
505031099,all,5-Sep,2006,334,591,137,1058,1062,0,,
505031100,all,5-Sep,2006,178,428,103,714,709,0,,
505031101,all,5-Sep,2006,243,311,66,620,620,0,,
505031102,all,5-Sep,2006,285,160,84,527,529,0,,
505031103,all,5-Sep,2006,189,801,103,1089,1093,0,,
505031104,all,5-Sep,2006,312,370,97,791,779,0,,
505031105,all,5-Sep,2006,274,831,198,1304,1303,0,,
505031106,all,5-Sep,2006,0,0,0,0,0,0,,
505031107,all,5-Sep,2006,73,305,68,441,446,0,,
505031108,all,5-Sep,2006,300,725,137,1166,1162,0,,
505031255,all,5-Sep,2006,0,0,0,0,0,0,,
505031256,all,5-Sep,2006,8,35,17,60,60,0,,
505031257,all,5-Sep,2006,46,50,20,117,116,0,,
505031258,all,5-Sep,2006,68,108,22,196,198,0,,
506011110,all,5-Sep,2006,408,374,117,898,899,0,,
506011111,all,5-Sep,2006,0,0,0,0,0,0,,
506011112,all,5-Sep,2006,150,149,44,348,343,0,,
506011113,all,5-Sep,2006,24,38,12,77,74,0,,
506011114,all,5-Sep,2006,206,288,71,559,565,0,,
506011115,all,5-Sep,2006,89,278,32,395,399,0,,
506011116,all,5-Sep,2006,58,301,51,403,410,0,,
506011117,all,5-Sep,2006,218,347,89,651,654,0,,
506021118,all,5-Sep,2006,204,273,49,525,526,0,,
506021119,all,5-Sep,2006,196,311,55,560,562,0,,
506021120,all,5-Sep,2006,0,0,0,0,0,0,,
506021121,all,5-Sep,2006,0,0,0,0,0,0,,
506021122,all,5-Sep,2006,341,460,111,914,912,0,,
506021123,all,5-Sep,2006,109,211,50,367,370,0,,
506031124,all,5-Sep,2006,283,291,79,651,653,0,,
506031125,all,5-Sep,2006,99,589,88,771,776,0,,
506031126,all,5-Sep,2006,0,0,0,0,0,0,,
506031127,all,5-Sep,2006,277,269,86,630,632,0,,
506031128,all,5-Sep,2006,239,359,79,679,677,0,,
506031129,all,5-Sep,2006,152,467,80,704,699,0,,
506031130,all,5-Sep,2006,0,0,0,0,0,0,,
506031131,all,5-Sep,2006,213,673,98,981,984,0,,
506041132,all,5-Sep,2006,425,437,113,981,975,0,,
506041133,all,5-Sep,2006,191,899,111,1206,1201,0,,
506041134,all,5-Sep,2006,463,509,116,1087,1088,0,,
506041135,all,5-Sep,2006,228,526,89,845,843,0,,
506041136,all,5-Sep,2006,276,306,82,664,664,0,,
506041137,all,5-Sep,2006,431,869,180,1477,1480,0,,
506051138,all,5-Sep,2006,246,454,104,804,804,0,,
506051139,all,5-Sep,2006,226,400,69,694,695,0,,
506051140,all,5-Sep,2006,159,542,106,807,807,0,,
506051141,all,5-Sep,2006,134,473,96,699,703,0,,
506061142,all,5-Sep,2006,85,193,53,329,331,0,,
506061143,all,5-Sep,2006,100,292,45,437,437,0,,
506061144,all,5-Sep,2006,67,148,36,256,251,0,,
506071145,all,5-Sep,2006,107,241,38,380,386,0,,
506071146,all,5-Sep,2006,134,327,45,499,506,0,,
506071147,all,5-Sep,2006,124,489,70,678,683,0,,
507011148,all,5-Sep,2006,142,653,77,873,872,0,,
507011150,all,5-Sep,2006,0,0,0,0,0,0,,
507011151,all,5-Sep,2006,0,0,0,0,0,0,,
507011152,all,5-Sep,2006,97,338,59,491,494,0,,
507011153,all,5-Sep,2006,165,263,53,483,481,0,,
507011154,all,5-Sep,2006,223,196,60,483,479,0,,
507011155,all,5-Sep,2006,0,0,0,0,0,0,,
507011158,all,5-Sep,2006,0,0,0,0,0,0,,
507011159,all,5-Sep,2006,266,364,83,714,713,0,,
507011160,all,5-Sep,2006,169,247,62,475,478,0,,
507011161,all,5-Sep,2006,80,310,38,436,428,0,,
507011163,all,5-Sep,2006,163,253,48,466,464,0,,
507011259,all,5-Sep,2006,106,238,60,402,404,0,,
507011260,all,5-Sep,2006,25,111,19,148,155,0,,
507021164,all,5-Sep,2006,63,300,56,416,419,0,,
507021165,all,5-Sep,2006,105,284,57,437,446,0,,
507021166,all,5-Sep,2006,186,392,76,656,654,0,,
507021167,all,5-Sep,2006,0,0,0,0,0,0,,
507031169,all,5-Sep,2006,67,174,23,266,264,0,,
507031170,all,5-Sep,2006,191,185,52,428,428,0,,
507031172,all,5-Sep,2006,6,9,0,9,15,0,,
507031173,all,5-Sep,2006,0,3,0,7,3,0,,
507031174,all,5-Sep,2006,302,300,98,700,700,0,,
507031261,all,5-Sep,2006,31,119,33,186,183,0,,
507041175,all,5-Sep,2006,68,429,64,555,561,0,,
507041176,all,5-Sep,2006,42,137,12,199,191,0,,
507041177,all,5-Sep,2006,144,370,74,585,588,0,,
507041178,all,5-Sep,2006,109,506,81,699,696,0,,
507041179,all,5-Sep,2006,56,238,44,334,338,0,,
507041180,all,5-Sep,2006,86,502,62,658,650,0,,
507041181,all,5-Sep,2006,113,637,112,860,862,0,,
507041182,all,5-Sep,2006,133,451,57,648,641,0,,
507041183,all,5-Sep,2006,107,130,34,268,271,0,,
507041184,all,5-Sep,2006,46,287,48,380,381,0,,
507051185,all,5-Sep,2006,75,437,90,603,602,0,,
507051186,all,5-Sep,2006,227,239,54,524,520,0,,
507051187,all,5-Sep,2006,269,769,186,1227,1224,0,,
507051188,all,5-Sep,2006,179,275,94,553,548,0,,
507051189,all,5-Sep,2006,0,0,0,0,0,0,,
507051190,all,5-Sep,2006,119,293,52,465,464,0,,
507051191,all,5-Sep,2006,186,666,135,981,987,0,,
507051192,all,5-Sep,2006,229,407,120,763,756,0,,
507051193,all,5-Sep,2006,286,506,121,920,913,0,,
509011225,all,5-Sep,2006,273,435,67,775,775,0,,
509011226,all,5-Sep,2006,73,101,12,188,186,0,,
509011227,all,5-Sep,2006,87,169,30,289,286,0,,
509011228,all,5-Sep,2006,155,105,39,296,299,0,,
509011229,all,5-Sep,2006,92,123,36,250,251,0,,
509011230,all,5-Sep,2006,156,180,47,387,383,0,,
509011231,all,5-Sep,2006,147,151,48,350,346,0,,
509011232,all,5-Sep,2006,47,102,30,183,179,0,,
509011233,all,5-Sep,2006,262,288,80,632,630,0,,
509011234,all,5-Sep,2006,136,117,35,297,288,0,,
509011235,all,5-Sep,2006,0,0,0,0,0,0,,
509021236,all,5-Sep,2006,85,155,44,281,284,0,,
509021237,all,5-Sep,2006,133,132,37,302,302,0,,
509021238,all,5-Sep,2006,124,156,32,312,312,0,,
509021239,all,5-Sep,2006,143,261,63,472,467,0,,
509021240,all,5-Sep,2006,130,190,53,365,373,0,,
509021241,all,5-Sep,2006,153,178,36,376,367,0,,
509021242,all,5-Sep,2006,97,146,29,267,272,0,,
509021243,all,5-Sep,2006,255,310,93,660,658,0,,
509021244,all,5-Sep,2006,92,129,46,265,267,0,,
509021245,all,5-Sep,2006,108,133,41,286,282,0,,
509031246,all,5-Sep,2006,122,116,42,288,280,0,,
509031247,all,5-Sep,2006,159,174,48,387,381,0,,
509031248,all,5-Sep,2006,36,108,20,160,164,0,,
509031249,all,5-Sep,2006,99,166,40,305,305,0,,
509031250,all,5-Sep,2006,115,191,36,344,342,0,,
510011262,all,5-Sep,2006,180,424,113,716,717,0,,
510011263,all,5-Sep,2006,321,231,74,627,626,0,,
510011264,all,5-Sep,2006,188,101,33,315,322,0,,
510011265,all,5-Sep,2006,161,260,70,486,491,0,,
510011266,all,5-Sep,2006,114,33,27,179,174,0,,
510021267,all,5-Sep,2006,58,92,9,157,159,0,,
510021268,all,5-Sep,2006,13,296,40,346,349,0,,
510021269,all,5-Sep,2006,23,184,26,229,233,0,,
510021270,all,5-Sep,2006,73,314,74,457,461,0,,
510031271,all,5-Sep,2006,39,488,64,592,591,0,,
510031272,all,5-Sep,2006,76,737,112,926,925,0,,
510031273,all,5-Sep,2006,42,238,62,341,342,0,,
511011274,all,5-Sep,2006,278,458,124,857,860,0,,
511011275,all,5-Sep,2006,94,137,31,256,262,0,,
511021276,all,5-Sep,2006,146,201,79,425,426,0,,
511021277,all,5-Sep,2006,53,119,21,200,193,0,,
511031278,all,5-Sep,2006,137,315,84,539,536,0,,
511031279,all,5-Sep,2006,179,564,127,868,870,0,,
511031280,all,5-Sep,2006,76,561,67,704,704,0,,
511031281,all,5-Sep,2006,0,0,0,0,0,0,,
511031282,all,5-Sep,2006,87,265,68,418,420,0,,
511031283,all,5-Sep,2006,108,144,39,287,291,0,,
511031284,all,5-Sep,2006,0,0,0,0,0,0,,
511041285,all,5-Sep,2006,243,362,116,724,721,0,,
511041286,all,5-Sep,2006,232,293,90,613,615,0,,
511041287,all,5-Sep,2006,122,211,81,414,414,0,,
511041288,all,5-Sep,2006,113,375,70,560,558,0,,
511041289,all,5-Sep,2006,49,118,39,203,206,0,,
511041290,all,5-Sep,2006,63,73,46,181,182,0,,
511041291,all,5-Sep,2006,132,165,61,352,358,0,,
511041292,all,5-Sep,2006,176,171,69,412,416,0,,
597979799,all,5-Sep,2006,0,0,0,0,0,0,,
601011001,all,5-Sep,2006,465,177,84,727,726,0,,
601011002,all,5-Sep,2006,113,176,31,318,320,0,,
601011003,all,5-Sep,2006,57,208,26,293,291,0,,
601021004,all,5-Sep,2006,67,172,13,252,252,0,,
601021005,all,5-Sep,2006,85,321,45,452,451,0,,
601021006,all,5-Sep,2006,51,110,9,169,170,0,,
601021007,all,5-Sep,2006,114,321,29,464,464,0,,
601021008,all,5-Sep,2006,72,215,32,325,319,0,,
601021009,all,5-Sep,2006,194,81,26,297,301,0,,
601021010,all,5-Sep,2006,113,51,30,199,194,0,,
601021011,all,5-Sep,2006,268,122,35,430,425,0,,
601021012,all,5-Sep,2006,58,158,22,233,238,0,,
601031013,all,5-Sep,2006,67,141,23,236,231,0,,
601031014,all,5-Sep,2006,169,143,36,345,348,0,,
601031015,all,5-Sep,2006,201,188,35,427,424,0,,
601031016,all,5-Sep,2006,146,88,32,268,266,0,,
601031017,all,5-Sep,2006,280,234,67,583,581,0,,
601031018,all,5-Sep,2006,76,114,16,204,206,0,,
601031019,all,5-Sep,2006,144,114,21,289,279,0,,
601031020,all,5-Sep,2006,210,184,43,429,437,0,,
601031021,all,5-Sep,2006,96,108,24,225,228,0,,
601041022,all,5-Sep,2006,199,367,79,650,645,0,,
601041023,all,5-Sep,2006,162,376,58,603,596,0,,
601041024,all,5-Sep,2006,110,287,46,447,443,0,,
601041025,all,5-Sep,2006,0,0,0,0,0,0,,
601041026,all,5-Sep,2006,38,129,23,193,190,0,,
601051027,all,5-Sep,2006,71,92,30,192,193,0,,
601051028,all,5-Sep,2006,115,331,37,484,483,0,,
601051029,all,5-Sep,2006,45,157,24,223,226,0,,
601051030,all,5-Sep,2006,74,201,34,312,309,0,,
601051031,all,5-Sep,2006,45,315,42,399,402,0,,
601051032,all,5-Sep,2006,75,163,21,262,259,0,,
601051033,all,5-Sep,2006,67,169,18,253,254,0,,
601061034,all,5-Sep,2006,220,228,30,482,478,0,,
601061035,all,5-Sep,2006,148,279,40,475,467,0,,
602011036,all,5-Sep,2006,92,46,18,159,156,0,,
602011037,all,5-Sep,2006,98,85,10,191,193,0,,
602011038,all,5-Sep,2006,67,156,13,237,236,0,,
602011039,all,5-Sep,2006,65,159,28,248,252,0,,
602011040,all,5-Sep,2006,105,54,9,173,168,0,,
602011041,all,5-Sep,2006,335,189,46,572,570,0,,
602011042,all,5-Sep,2006,73,151,24,249,248,0,,
602011043,all,5-Sep,2006,46,132,21,201,199,0,,
602011044,all,5-Sep,2006,118,239,32,392,389,0,,
602011045,all,5-Sep,2006,228,73,38,344,339,0,,
602011046,all,5-Sep,2006,107,191,26,325,324,0,,
602011047,all,5-Sep,2006,83,114,17,215,214,0,,
602011048,all,5-Sep,2006,139,142,25,309,306,0,,
602011049,all,5-Sep,2006,62,192,18,268,272,0,,
602011050,all,5-Sep,2006,131,82,20,229,233,0,,
602011051,all,5-Sep,2006,59,155,16,229,230,0,,
602011052,all,5-Sep,2006,87,184,31,296,302,0,,
602021053,all,5-Sep,2006,83,92,22,200,197,0,,
602021054,all,5-Sep,2006,173,152,36,360,361,0,,
602021055,all,5-Sep,2006,152,222,39,412,413,0,,
602021056,all,5-Sep,2006,97,159,6,261,262,0,,
602021057,all,5-Sep,2006,105,132,22,264,259,0,,
602031058,all,5-Sep,2006,78,125,11,212,214,0,,
602031059,all,5-Sep,2006,238,182,33,452,453,0,,
602031060,all,5-Sep,2006,111,118,26,264,255,0,,
602031061,all,5-Sep,2006,125,92,24,239,241,0,,
602031062,all,5-Sep,2006,115,200,31,349,346,0,,
602031064,all,5-Sep,2006,198,120,37,360,355,0,,
602031099,all,5-Sep,2006,21,22,3,44,46,0,,
602031100,all,5-Sep,2006,215,200,49,463,464,0,,
603011065,all,5-Sep,2006,73,49,13,139,135,0,,
603011066,all,5-Sep,2006,80,109,20,217,209,0,,
603011067,all,5-Sep,2006,176,162,31,372,369,0,,
603011068,all,5-Sep,2006,0,0,0,0,0,0,,
603021069,all,5-Sep,2006,50,59,24,134,133,0,,
603021070,all,5-Sep,2006,121,99,15,236,235,0,,
603021071,all,5-Sep,2006,127,71,22,222,220,0,,
603021072,all,5-Sep,2006,210,241,67,521,518,0,,
603031073,all,5-Sep,2006,60,32,22,106,114,0,,
603031074,all,5-Sep,2006,86,95,37,216,218,0,,
604011075,all,5-Sep,2006,121,83,18,218,222,0,,
604011076,all,5-Sep,2006,102,185,24,310,311,0,,
604011077,all,5-Sep,2006,126,105,24,256,255,0,,
604011078,all,5-Sep,2006,183,233,39,456,455,0,,
604011079,all,5-Sep,2006,106,170,33,310,309,0,,
604011080,all,5-Sep,2006,83,129,21,239,233,0,,
604011081,all,5-Sep,2006,112,130,42,286,284,0,,
604011082,all,5-Sep,2006,179,170,32,378,381,0,,
604011083,all,5-Sep,2006,120,102,36,255,258,0,,
604011084,all,5-Sep,2006,162,161,40,362,363,0,,
604021085,all,5-Sep,2006,404,356,93,851,853,0,,
604021086,all,5-Sep,2006,198,106,41,343,345,0,,
604021087,all,5-Sep,2006,87,111,26,227,224,0,,
604021088,all,5-Sep,2006,46,98,17,164,161,0,,
604021089,all,5-Sep,2006,93,159,30,283,282,0,,
604021090,all,5-Sep,2006,73,141,20,233,234,0,,
604021091,all,5-Sep,2006,209,173,46,426,428,0,,
604021092,all,5-Sep,2006,35,114,10,165,159,0,,
604031093,all,5-Sep,2006,29,36,13,78,78,0,,
604031094,all,5-Sep,2006,159,179,30,363,368,0,,
604031095,all,5-Sep,2006,103,114,25,241,242,0,,
604031096,all,5-Sep,2006,112,139,32,287,283,0,,
604031097,all,5-Sep,2006,152,170,36,357,358,0,,
697979799,all,5-Sep,2006,0,0,0,0,0,0,,
701011001,all,5-Sep,2006,0,0,0,0,0,0,,
701011002,all,5-Sep,2006,5,15,3,22,23,0,,
701011003,all,5-Sep,2006,0,0,0,0,0,0,,
701011004,all,5-Sep,2006,18,113,13,140,144,0,,
701011005,all,5-Sep,2006,7,101,25,133,133,0,,
701011006,all,5-Sep,2006,69,181,49,299,299,0,,
701011007,all,5-Sep,2006,8,64,16,88,88,0,,
701011008,all,5-Sep,2006,16,63,10,90,89,0,,
701011009,all,5-Sep,2006,5,103,11,115,119,0,,
701021010,all,5-Sep,2006,46,60,20,136,126,0,,
701021011,all,5-Sep,2006,34,104,19,152,157,0,,
701021012,all,5-Sep,2006,18,78,20,120,116,0,,
701021013,all,5-Sep,2006,42,122,17,185,181,0,,
701021015,all,5-Sep,2006,0,0,0,0,0,0,,
701021016,all,5-Sep,2006,46,48,7,106,101,0,,
701021017,all,5-Sep,2006,0,0,0,0,0,0,,
701021018,all,5-Sep,2006,26,86,4,120,116,0,,
701021019,all,5-Sep,2006,152,186,63,405,401,0,,
701021020,all,5-Sep,2006,70,251,45,361,366,0,,
701021021,all,5-Sep,2006,0,5,0,5,5,0,,
701021022,all,5-Sep,2006,100,203,32,333,335,0,,
701021023,all,5-Sep,2006,44,90,21,148,155,0,,
701021024,all,5-Sep,2006,34,93,15,144,142,0,,
701021025,all,5-Sep,2006,40,98,32,168,170,0,,
701021026,all,5-Sep,2006,40,113,16,170,169,0,,
701021027,all,5-Sep,2006,41,67,16,133,124,0,,
701021028,all,5-Sep,2006,37,63,24,124,124,0,,
701021029,all,5-Sep,2006,39,87,12,141,138,0,,
701021030,all,5-Sep,2006,47,146,33,230,226,0,,
701031031,all,5-Sep,2006,36,143,23,201,202,0,,
701031032,all,5-Sep,2006,79,338,55,473,472,0,,
701031033,all,5-Sep,2006,0,0,0,0,0,0,,
701031034,all,5-Sep,2006,20,108,21,145,149,0,,
701031035,all,5-Sep,2006,60,120,42,219,222,0,,
701041036,all,5-Sep,2006,54,165,36,251,255,0,,
701041037,all,5-Sep,2006,75,126,47,250,248,0,,
701041038,all,5-Sep,2006,29,235,51,321,315,0,,
701041039,all,5-Sep,2006,101,87,37,225,225,0,,
701041040,all,5-Sep,2006,132,118,50,299,300,0,,
701041041,all,5-Sep,2006,39,195,37,269,271,0,,
701041042,all,5-Sep,2006,0,0,0,0,0,0,,
701041043,all,5-Sep,2006,16,106,25,145,147,0,,
701041044,all,5-Sep,2006,69,163,37,267,269,0,,
702011045,all,5-Sep,2006,92,165,34,296,291,0,,
702011046,all,5-Sep,2006,90,204,64,358,358,0,,
702011047,all,5-Sep,2006,64,233,42,343,339,0,,
702011048,all,5-Sep,2006,78,227,43,351,348,0,,
702011049,all,5-Sep,2006,30,136,16,181,182,0,,
702011050,all,5-Sep,2006,50,49,5,112,104,0,,
702011051,all,5-Sep,2006,19,62,18,98,99,0,,
702011052,all,5-Sep,2006,202,151,54,410,407,0,,
702011053,all,5-Sep,2006,136,135,21,287,292,0,,
702011054,all,5-Sep,2006,81,83,43,204,207,0,,
702021055,all,5-Sep,2006,126,48,48,222,222,0,,
702021056,all,5-Sep,2006,70,89,40,203,199,0,,
702031057,all,5-Sep,2006,77,107,35,216,219,0,,
702031058,all,5-Sep,2006,80,61,19,158,160,0,,
702031059,all,5-Sep,2006,80,91,67,245,238,0,,
702031060,all,5-Sep,2006,146,61,18,224,225,0,,
702031061,all,5-Sep,2006,135,254,105,496,494,0,,
702041062,all,5-Sep,2006,64,156,39,260,259,0,,
702041063,all,5-Sep,2006,205,395,168,770,768,0,,
702041064,all,5-Sep,2006,25,261,37,320,323,0,,
702051065,all,5-Sep,2006,76,64,44,178,184,0,,
702051066,all,5-Sep,2006,140,212,87,435,439,0,,
702051067,all,5-Sep,2006,157,396,141,694,694,0,,
702051068,all,5-Sep,2006,111,101,51,260,263,0,,
797979799,all,5-Sep,2006,0,0,0,0,0,0,,
801011001,all,5-Sep,2006,18,102,11,128,131,0,,
801011002,all,5-Sep,2006,29,22,7,53,58,0,,
801011003,all,5-Sep,2006,0,78,4,89,82,0,,
801011004,all,5-Sep,2006,80,109,8,204,197,0,,
801011005,all,5-Sep,2006,24,112,8,143,144,0,,
801011006,all,5-Sep,2006,106,343,29,479,478,0,,
801011007,all,5-Sep,2006,64,261,33,358,358,0,,
801011008,all,5-Sep,2006,83,226,22,335,331,0,,
801011009,all,5-Sep,2006,43,186,21,249,250,0,,
801011010,all,5-Sep,2006,15,106,6,131,127,0,,
801011011,all,5-Sep,2006,39,118,16,167,173,0,,
801011012,all,5-Sep,2006,0,0,0,0,0,0,,
801011013,all,5-Sep,2006,9,117,13,139,139,0,,
801011014,all,5-Sep,2006,36,119,5,164,160,0,,
801011015,all,5-Sep,2006,69,178,17,270,264,0,,
801011016,all,5-Sep,2006,71,331,43,451,445,0,,
801011017,all,5-Sep,2006,43,147,15,209,205,0,,
801011018,all,5-Sep,2006,0,0,0,0,0,0,,
801011019,all,5-Sep,2006,51,143,11,217,205,0,,
801011020,all,5-Sep,2006,37,93,7,132,137,0,,
801011021,all,5-Sep,2006,33,105,17,149,155,0,,
801011022,all,5-Sep,2006,42,127,19,192,188,0,,
801011023,all,5-Sep,2006,34,68,6,105,108,0,,
801011024,all,5-Sep,2006,41,103,11,157,155,0,,
801011025,all,5-Sep,2006,58,116,6,188,180,0,,
801011026,all,5-Sep,2006,9,145,6,159,160,0,,
801011111,all,5-Sep,2006,0,3,0,3,3,0,,
801011112,all,5-Sep,2006,0,0,0,0,0,0,,
801031031,all,5-Sep,2006,0,0,0,0,0,0,,
801031032,all,5-Sep,2006,0,3,0,3,3,0,,
801031113,all,5-Sep,2006,16,10,0,27,26,0,,
801031114,all,5-Sep,2006,0,3,0,3,3,0,,
801031115,all,5-Sep,2006,7,12,0,13,19,0,,
801041034,all,5-Sep,2006,54,469,49,569,572,0,,
801041035,all,5-Sep,2006,0,0,0,0,0,0,,
801041036,all,5-Sep,2006,0,0,0,0,0,0,,
801041037,all,5-Sep,2006,0,0,0,0,0,0,,
801041038,all,5-Sep,2006,0,0,0,0,0,0,,
801041039,all,5-Sep,2006,0,0,0,0,0,0,,
801041040,all,5-Sep,2006,30,218,34,286,282,0,,
801041043,all,5-Sep,2006,3,9,4,16,16,0,,
801041044,all,5-Sep,2006,5,17,3,22,25,0,,
801041045,all,5-Sep,2006,0,0,0,0,0,0,,
801041046,all,5-Sep,2006,180,500,46,725,726,0,,
801041047,all,5-Sep,2006,43,543,55,643,641,0,,
801041048,all,5-Sep,2006,78,278,44,401,400,0,,
801041116,all,5-Sep,2006,0,0,0,0,0,0,,
801041117,all,5-Sep,2006,0,0,0,0,0,0,,
801041118,all,5-Sep,2006,0,0,0,0,0,0,,
801041119,all,5-Sep,2006,0,0,0,0,0,0,,
801041120,all,5-Sep,2006,0,0,0,0,0,0,,
801041121,all,5-Sep,2006,0,0,0,0,0,0,,
801041122,all,5-Sep,2006,0,0,0,0,0,0,,
801051049,all,5-Sep,2006,0,0,0,0,0,0,,
801051050,all,5-Sep,2006,45,217,21,288,283,0,,
801051051,all,5-Sep,2006,19,35,9,56,63,0,,
801051053,all,5-Sep,2006,0,4,0,4,4,0,,
801051054,all,5-Sep,2006,23,56,11,88,90,0,,
801051055,all,5-Sep,2006,38,119,13,176,170,0,,
801051056,all,5-Sep,2006,28,103,15,140,146,0,,
801051057,all,5-Sep,2006,18,84,17,118,119,0,,
801051058,all,5-Sep,2006,28,172,34,233,234,0,,
801051060,all,5-Sep,2006,12,46,18,67,76,0,,
801051061,all,5-Sep,2006,43,162,6,214,211,0,,
801051123,all,5-Sep,2006,0,0,0,0,0,0,,
801051124,all,5-Sep,2006,15,117,21,152,153,0,,
801051125,all,5-Sep,2006,3,29,10,46,42,0,,
801051126,all,5-Sep,2006,0,0,0,0,0,0,,
801051127,all,5-Sep,2006,7,39,8,57,54,0,,
801051128,all,5-Sep,2006,0,0,0,0,0,0,,
801061062,all,5-Sep,2006,19,109,14,143,142,0,,
801061063,all,5-Sep,2006,3,57,4,66,64,0,,
801061064,all,5-Sep,2006,11,113,10,134,134,0,,
801061066,all,5-Sep,2006,0,0,0,0,0,0,,
801061067,all,5-Sep,2006,67,162,23,246,252,0,,
801061068,all,5-Sep,2006,0,0,0,0,0,0,,
801061069,all,5-Sep,2006,25,134,10,170,169,0,,
801061070,all,5-Sep,2006,15,102,15,135,132,0,,
801061129,all,5-Sep,2006,0,19,0,22,19,0,,
801061130,all,5-Sep,2006,0,0,0,0,0,0,,
801061131,all,5-Sep,2006,13,21,3,44,37,0,,
801071071,all,5-Sep,2006,110,348,34,488,492,0,,
801071072,all,5-Sep,2006,32,205,12,250,249,0,,
801071073,all,5-Sep,2006,74,352,48,478,474,0,,
801071074,all,5-Sep,2006,85,276,34,398,395,0,,
801071075,all,5-Sep,2006,86,394,33,516,513,0,,
801071076,all,5-Sep,2006,8,171,13,193,192,0,,
801071077,all,5-Sep,2006,54,145,15,215,214,0,,
801071078,all,5-Sep,2006,132,491,50,669,673,0,,
801071079,all,5-Sep,2006,37,139,16,193,192,0,,
801071080,all,5-Sep,2006,18,29,0,41,47,0,,
801071081,all,5-Sep,2006,75,212,17,307,304,0,,
801071082,all,5-Sep,2006,213,686,64,966,963,0,,
801071083,all,5-Sep,2006,9,68,6,90,83,0,,
801071084,all,5-Sep,2006,63,241,31,336,335,0,,
801071085,all,5-Sep,2006,0,0,0,0,0,0,,
801071086,all,5-Sep,2006,32,61,8,97,101,0,,
801071087,all,5-Sep,2006,81,148,21,250,250,0,,
801071088,all,5-Sep,2006,50,255,28,336,333,0,,
801071089,all,5-Sep,2006,0,3,0,3,3,0,,
801071090,all,5-Sep,2006,95,304,50,449,449,0,,
801071132,all,5-Sep,2006,0,0,0,0,0,0,,
801081091,all,5-Sep,2006,16,150,11,179,177,0,,
