"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
701011004,"female","18-24","2015",70
701011004,"female","18-24","2016",86
701011004,"female","18-24","2017",87
701011004,"female","18-24","2018",90
701011004,"female","18-24","2019",101
701011004,"female","18-24","2020",85
701011004,"female","18-24","2021",73
701011004,"female","18-24","2022",80
701011004,"male","18-24","2015",68
701011004,"male","18-24","2016",78
701011004,"male","18-24","2017",88
701011004,"male","18-24","2018",103
701011004,"male","18-24","2019",90
701011004,"male","18-24","2020",89
701011004,"male","18-24","2021",91
701011004,"male","18-24","2022",70
701011005,"female","18-24","2015",88
701011005,"female","18-24","2016",100
701011005,"female","18-24","2017",89
701011005,"female","18-24","2018",67
701011005,"female","18-24","2019",73
701011005,"female","18-24","2020",85
701011005,"female","18-24","2021",91
701011005,"female","18-24","2022",85
701011005,"male","18-24","2015",98
701011005,"male","18-24","2016",115
701011005,"male","18-24","2017",114
701011005,"male","18-24","2018",113
701011005,"male","18-24","2019",104
701011005,"male","18-24","2020",91
701011005,"male","18-24","2021",89
701011005,"male","18-24","2022",105
701011006,"female","18-24","2015",67
701011006,"female","18-24","2016",81
701011006,"female","18-24","2017",65
701011006,"female","18-24","2018",69
701011006,"female","18-24","2019",82
701011006,"female","18-24","2020",86
701011006,"female","18-24","2021",92
701011006,"female","18-24","2022",84
701011006,"male","18-24","2015",76
701011006,"male","18-24","2016",79
701011006,"male","18-24","2017",73
701011006,"male","18-24","2018",78
701011006,"male","18-24","2019",89
701011006,"male","18-24","2020",80
701011006,"male","18-24","2021",87
701011006,"male","18-24","2022",80
701011007,"female","18-24","2015",66
701011007,"female","18-24","2016",62
701011007,"female","18-24","2017",83
701011007,"female","18-24","2018",74
701011007,"female","18-24","2019",72
701011007,"female","18-24","2020",64
701011007,"female","18-24","2021",79
701011007,"female","18-24","2022",83
701011007,"male","18-24","2015",67
701011007,"male","18-24","2016",75
701011007,"male","18-24","2017",80
701011007,"male","18-24","2018",76
701011007,"male","18-24","2019",65
701011007,"male","18-24","2020",66
701011007,"male","18-24","2021",72
701011007,"male","18-24","2022",68
701011008,"female","18-24","2015",136
701011008,"female","18-24","2016",141
701011008,"female","18-24","2017",146
701011008,"female","18-24","2018",129
701011008,"female","18-24","2019",139
701011008,"female","18-24","2020",133
701011008,"female","18-24","2021",133
701011008,"female","18-24","2022",126
701011008,"male","18-24","2015",123
701011008,"male","18-24","2016",131
701011008,"male","18-24","2017",149
701011008,"male","18-24","2018",137
701011008,"male","18-24","2019",123
701011008,"male","18-24","2020",133
701011008,"male","18-24","2021",127
701011008,"male","18-24","2022",107
701011009,"female","18-24","2015",102
701011009,"female","18-24","2016",111
701011009,"female","18-24","2017",102
701011009,"female","18-24","2018",111
701011009,"female","18-24","2019",104
701011009,"female","18-24","2020",98
701011009,"female","18-24","2021",95
701011009,"female","18-24","2022",88
701011009,"male","18-24","2015",127
701011009,"male","18-24","2016",153
701011009,"male","18-24","2017",136
701011009,"male","18-24","2018",120
701011009,"male","18-24","2019",113
701011009,"male","18-24","2020",109
701011009,"male","18-24","2021",92
701011009,"male","18-24","2022",89
701021010,"female","18-24","2015",55
701021010,"female","18-24","2016",53
701021010,"female","18-24","2017",58
701021010,"female","18-24","2018",58
701021010,"female","18-24","2019",54
701021010,"female","18-24","2020",62
701021010,"female","18-24","2021",60
701021010,"female","18-24","2022",53
701021010,"male","18-24","2015",44
701021010,"male","18-24","2016",58
701021010,"male","18-24","2017",61
701021010,"male","18-24","2018",70
701021010,"male","18-24","2019",68
701021010,"male","18-24","2020",73
701021010,"male","18-24","2021",75
701021010,"male","18-24","2022",65
701021011,"female","18-24","2015",84
701021011,"female","18-24","2016",95
701021011,"female","18-24","2017",86
701021011,"female","18-24","2018",71
701021011,"female","18-24","2019",68
701021011,"female","18-24","2020",79
701021011,"female","18-24","2021",78
701021011,"female","18-24","2022",80
701021011,"male","18-24","2015",95
701021011,"male","18-24","2016",89
701021011,"male","18-24","2017",84
701021011,"male","18-24","2018",86
701021011,"male","18-24","2019",73
701021011,"male","18-24","2020",76
701021011,"male","18-24","2021",77
701021011,"male","18-24","2022",77
701021012,"female","18-24","2015",29
701021012,"female","18-24","2016",34
701021012,"female","18-24","2017",29
701021012,"female","18-24","2018",29
701021012,"female","18-24","2019",22
701021012,"female","18-24","2020",16
701021012,"female","18-24","2021",20
701021012,"female","18-24","2022",36
701021012,"male","18-24","2015",26
701021012,"male","18-24","2016",22
701021012,"male","18-24","2017",17
701021012,"male","18-24","2018",18
701021012,"male","18-24","2019",30
701021012,"male","18-24","2020",19
701021012,"male","18-24","2021",23
701021012,"male","18-24","2022",41
701021013,"female","18-24","2015",73
701021013,"female","18-24","2016",86
701021013,"female","18-24","2017",87
701021013,"female","18-24","2018",83
701021013,"female","18-24","2019",82
701021013,"female","18-24","2020",80
701021013,"female","18-24","2021",90
701021013,"female","18-24","2022",82
701021013,"male","18-24","2015",103
701021013,"male","18-24","2016",125
701021013,"male","18-24","2017",118
701021013,"male","18-24","2018",117
701021013,"male","18-24","2019",103
701021013,"male","18-24","2020",96
701021013,"male","18-24","2021",100
701021013,"male","18-24","2022",84
701021014,"female","18-24","2015",4
701021014,"female","18-24","2016",3
701021014,"female","18-24","2017",3
701021014,"female","18-24","2018",3
701021014,"male","18-24","2015",4
701021014,"male","18-24","2016",3
701021014,"male","18-24","2017",3
701021014,"male","18-24","2018",3
701021016,"female","18-24","2015",77
701021016,"female","18-24","2016",78
701021016,"female","18-24","2017",73
701021016,"female","18-24","2018",89
701021016,"female","18-24","2019",90
701021016,"female","18-24","2020",81
701021016,"female","18-24","2021",85
701021016,"female","18-24","2022",78
701021016,"male","18-24","2015",64
701021016,"male","18-24","2016",66
701021016,"male","18-24","2017",72
701021016,"male","18-24","2018",74
701021016,"male","18-24","2019",62
701021016,"male","18-24","2020",61
701021016,"male","18-24","2021",78
701021016,"male","18-24","2022",75
701021017,"female","18-24","2016",0
701021017,"female","18-24","2017",3
701021017,"male","18-24","2016",0
701021017,"male","18-24","2017",0
701021018,"female","18-24","2015",44
701021018,"female","18-24","2016",45
701021018,"female","18-24","2017",37
701021018,"female","18-24","2018",56
701021018,"female","18-24","2019",56
701021018,"female","18-24","2020",59
701021018,"female","18-24","2021",58
701021018,"female","18-24","2022",51
701021018,"male","18-24","2015",52
701021018,"male","18-24","2016",51
701021018,"male","18-24","2017",56
701021018,"male","18-24","2018",49
701021018,"male","18-24","2019",48
701021018,"male","18-24","2020",53
701021018,"male","18-24","2021",63
701021018,"male","18-24","2022",57
701021019,"female","18-24","2015",185
701021019,"female","18-24","2016",177
701021019,"female","18-24","2017",163
701021019,"female","18-24","2018",164
701021019,"female","18-24","2019",150
701021019,"female","18-24","2020",159
701021019,"female","18-24","2021",173
701021019,"female","18-24","2022",165
701021019,"male","18-24","2015",178
701021019,"male","18-24","2016",220
701021019,"male","18-24","2017",219
701021019,"male","18-24","2018",212
701021019,"male","18-24","2019",186
701021019,"male","18-24","2020",201
701021019,"male","18-24","2021",204
701021019,"male","18-24","2022",199
701021020,"female","18-24","2015",182
701021020,"female","18-24","2016",162
701021020,"female","18-24","2017",164
701021020,"female","18-24","2018",158
701021020,"female","18-24","2019",160
701021020,"female","18-24","2020",150
701021020,"female","18-24","2021",138
701021020,"female","18-24","2022",126
701021020,"male","18-24","2015",177
701021020,"male","18-24","2016",193
701021020,"male","18-24","2017",173
701021020,"male","18-24","2018",166
701021020,"male","18-24","2019",156
701021020,"male","18-24","2020",141
701021020,"male","18-24","2021",135
701021020,"male","18-24","2022",124
701021021,"female","18-24","2015",121
701021021,"female","18-24","2016",190
701021021,"female","18-24","2017",203
701021021,"female","18-24","2018",175
701021021,"female","18-24","2019",200
701021021,"female","18-24","2020",196
701021021,"female","18-24","2021",198
701021021,"female","18-24","2022",196
701021021,"male","18-24","2015",96
701021021,"male","18-24","2016",146
701021021,"male","18-24","2017",166
701021021,"male","18-24","2018",139
701021021,"male","18-24","2019",159
701021021,"male","18-24","2020",145
701021021,"male","18-24","2021",189
701021021,"male","18-24","2022",203
701021022,"female","18-24","2015",132
701021022,"female","18-24","2016",151
701021022,"female","18-24","2017",150
701021022,"female","18-24","2018",141
701021022,"female","18-24","2019",113
701021022,"female","18-24","2020",126
701021022,"female","18-24","2021",137
701021022,"female","18-24","2022",135
701021022,"male","18-24","2015",138
701021022,"male","18-24","2016",145
701021022,"male","18-24","2017",147
701021022,"male","18-24","2018",160
701021022,"male","18-24","2019",156
701021022,"male","18-24","2020",126
701021022,"male","18-24","2021",143
701021022,"male","18-24","2022",149
701021023,"female","18-24","2015",76
701021023,"female","18-24","2016",71
701021023,"female","18-24","2017",67
701021023,"female","18-24","2018",65
701021023,"female","18-24","2019",57
701021023,"female","18-24","2020",56
701021023,"female","18-24","2021",60
701021023,"female","18-24","2022",77
701021023,"male","18-24","2015",87
701021023,"male","18-24","2016",80
701021023,"male","18-24","2017",77
701021023,"male","18-24","2018",85
701021023,"male","18-24","2019",87
701021023,"male","18-24","2020",68
701021023,"male","18-24","2021",69
701021023,"male","18-24","2022",69
701021024,"female","18-24","2015",56
701021024,"female","18-24","2016",52
701021024,"female","18-24","2017",51
701021024,"female","18-24","2018",51
701021024,"female","18-24","2019",61
701021024,"female","18-24","2020",59
701021024,"female","18-24","2021",71
701021024,"female","18-24","2022",72
701021024,"male","18-24","2015",66
701021024,"male","18-24","2016",64
701021024,"male","18-24","2017",56
701021024,"male","18-24","2018",66
701021024,"male","18-24","2019",70
701021024,"male","18-24","2020",71
701021024,"male","18-24","2021",76
701021024,"male","18-24","2022",67
701021025,"female","18-24","2015",100
701021025,"female","18-24","2016",99
701021025,"female","18-24","2017",99
701021025,"female","18-24","2018",89
701021025,"female","18-24","2019",93
701021025,"female","18-24","2020",93
701021025,"female","18-24","2021",88
701021025,"female","18-24","2022",97
701021025,"male","18-24","2015",85
701021025,"male","18-24","2016",112
701021025,"male","18-24","2017",96
701021025,"male","18-24","2018",95
701021025,"male","18-24","2019",92
701021025,"male","18-24","2020",88
701021025,"male","18-24","2021",94
701021025,"male","18-24","2022",95
701021026,"female","18-24","2015",81
701021026,"female","18-24","2016",88
701021026,"female","18-24","2017",76
701021026,"female","18-24","2018",77
701021026,"female","18-24","2019",68
701021026,"female","18-24","2020",66
701021026,"female","18-24","2021",84
701021026,"female","18-24","2022",84
701021026,"male","18-24","2015",79
701021026,"male","18-24","2016",84
701021026,"male","18-24","2017",84
701021026,"male","18-24","2018",82
701021026,"male","18-24","2019",79
701021026,"male","18-24","2020",70
701021026,"male","18-24","2021",77
701021026,"male","18-24","2022",68
701021027,"female","18-24","2015",60
701021027,"female","18-24","2016",62
701021027,"female","18-24","2017",58
701021027,"female","18-24","2018",68
701021027,"female","18-24","2019",67
701021027,"female","18-24","2020",59
701021027,"female","18-24","2021",59
701021027,"female","18-24","2022",57
701021027,"male","18-24","2015",53
701021027,"male","18-24","2016",59
701021027,"male","18-24","2017",58
701021027,"male","18-24","2018",61
701021027,"male","18-24","2019",63
701021027,"male","18-24","2020",70
701021027,"male","18-24","2021",84
701021027,"male","18-24","2022",74
701021028,"female","18-24","2015",65
701021028,"female","18-24","2016",75
701021028,"female","18-24","2017",66
701021028,"female","18-24","2018",58
701021028,"female","18-24","2019",43
701021028,"female","18-24","2020",54
701021028,"female","18-24","2021",56
701021028,"female","18-24","2022",69
