"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
407031168,"male","18-24",2020,79,0.45
407031168,"male","18-24",2021,70,0.5
407031168,"male","18-24",2022,103,0.5
407031169,"female","18-24",2015,107,0.5
407031169,"female","18-24",2016,120,0.5
407031169,"female","18-24",2017,128,0.6
407031169,"female","18-24",2018,133,0.6
407031169,"female","18-24",2019,130,0.6
407031169,"female","18-24",2020,112,0.6
407031169,"female","18-24",2021,98,0.6
407031169,"female","18-24",2022,136,0.6
407031169,"male","18-24",2015,129,0.6
407031169,"male","18-24",2016,135,0.6
407031169,"male","18-24",2017,110,0.5
407031169,"male","18-24",2018,114,0.5
407031169,"male","18-24",2019,119,0.5
407031169,"male","18-24",2020,101,0.5
407031169,"male","18-24",2021,91,0.5
407031169,"male","18-24",2022,131,0.5
407031170,"female","18-24",2015,145,0.5
407031170,"female","18-24",2016,157,0.5
407031170,"female","18-24",2017,129,0.5
407031170,"female","18-24",2018,150,0.6
407031170,"female","18-24",2019,127,0.5
407031170,"female","18-24",2020,110,0.5
407031170,"female","18-24",2021,103,0.5
407031170,"female","18-24",2022,119,0.5
407031170,"male","18-24",2015,153,0.6
407031170,"male","18-24",2016,162,0.6
407031170,"male","18-24",2017,135,0.6
407031170,"male","18-24",2018,138,0.5
407031170,"male","18-24",2019,141,0.6
407031170,"male","18-24",2020,127,0.6
407031170,"male","18-24",2021,112,0.6
407031170,"male","18-24",2022,131,0.6
501011001,"female","18-24",2008,297,0.5
501011001,"female","18-24",2009,300,0.6
501011001,"female","18-24",2010,265,0.6
501011001,"female","18-24",2011,256,0.6
501011001,"female","18-24",2012,231,0.6
501011001,"female","18-24",2013,238,0.5
501011001,"female","18-24",2014,267,0.6
501011001,"female","18-24",2015,90,0.6
501011001,"female","18-24",2016,99,0.6
501011001,"female","18-24",2017,99,0.6
501011001,"female","18-24",2018,105,0.6
501011001,"female","18-24",2019,94,0.5
501011001,"female","18-24",2020,91,0.5
501011001,"female","18-24",2021,108,0.6
501011001,"female","18-24",2022,121,0.5
501011001,"male","18-24",2008,298,0.6
501011001,"male","18-24",2009,286,0.5
501011001,"male","18-24",2010,248,0.5
501011001,"male","18-24",2011,234,0.5
501011001,"male","18-24",2012,225,0.5
501011001,"male","18-24",2013,258,0.6
501011001,"male","18-24",2014,241,0.5
501011001,"male","18-24",2015,78,0.5
501011001,"male","18-24",2016,87,0.5
501011001,"male","18-24",2017,92,0.5
501011001,"male","18-24",2018,97,0.5
501011001,"male","18-24",2019,98,0.6
501011001,"male","18-24",2020,96,0.6
501011001,"male","18-24",2021,106,0.5
501011001,"male","18-24",2022,125,0.6
501011002,"female","18-24",2008,485,0.5
501011002,"female","18-24",2009,487,0.5
501011002,"female","18-24",2010,442,0.5
501011002,"female","18-24",2011,417,0.5
501011002,"female","18-24",2012,390,0.6
501011002,"female","18-24",2013,418,0.6
501011002,"female","18-24",2014,406,0.6
501011002,"female","18-24",2015,718,0.5
501011002,"female","18-24",2016,769,0.5
501011002,"female","18-24",2017,814,0.5
501011002,"female","18-24",2018,798,0.5
501011002,"female","18-24",2019,754,0.5
501011002,"female","18-24",2020,707,0.5
501011002,"female","18-24",2021,771,0.5
501011002,"female","18-24",2022,790,0.5
501011002,"male","18-24",2008,528,0.6
501011002,"male","18-24",2009,529,0.6
501011002,"male","18-24",2010,451,0.6
501011002,"male","18-24",2011,438,0.6
501011002,"male","18-24",2012,389,0.5
501011002,"male","18-24",2013,400,0.5
501011002,"male","18-24",2014,389,0.5
501011002,"male","18-24",2015,742,0.6
501011002,"male","18-24",2016,828,0.6
501011002,"male","18-24",2017,830,0.6
501011002,"male","18-24",2018,805,0.6
501011002,"male","18-24",2019,795,0.6
501011002,"male","18-24",2020,810,0.6
501011002,"male","18-24",2021,840,0.6
501011002,"male","18-24",2022,868,0.6
501011003,"female","18-24",2008,295,0.5
501011003,"female","18-24",2009,287,0.5
501011003,"female","18-24",2010,263,0.5
501011003,"female","18-24",2011,241,0.5
501011003,"female","18-24",2012,236,0.5
501011003,"female","18-24",2013,245,0.5
501011003,"female","18-24",2014,269,0.5
501011003,"female","18-24",2015,194,0.5
501011003,"female","18-24",2016,216,0.5
501011003,"female","18-24",2017,204,0.5
501011003,"female","18-24",2018,203,0.5
501011003,"female","18-24",2019,209,0.5
501011003,"female","18-24",2020,229,0.6
501011003,"female","18-24",2021,249,0.6
501011003,"female","18-24",2022,252,0.5
501011003,"male","18-24",2008,337,0.6
501011003,"male","18-24",2009,316,0.6
501011003,"male","18-24",2010,295,0.6
501011003,"male","18-24",2011,275,0.6
501011003,"male","18-24",2012,254,0.6
501011003,"male","18-24",2013,261,0.6
501011003,"male","18-24",2014,279,0.6
501011003,"male","18-24",2015,207,0.6
501011003,"male","18-24",2016,238,0.6
501011003,"male","18-24",2017,235,0.6
501011003,"male","18-24",2018,241,0.6
501011003,"male","18-24",2019,219,0.6
501011003,"male","18-24",2020,217,0.5
501011003,"male","18-24",2021,247,0.5
501011003,"male","18-24",2022,258,0.6
501011004,"female","18-24",2008,238,0.5
501011004,"female","18-24",2009,243,0.5
501011004,"female","18-24",2010,231,0.6
501011004,"female","18-24",2011,235,0.6
501011004,"female","18-24",2012,216,0.6
501011004,"female","18-24",2013,279,0.56
501011004,"female","18-24",2014,286,0.6
501011004,"female","18-24",2015,162,0.5
501011004,"female","18-24",2016,179,0.5
501011004,"female","18-24",2017,160,0.44
501011004,"female","18-24",2018,174,0.5
501011004,"female","18-24",2019,165,0.5
501011004,"female","18-24",2020,173,0.5
501011004,"female","18-24",2021,193,0.5
501011004,"female","18-24",2022,214,0.5
501011004,"male","18-24",2008,240,0.6
501011004,"male","18-24",2009,260,0.6
501011004,"male","18-24",2010,217,0.5
501011004,"male","18-24",2011,214,0.5
501011004,"male","18-24",2012,196,0.5
501011004,"male","18-24",2013,223,0.44
501011004,"male","18-24",2014,243,0.5
501011004,"male","18-24",2015,177,0.6
501011004,"male","18-24",2016,210,0.6
501011004,"male","18-24",2017,203,0.56
501011004,"male","18-24",2018,186,0.6
501011004,"male","18-24",2019,192,0.6
501011004,"male","18-24",2020,193,0.6
501011004,"male","18-24",2021,219,0.6
501011004,"male","18-24",2022,249,0.6
501021005,"female","18-24",2008,365,0.5
501021005,"female","18-24",2009,392,0.6
501021005,"female","18-24",2010,367,0.6
501021005,"female","18-24",2011,358,0.6
501021005,"female","18-24",2012,322,0.6
501021005,"female","18-24",2013,326,0.5
501021005,"female","18-24",2014,352,0.5
501021005,"female","18-24",2015,516,0.5
501021005,"female","18-24",2016,540,0.5
501021005,"female","18-24",2017,520,0.5
501021005,"female","18-24",2018,572,0.5
501021005,"female","18-24",2019,588,0.6
501021005,"female","18-24",2020,580,0.6
501021005,"female","18-24",2021,596,0.5
501021005,"female","18-24",2022,640,0.5
501021005,"male","18-24",2008,390,0.6
501021005,"male","18-24",2009,386,0.5
501021005,"male","18-24",2010,353,0.5
501021005,"male","18-24",2011,335,0.5
501021005,"male","18-24",2012,319,0.5
501021005,"male","18-24",2013,346,0.6
501021005,"male","18-24",2014,367,0.6
501021005,"male","18-24",2015,554,0.6
501021005,"male","18-24",2016,629,0.6
501021005,"male","18-24",2017,596,0.6
501021005,"male","18-24",2018,606,0.6
501021005,"male","18-24",2019,563,0.5
501021005,"male","18-24",2020,563,0.5
501021005,"male","18-24",2021,610,0.6
501021005,"male","18-24",2022,641,0.6
501021007,"female","18-24",2008,353,0.6
501021007,"female","18-24",2009,329,0.6
501021007,"female","18-24",2010,349,0.57
501021007,"female","18-24",2011,302,0.57
501021007,"female","18-24",2012,289,0.59
501021007,"female","18-24",2013,319,0.6
501021007,"female","18-24",2014,332,0.6
501021007,"female","18-24",2015,113,0.6
501021007,"female","18-24",2016,134,0.5
501021007,"female","18-24",2017,152,0.6
501021007,"female","18-24",2018,140,0.6
501021007,"female","18-24",2019,147,0.6
501021007,"female","18-24",2020,140,0.6
501021007,"female","18-24",2021,163,0.56
501021007,"female","18-24",2022,166,0.56
501021007,"male","18-24",2008,290,0.5
501021007,"male","18-24",2009,295,0.5
501021007,"male","18-24",2010,259,0.43
501021007,"male","18-24",2011,229,0.43
501021007,"male","18-24",2012,205,0.41
501021007,"male","18-24",2013,272,0.5
501021007,"male","18-24",2014,311,0.5
501021007,"male","18-24",2015,107,0.5
501021007,"male","18-24",2016,141,0.6
501021007,"male","18-24",2017,138,0.5
501021007,"male","18-24",2018,135,0.5
501021007,"male","18-24",2019,134,0.5
501021007,"male","18-24",2020,128,0.5
501021007,"male","18-24",2021,130,0.44
501021007,"male","18-24",2022,128,0.44
501021008,"female","18-24",2008,412,0.5
501021008,"female","18-24",2009,445,0.5
501021008,"female","18-24",2010,399,0.5
501021008,"female","18-24",2011,401,0.5
501021008,"female","18-24",2012,382,0.6
501021008,"female","18-24",2013,412,0.6
501021008,"female","18-24",2014,397,0.5
501021008,"female","18-24",2015,279,0.6
501021008,"female","18-24",2016,253,0.5
501021008,"female","18-24",2017,267,0.6
501021008,"female","18-24",2018,250,0.6
501021008,"female","18-24",2019,234,0.6
501021008,"female","18-24",2020,230,0.6
501021008,"female","18-24",2021,241,0.6
501021008,"female","18-24",2022,256,0.6
501021008,"male","18-24",2008,421,0.6
501021008,"male","18-24",2009,458,0.6
501021008,"male","18-24",2010,430,0.6
501021008,"male","18-24",2011,410,0.6
501021008,"male","18-24",2012,375,0.5
501021008,"male","18-24",2013,402,0.5
501021008,"male","18-24",2014,417,0.6
501021008,"male","18-24",2015,249,0.5
501021008,"male","18-24",2016,258,0.6
501021008,"male","18-24",2017,244,0.5
501021008,"male","18-24",2018,227,0.5
501021008,"male","18-24",2019,226,0.5
501021008,"male","18-24",2020,227,0.5
501021008,"male","18-24",2021,235,0.5
501021008,"male","18-24",2022,234,0.5
501021009,"female","18-24",2008,233,0.5
501021009,"female","18-24",2009,244,0.5
501021009,"female","18-24",2010,235,0.5
501021009,"female","18-24",2011,222,0.5
501021009,"female","18-24",2012,201,0.5
501021009,"female","18-24",2013,234,0.5
501021009,"female","18-24",2014,232,0.45
501021009,"female","18-24",2015,288,0.5
501021009,"female","18-24",2016,301,0.5
501021009,"female","18-24",2017,286,0.5
501021009,"female","18-24",2018,261,0.5
501021009,"female","18-24",2019,275,0.5
501021009,"female","18-24",2020,256,0.6
501021009,"female","18-24",2021,258,0.6
501021009,"female","18-24",2022,245,0.5
501021009,"male","18-24",2008,254,0.6
501021009,"male","18-24",2009,274,0.6
501021009,"male","18-24",2010,238,0.6
501021009,"male","18-24",2011,231,0.6
501021009,"male","18-24",2012,216,0.6
501021009,"male","18-24",2013,253,0.6
501021009,"male","18-24",2014,285,0.55
501021009,"male","18-24",2015,319,0.6
501021009,"male","18-24",2016,344,0.6
501021009,"male","18-24",2017,313,0.6
501021009,"male","18-24",2018,293,0.6
501021009,"male","18-24",2019,288,0.6
501021009,"male","18-24",2020,246,0.5
501021009,"male","18-24",2021,249,0.5
501021009,"male","18-24",2022,261,0.6
501021010,"female","18-24",2008,261,0.6
501021010,"female","18-24",2009,247,0.6
501021010,"female","18-24",2010,211,0.6
501021010,"female","18-24",2011,215,0.57
501021010,"female","18-24",2012,181,0.56
501021010,"female","18-24",2013,205,0.57
501021010,"female","18-24",2014,241,0.58
501021010,"female","18-24",2015,96,0.6
501021010,"female","18-24",2016,111,0.6
501021010,"female","18-24",2017,103,0.5
501021010,"female","18-24",2018,102,0.6
501021010,"female","18-24",2019,111,0.6
501021010,"female","18-24",2020,95,0.6
501021010,"female","18-24",2021,86,0.6
501021010,"female","18-24",2022,87,0.5
501021010,"male","18-24",2008,248,0.5
501021010,"male","18-24",2009,226,0.5
501021010,"male","18-24",2010,181,0.5
501021010,"male","18-24",2011,161,0.43
501021010,"male","18-24",2012,144,0.44
501021010,"male","18-24",2013,157,0.43
501021010,"male","18-24",2014,176,0.42
501021010,"male","18-24",2015,87,0.5
501021010,"male","18-24",2016,108,0.5
501021010,"male","18-24",2017,108,0.6
501021010,"male","18-24",2018,95,0.5
501021010,"male","18-24",2019,97,0.5
501021010,"male","18-24",2020,92,0.5
501021010,"male","18-24",2021,85,0.5
501021010,"male","18-24",2022,91,0.6
501021011,"female","18-24",2008,319,0.6
501021011,"female","18-24",2009,347,0.6
501021011,"female","18-24",2010,356,0.57
501021011,"female","18-24",2011,354,0.57
501021011,"female","18-24",2012,343,0.57
501021011,"female","18-24",2013,355,0.55
501021011,"female","18-24",2014,361,0.6
501021011,"female","18-24",2015,0,0
501021011,"female","18-24",2016,0,0
501021011,"female","18-24",2017,0,0
501021011,"female","18-24",2018,0,0
501021011,"female","18-24",2019,0,0
501021011,"female","18-24",2020,0,0
501021011,"female","18-24",2021,0,0
501021011,"female","18-24",2022,0,0
501021011,"male","18-24",2008,283,0.5
501021011,"male","18-24",2009,294,0.5
501021011,"male","18-24",2010,270,0.43
501021011,"male","18-24",2011,272,0.43
501021011,"male","18-24",2012,258,0.43
501021011,"male","18-24",2013,287,0.45
501021011,"male","18-24",2014,320,0.5
501021011,"male","18-24",2015,4,1
501021011,"male","18-24",2016,3,1
501021011,"male","18-24",2017,3,1
501021011,"male","18-24",2018,0,0
501021011,"male","18-24",2019,0,0
501021011,"male","18-24",2020,0,0
501021011,"male","18-24",2021,3,1
501021011,"male","18-24",2022,0,0
501021012,"female","18-24",2008,327,0.58
501021012,"female","18-24",2009,289,0.56
501021012,"female","18-24",2010,251,0.58
501021012,"female","18-24",2011,207,0.55
501021012,"female","18-24",2012,199,0.58
501021012,"female","18-24",2013,184,0.5
501021012,"female","18-24",2014,207,0.6
501021012,"female","18-24",2015,410,0.6
501021012,"female","18-24",2016,448,0.6
501021012,"female","18-24",2017,434,0.6
501021012,"female","18-24",2018,410,0.6
501021012,"female","18-24",2019,376,0.6
501021012,"female","18-24",2020,376,0.5
501021012,"female","18-24",2021,378,0.5
501021012,"female","18-24",2022,404,0.6
501021012,"male","18-24",2008,236,0.42
501021012,"male","18-24",2009,226,0.44
501021012,"male","18-24",2010,180,0.42
501021012,"male","18-24",2011,167,0.45
501021012,"male","18-24",2012,142,0.42
501021012,"male","18-24",2013,187,0.6
501021012,"male","18-24",2014,190,0.5
501021012,"male","18-24",2015,389,0.5
501021012,"male","18-24",2016,405,0.5
501021012,"male","18-24",2017,410,0.5
501021012,"male","18-24",2018,381,0.5
501021012,"male","18-24",2019,374,0.5
501021012,"male","18-24",2020,378,0.6
501021012,"male","18-24",2021,396,0.6
501021012,"male","18-24",2022,382,0.5
501021014,"female","18-24",2008,275,0.58
501021014,"female","18-24",2009,228,0.55
501021014,"female","18-24",2010,215,0.6
501021014,"female","18-24",2011,218,0.57
501021014,"female","18-24",2012,187,0.55
501021014,"female","18-24",2013,225,0.6
501021014,"female","18-24",2014,239,0.55
501021014,"female","18-24",2015,239,0.5
501021014,"female","18-24",2016,253,0.5
501021014,"female","18-24",2017,261,0.5
501021014,"female","18-24",2018,256,0.6
501021014,"female","18-24",2019,252,0.5
501021014,"female","18-24",2020,243,0.5
501021014,"female","18-24",2021,254,0.5
501021014,"female","18-24",2022,278,0.5
501021014,"male","18-24",2008,203,0.42
501021014,"male","18-24",2009,184,0.45
501021014,"male","18-24",2010,181,0.5
501021014,"male","18-24",2011,167,0.43
501021014,"male","18-24",2012,151,0.45
501021014,"male","18-24",2013,194,0.5
501021014,"male","18-24",2014,192,0.45
501021014,"male","18-24",2015,256,0.6
501021014,"male","18-24",2016,292,0.6
501021014,"male","18-24",2017,288,0.6
501021014,"male","18-24",2018,255,0.5
501021014,"male","18-24",2019,252,0.5
501021014,"male","18-24",2020,277,0.6
501021014,"male","18-24",2021,293,0.6
501021014,"male","18-24",2022,287,0.6
501021015,"female","18-24",2008,281,0.6
501021015,"female","18-24",2009,267,0.6
501021015,"female","18-24",2010,232,0.5
501021015,"female","18-24",2011,213,0.5
501021015,"female","18-24",2012,203,0.5
501021015,"female","18-24",2013,220,0.5
501021015,"female","18-24",2014,254,0.5
501021015,"female","18-24",2015,239,0.6
501021015,"female","18-24",2016,263,0.5
501021015,"female","18-24",2017,253,0.5
501021015,"female","18-24",2018,231,0.5
501021015,"female","18-24",2019,227,0.5
501021015,"female","18-24",2020,227,0.5
501021015,"female","18-24",2021,231,0.5
501021015,"female","18-24",2022,243,0.6
501021015,"male","18-24",2008,244,0.5
501021015,"male","18-24",2009,263,0.5
501021015,"male","18-24",2010,247,0.6
501021015,"male","18-24",2011,244,0.6
501021015,"male","18-24",2012,229,0.6
501021015,"male","18-24",2013,252,0.6
501021015,"male","18-24",2014,264,0.6
501021015,"male","18-24",2015,222,0.5
501021015,"male","18-24",2016,281,0.6
501021015,"male","18-24",2017,260,0.6
501021015,"male","18-24",2018,250,0.6
501021015,"male","18-24",2019,250,0.6
501021015,"male","18-24",2020,244,0.6
501021015,"male","18-24",2021,249,0.6
501021015,"male","18-24",2022,230,0.5
501021016,"female","18-24",2008,241,0.6
501021016,"female","18-24",2009,235,0.6
501021016,"female","18-24",2010,200,0.6
501021016,"female","18-24",2011,200,0.6
501021016,"female","18-24",2012,198,0.6
501021016,"female","18-24",2013,233,0.6
501021016,"female","18-24",2014,251,0.6
501021016,"female","18-24",2015,101,0.5
501021016,"female","18-24",2016,118,0.5
501021016,"female","18-24",2017,108,0.5
501021016,"female","18-24",2018,111,0.6
501021016,"female","18-24",2019,103,0.5
501021016,"female","18-24",2020,98,0.45
501021016,"female","18-24",2021,100,0.44
501021016,"female","18-24",2022,115,0.45
501021016,"male","18-24",2008,219,0.5
501021016,"male","18-24",2009,213,0.5
501021016,"male","18-24",2010,199,0.5
501021016,"male","18-24",2011,194,0.5
501021016,"male","18-24",2012,184,0.5
501021016,"male","18-24",2013,213,0.5
501021016,"male","18-24",2014,219,0.5
501021016,"male","18-24",2015,104,0.6
501021016,"male","18-24",2016,125,0.6
501021016,"male","18-24",2017,112,0.6
501021016,"male","18-24",2018,110,0.5
501021016,"male","18-24",2019,111,0.6
501021016,"male","18-24",2020,121,0.55
501021016,"male","18-24",2021,127,0.56
501021016,"male","18-24",2022,142,0.55
501021251,"female","18-24",2019,347,0.6
501021251,"female","18-24",2020,359,0.6
501021251,"female","18-24",2021,378,0.6
501021251,"female","18-24",2022,375,0.5
501021251,"male","18-24",2019,342,0.5
501021251,"male","18-24",2020,351,0.5
501021251,"male","18-24",2021,370,0.5
