"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
50705,"all","8-9","Year 3",2019,"Spelling",392.3
50705,"all","8-9","Year 3",2021,"Spelling",384.5
50901,"all","8-9","Year 3",2008,"Spelling",368
50901,"all","8-9","Year 3",2009,"Spelling",382.9
50901,"all","8-9","Year 3",2010,"Spelling",364.5
50901,"all","8-9","Year 3",2011,"Spelling",385.4
50901,"all","8-9","Year 3",2012,"Spelling",386.7
50901,"all","8-9","Year 3",2013,"Spelling",381.8
50901,"all","8-9","Year 3",2014,"Spelling",384.4
50901,"all","8-9","Year 3",2015,"Spelling",380.7
50901,"all","8-9","Year 3",2016,"Spelling",399.6
50901,"all","8-9","Year 3",2017,"Spelling",395.8
50901,"all","8-9","Year 3",2018,"Spelling",398.3
50901,"all","8-9","Year 3",2019,"Spelling",387.6
50901,"all","8-9","Year 3",2021,"Spelling",392.6
50902,"all","8-9","Year 3",2008,"Spelling",363
50902,"all","8-9","Year 3",2009,"Spelling",372.9
50902,"all","8-9","Year 3",2010,"Spelling",360.1
50902,"all","8-9","Year 3",2011,"Spelling",373.9
50902,"all","8-9","Year 3",2012,"Spelling",377.1
50902,"all","8-9","Year 3",2013,"Spelling",382.5
50902,"all","8-9","Year 3",2014,"Spelling",370
50902,"all","8-9","Year 3",2015,"Spelling",371.6
50902,"all","8-9","Year 3",2016,"Spelling",379.8
50902,"all","8-9","Year 3",2017,"Spelling",384.4
50902,"all","8-9","Year 3",2018,"Spelling",380.7
50902,"all","8-9","Year 3",2019,"Spelling",379.9
50902,"all","8-9","Year 3",2021,"Spelling",381.5
50903,"all","8-9","Year 3",2008,"Spelling",380.7
50903,"all","8-9","Year 3",2009,"Spelling",385.3
50903,"all","8-9","Year 3",2010,"Spelling",373.3
50903,"all","8-9","Year 3",2011,"Spelling",389.3
50903,"all","8-9","Year 3",2012,"Spelling",381.9
50903,"all","8-9","Year 3",2013,"Spelling",395
50903,"all","8-9","Year 3",2014,"Spelling",382.4
50903,"all","8-9","Year 3",2015,"Spelling",373.2
50903,"all","8-9","Year 3",2016,"Spelling",383.2
50903,"all","8-9","Year 3",2017,"Spelling",377.8
50903,"all","8-9","Year 3",2018,"Spelling",385.3
50903,"all","8-9","Year 3",2019,"Spelling",391.2
50903,"all","8-9","Year 3",2021,"Spelling",378.7
51001,"all","8-9","Year 3",2008,"Spelling",305.3
51001,"all","8-9","Year 3",2009,"Spelling",313
51001,"all","8-9","Year 3",2010,"Spelling",309.7
51001,"all","8-9","Year 3",2011,"Spelling",322.7
51001,"all","8-9","Year 3",2012,"Spelling",319.9
51001,"all","8-9","Year 3",2013,"Spelling",326.9
51001,"all","8-9","Year 3",2014,"Spelling",303.2
51001,"all","8-9","Year 3",2015,"Spelling",309.2
51001,"all","8-9","Year 3",2016,"Spelling",319
51001,"all","8-9","Year 3",2017,"Spelling",331.6
51001,"all","8-9","Year 3",2018,"Spelling",332.3
51001,"all","8-9","Year 3",2019,"Spelling",330.8
51001,"all","8-9","Year 3",2021,"Spelling",330.9
51002,"all","8-9","Year 3",2008,"Spelling",331.8
51002,"all","8-9","Year 3",2009,"Spelling",330.6
51002,"all","8-9","Year 3",2010,"Spelling",337
51002,"all","8-9","Year 3",2011,"Spelling",355
51002,"all","8-9","Year 3",2012,"Spelling",367.1
51002,"all","8-9","Year 3",2013,"Spelling",360.4
51002,"all","8-9","Year 3",2014,"Spelling",364.4
51002,"all","8-9","Year 3",2015,"Spelling",359.8
51002,"all","8-9","Year 3",2016,"Spelling",375
51002,"all","8-9","Year 3",2017,"Spelling",375.4
51002,"all","8-9","Year 3",2018,"Spelling",352.5
51002,"all","8-9","Year 3",2019,"Spelling",357.3
51002,"all","8-9","Year 3",2021,"Spelling",370.9
51003,"all","8-9","Year 3",2008,"Spelling",352.5
51003,"all","8-9","Year 3",2009,"Spelling",366.3
51003,"all","8-9","Year 3",2010,"Spelling",360.2
51003,"all","8-9","Year 3",2011,"Spelling",368.4
51003,"all","8-9","Year 3",2012,"Spelling",368.4
51003,"all","8-9","Year 3",2013,"Spelling",366.7
51003,"all","8-9","Year 3",2014,"Spelling",364.5
51003,"all","8-9","Year 3",2015,"Spelling",364.6
51003,"all","8-9","Year 3",2016,"Spelling",368.9
51003,"all","8-9","Year 3",2017,"Spelling",371.7
51003,"all","8-9","Year 3",2018,"Spelling",377.8
51003,"all","8-9","Year 3",2019,"Spelling",388.5
51003,"all","8-9","Year 3",2021,"Spelling",395.5
51101,"all","8-9","Year 3",2008,"Spelling",368.2
51101,"all","8-9","Year 3",2009,"Spelling",375.6
51101,"all","8-9","Year 3",2010,"Spelling",368.2
51101,"all","8-9","Year 3",2011,"Spelling",384.7
51101,"all","8-9","Year 3",2012,"Spelling",375.9
51101,"all","8-9","Year 3",2013,"Spelling",386.3
51101,"all","8-9","Year 3",2014,"Spelling",371.5
51101,"all","8-9","Year 3",2015,"Spelling",374.7
51101,"all","8-9","Year 3",2016,"Spelling",397.9
51101,"all","8-9","Year 3",2017,"Spelling",379.1
51101,"all","8-9","Year 3",2018,"Spelling",386.1
51101,"all","8-9","Year 3",2019,"Spelling",381.1
51101,"all","8-9","Year 3",2021,"Spelling",383
51102,"all","8-9","Year 3",2008,"Spelling",356.1
51102,"all","8-9","Year 3",2009,"Spelling",365.1
51102,"all","8-9","Year 3",2010,"Spelling",324.7
51102,"all","8-9","Year 3",2011,"Spelling",356.3
51102,"all","8-9","Year 3",2012,"Spelling",370.2
51102,"all","8-9","Year 3",2013,"Spelling",349.5
51102,"all","8-9","Year 3",2014,"Spelling",343.2
51102,"all","8-9","Year 3",2015,"Spelling",340.4
51102,"all","8-9","Year 3",2016,"Spelling",361.6
51102,"all","8-9","Year 3",2017,"Spelling",351.8
51102,"all","8-9","Year 3",2018,"Spelling",357.9
51102,"all","8-9","Year 3",2019,"Spelling",372
51102,"all","8-9","Year 3",2021,"Spelling",364.4
51103,"all","8-9","Year 3",2008,"Spelling",340.6
51103,"all","8-9","Year 3",2009,"Spelling",357.6
51103,"all","8-9","Year 3",2010,"Spelling",350.2
51103,"all","8-9","Year 3",2011,"Spelling",367.2
51103,"all","8-9","Year 3",2012,"Spelling",361.4
51103,"all","8-9","Year 3",2013,"Spelling",366.8
51103,"all","8-9","Year 3",2014,"Spelling",363.6
51103,"all","8-9","Year 3",2015,"Spelling",356.7
51103,"all","8-9","Year 3",2016,"Spelling",367.5
51103,"all","8-9","Year 3",2017,"Spelling",366.3
51103,"all","8-9","Year 3",2018,"Spelling",372.4
51103,"all","8-9","Year 3",2019,"Spelling",371.4
51103,"all","8-9","Year 3",2021,"Spelling",380.5
51104,"all","8-9","Year 3",2008,"Spelling",348
51104,"all","8-9","Year 3",2009,"Spelling",368.4
51104,"all","8-9","Year 3",2010,"Spelling",355.4
51104,"all","8-9","Year 3",2011,"Spelling",359.1
51104,"all","8-9","Year 3",2012,"Spelling",363.8
51104,"all","8-9","Year 3",2013,"Spelling",354.8
51104,"all","8-9","Year 3",2014,"Spelling",371.2
51104,"all","8-9","Year 3",2015,"Spelling",361.9
51104,"all","8-9","Year 3",2016,"Spelling",377.1
51104,"all","8-9","Year 3",2017,"Spelling",367.7
51104,"all","8-9","Year 3",2018,"Spelling",366.4
51104,"all","8-9","Year 3",2019,"Spelling",370.8
51104,"all","8-9","Year 3",2021,"Spelling",365.6
60101,"all","8-9","Year 3",2008,"Spelling",359.9
60101,"all","8-9","Year 3",2009,"Spelling",358.4
60101,"all","8-9","Year 3",2010,"Spelling",344.6
60101,"all","8-9","Year 3",2011,"Spelling",351.2
60101,"all","8-9","Year 3",2012,"Spelling",347.8
60101,"all","8-9","Year 3",2013,"Spelling",353.3
60101,"all","8-9","Year 3",2014,"Spelling",358.2
60101,"all","8-9","Year 3",2015,"Spelling",333.5
60101,"all","8-9","Year 3",2016,"Spelling",363.5
60101,"all","8-9","Year 3",2017,"Spelling",353.4
60101,"all","8-9","Year 3",2018,"Spelling",362.2
60101,"all","8-9","Year 3",2019,"Spelling",368.7
60101,"all","8-9","Year 3",2021,"Spelling",353
60102,"all","8-9","Year 3",2008,"Spelling",402.1
60102,"all","8-9","Year 3",2009,"Spelling",409.2
60102,"all","8-9","Year 3",2010,"Spelling",400.7
60102,"all","8-9","Year 3",2011,"Spelling",408.4
60102,"all","8-9","Year 3",2012,"Spelling",405.8
60102,"all","8-9","Year 3",2013,"Spelling",411.5
60102,"all","8-9","Year 3",2014,"Spelling",394.4
60102,"all","8-9","Year 3",2015,"Spelling",400
60102,"all","8-9","Year 3",2016,"Spelling",403.1
60102,"all","8-9","Year 3",2017,"Spelling",405.9
60102,"all","8-9","Year 3",2018,"Spelling",407.4
60102,"all","8-9","Year 3",2019,"Spelling",409.3
60102,"all","8-9","Year 3",2021,"Spelling",398.6
60103,"all","8-9","Year 3",2008,"Spelling",381.7
60103,"all","8-9","Year 3",2009,"Spelling",377.3
60103,"all","8-9","Year 3",2010,"Spelling",376.4
60103,"all","8-9","Year 3",2011,"Spelling",373.1
60103,"all","8-9","Year 3",2012,"Spelling",379
60103,"all","8-9","Year 3",2013,"Spelling",372.9
60103,"all","8-9","Year 3",2014,"Spelling",379.8
60103,"all","8-9","Year 3",2015,"Spelling",376.2
60103,"all","8-9","Year 3",2016,"Spelling",387.1
60103,"all","8-9","Year 3",2017,"Spelling",386.7
60103,"all","8-9","Year 3",2018,"Spelling",381.9
60103,"all","8-9","Year 3",2019,"Spelling",385.3
60103,"all","8-9","Year 3",2021,"Spelling",384.8
60104,"all","8-9","Year 3",2008,"Spelling",417.7
60104,"all","8-9","Year 3",2009,"Spelling",408.7
60104,"all","8-9","Year 3",2010,"Spelling",413
60104,"all","8-9","Year 3",2011,"Spelling",415.6
60104,"all","8-9","Year 3",2012,"Spelling",410.4
60104,"all","8-9","Year 3",2013,"Spelling",405.2
60104,"all","8-9","Year 3",2014,"Spelling",405
60104,"all","8-9","Year 3",2015,"Spelling",408.1
60104,"all","8-9","Year 3",2016,"Spelling",417
60104,"all","8-9","Year 3",2017,"Spelling",408.7
60104,"all","8-9","Year 3",2018,"Spelling",416.5
60104,"all","8-9","Year 3",2019,"Spelling",405.6
60104,"all","8-9","Year 3",2021,"Spelling",410.1
60105,"all","8-9","Year 3",2008,"Spelling",422.8
60105,"all","8-9","Year 3",2009,"Spelling",421.2
60105,"all","8-9","Year 3",2010,"Spelling",415.8
60105,"all","8-9","Year 3",2011,"Spelling",429.8
60105,"all","8-9","Year 3",2012,"Spelling",437.3
60105,"all","8-9","Year 3",2013,"Spelling",421.2
60105,"all","8-9","Year 3",2014,"Spelling",433
60105,"all","8-9","Year 3",2015,"Spelling",428.4
60105,"all","8-9","Year 3",2016,"Spelling",436.6
60105,"all","8-9","Year 3",2017,"Spelling",421.8
60105,"all","8-9","Year 3",2018,"Spelling",438.6
60105,"all","8-9","Year 3",2019,"Spelling",432.1
60105,"all","8-9","Year 3",2021,"Spelling",435.9
60106,"all","8-9","Year 3",2008,"Spelling",392.6
60106,"all","8-9","Year 3",2009,"Spelling",384.6
60106,"all","8-9","Year 3",2010,"Spelling",386.5
60106,"all","8-9","Year 3",2011,"Spelling",386.7
60106,"all","8-9","Year 3",2012,"Spelling",394.6
60106,"all","8-9","Year 3",2013,"Spelling",395.3
60106,"all","8-9","Year 3",2014,"Spelling",382.6
60106,"all","8-9","Year 3",2015,"Spelling",378.4
60106,"all","8-9","Year 3",2016,"Spelling",395.7
60106,"all","8-9","Year 3",2017,"Spelling",383.5
60106,"all","8-9","Year 3",2018,"Spelling",400.6
60106,"all","8-9","Year 3",2019,"Spelling",382.4
60106,"all","8-9","Year 3",2021,"Spelling",387.7
60201,"all","8-9","Year 3",2008,"Spelling",396.7
60201,"all","8-9","Year 3",2009,"Spelling",403.9
60201,"all","8-9","Year 3",2010,"Spelling",398.9
60201,"all","8-9","Year 3",2011,"Spelling",400
60201,"all","8-9","Year 3",2012,"Spelling",411.4
60201,"all","8-9","Year 3",2013,"Spelling",408.2
60201,"all","8-9","Year 3",2014,"Spelling",411.8
60201,"all","8-9","Year 3",2015,"Spelling",403.6
60201,"all","8-9","Year 3",2016,"Spelling",411.4
60201,"all","8-9","Year 3",2017,"Spelling",402
60201,"all","8-9","Year 3",2018,"Spelling",405.8
60201,"all","8-9","Year 3",2019,"Spelling",404.7
60201,"all","8-9","Year 3",2021,"Spelling",414.2
60202,"all","8-9","Year 3",2008,"Spelling",384.1
60202,"all","8-9","Year 3",2009,"Spelling",384.7
60202,"all","8-9","Year 3",2010,"Spelling",381.2
60202,"all","8-9","Year 3",2011,"Spelling",393.7
60202,"all","8-9","Year 3",2012,"Spelling",394.3
60202,"all","8-9","Year 3",2013,"Spelling",390
60202,"all","8-9","Year 3",2014,"Spelling",388.7
60202,"all","8-9","Year 3",2015,"Spelling",376
60202,"all","8-9","Year 3",2016,"Spelling",400.7
60202,"all","8-9","Year 3",2017,"Spelling",388.8
60202,"all","8-9","Year 3",2018,"Spelling",384.9
60202,"all","8-9","Year 3",2019,"Spelling",372.1
60202,"all","8-9","Year 3",2021,"Spelling",382.9
60203,"all","8-9","Year 3",2008,"Spelling",375.6
60203,"all","8-9","Year 3",2009,"Spelling",375
60203,"all","8-9","Year 3",2010,"Spelling",378.3
60203,"all","8-9","Year 3",2011,"Spelling",378.9
60203,"all","8-9","Year 3",2012,"Spelling",393.4
60203,"all","8-9","Year 3",2013,"Spelling",384.3
60203,"all","8-9","Year 3",2014,"Spelling",387.3
60203,"all","8-9","Year 3",2015,"Spelling",377.3
60203,"all","8-9","Year 3",2016,"Spelling",376.7
60203,"all","8-9","Year 3",2017,"Spelling",370.5
60203,"all","8-9","Year 3",2018,"Spelling",369.9
60203,"all","8-9","Year 3",2019,"Spelling",364.4
60203,"all","8-9","Year 3",2021,"Spelling",368
60301,"all","8-9","Year 3",2008,"Spelling",361.6
60301,"all","8-9","Year 3",2009,"Spelling",366.9
60301,"all","8-9","Year 3",2010,"Spelling",355.4
60301,"all","8-9","Year 3",2011,"Spelling",357
60301,"all","8-9","Year 3",2012,"Spelling",367
60301,"all","8-9","Year 3",2013,"Spelling",339.2
60301,"all","8-9","Year 3",2014,"Spelling",352.1
60301,"all","8-9","Year 3",2015,"Spelling",345.2
60301,"all","8-9","Year 3",2016,"Spelling",369.8
60301,"all","8-9","Year 3",2017,"Spelling",380.8
60301,"all","8-9","Year 3",2018,"Spelling",387.5
60301,"all","8-9","Year 3",2019,"Spelling",370.9
60301,"all","8-9","Year 3",2021,"Spelling",353.5
60302,"all","8-9","Year 3",2008,"Spelling",397.8
60302,"all","8-9","Year 3",2009,"Spelling",392.3
60302,"all","8-9","Year 3",2010,"Spelling",369.9
60302,"all","8-9","Year 3",2011,"Spelling",382.4
60302,"all","8-9","Year 3",2012,"Spelling",386.6
60302,"all","8-9","Year 3",2013,"Spelling",371.2
60302,"all","8-9","Year 3",2014,"Spelling",365.3
60302,"all","8-9","Year 3",2015,"Spelling",385
60302,"all","8-9","Year 3",2016,"Spelling",384.4
60302,"all","8-9","Year 3",2017,"Spelling",395.2
60302,"all","8-9","Year 3",2018,"Spelling",384.4
60302,"all","8-9","Year 3",2019,"Spelling",390
60302,"all","8-9","Year 3",2021,"Spelling",382.1
60303,"all","8-9","Year 3",2008,"Spelling",387.5
60303,"all","8-9","Year 3",2009,"Spelling",417.4
60303,"all","8-9","Year 3",2010,"Spelling",396.8
60303,"all","8-9","Year 3",2011,"Spelling",368
60303,"all","8-9","Year 3",2012,"Spelling",382.7
60303,"all","8-9","Year 3",2013,"Spelling",380.7
60303,"all","8-9","Year 3",2014,"Spelling",376.7
60303,"all","8-9","Year 3",2015,"Spelling",365.5
60303,"all","8-9","Year 3",2016,"Spelling",373
60303,"all","8-9","Year 3",2017,"Spelling",381.7
60303,"all","8-9","Year 3",2018,"Spelling",372.7
60303,"all","8-9","Year 3",2019,"Spelling",355.5
60303,"all","8-9","Year 3",2021,"Spelling",348.5
60401,"all","8-9","Year 3",2008,"Spelling",391.1
60401,"all","8-9","Year 3",2009,"Spelling",386.3
60401,"all","8-9","Year 3",2010,"Spelling",385.2
60401,"all","8-9","Year 3",2011,"Spelling",395.6
60401,"all","8-9","Year 3",2012,"Spelling",389.4
60401,"all","8-9","Year 3",2013,"Spelling",376.3
60401,"all","8-9","Year 3",2014,"Spelling",383.8
60401,"all","8-9","Year 3",2015,"Spelling",384.8
60401,"all","8-9","Year 3",2016,"Spelling",384.6
60401,"all","8-9","Year 3",2017,"Spelling",380.5
60401,"all","8-9","Year 3",2018,"Spelling",381.1
60401,"all","8-9","Year 3",2019,"Spelling",385.2
60401,"all","8-9","Year 3",2021,"Spelling",393.6
60402,"all","8-9","Year 3",2008,"Spelling",389.6
60402,"all","8-9","Year 3",2009,"Spelling",403.3
60402,"all","8-9","Year 3",2010,"Spelling",395.1
60402,"all","8-9","Year 3",2011,"Spelling",390.4
60402,"all","8-9","Year 3",2012,"Spelling",402.8
60402,"all","8-9","Year 3",2013,"Spelling",384.5
60402,"all","8-9","Year 3",2014,"Spelling",385.9
60402,"all","8-9","Year 3",2015,"Spelling",380.6
60402,"all","8-9","Year 3",2016,"Spelling",392.6
60402,"all","8-9","Year 3",2017,"Spelling",397.5
60402,"all","8-9","Year 3",2018,"Spelling",390.4
60402,"all","8-9","Year 3",2019,"Spelling",394.3
60402,"all","8-9","Year 3",2021,"Spelling",391.3
60403,"all","8-9","Year 3",2008,"Spelling",386.8
60403,"all","8-9","Year 3",2009,"Spelling",389.2
60403,"all","8-9","Year 3",2010,"Spelling",384.9
60403,"all","8-9","Year 3",2011,"Spelling",393.5
60403,"all","8-9","Year 3",2012,"Spelling",402.4
60403,"all","8-9","Year 3",2013,"Spelling",373.3
60403,"all","8-9","Year 3",2014,"Spelling",381.6
60403,"all","8-9","Year 3",2015,"Spelling",395.6
60403,"all","8-9","Year 3",2016,"Spelling",379.8
60403,"all","8-9","Year 3",2017,"Spelling",400
60403,"all","8-9","Year 3",2018,"Spelling",387.5
60403,"all","8-9","Year 3",2019,"Spelling",373
60403,"all","8-9","Year 3",2021,"Spelling",363.8
70101,"all","8-9","Year 3",2008,"Spelling",381.1
70101,"all","8-9","Year 3",2009,"Spelling",379.9
70101,"all","8-9","Year 3",2010,"Spelling",380.6
70101,"all","8-9","Year 3",2011,"Spelling",396.9
70101,"all","8-9","Year 3",2012,"Spelling",407.7
70101,"all","8-9","Year 3",2013,"Spelling",388.8
70101,"all","8-9","Year 3",2014,"Spelling",416.1
70101,"all","8-9","Year 3",2015,"Spelling",407.1
70101,"all","8-9","Year 3",2016,"Spelling",422.4
70101,"all","8-9","Year 3",2017,"Spelling",424.8
70101,"all","8-9","Year 3",2018,"Spelling",423.8
70101,"all","8-9","Year 3",2019,"Spelling",417.9
70101,"all","8-9","Year 3",2021,"Spelling",419.8
70102,"all","8-9","Year 3",2008,"Spelling",364.2
70102,"all","8-9","Year 3",2009,"Spelling",369.7
70102,"all","8-9","Year 3",2010,"Spelling",370.9
70102,"all","8-9","Year 3",2011,"Spelling",382.1
70102,"all","8-9","Year 3",2012,"Spelling",394.1
70102,"all","8-9","Year 3",2013,"Spelling",383.1
70102,"all","8-9","Year 3",2014,"Spelling",391.4
70102,"all","8-9","Year 3",2015,"Spelling",388.9
70102,"all","8-9","Year 3",2016,"Spelling",402.4
70102,"all","8-9","Year 3",2017,"Spelling",398.8
70102,"all","8-9","Year 3",2018,"Spelling",396.8
70102,"all","8-9","Year 3",2019,"Spelling",395
70102,"all","8-9","Year 3",2021,"Spelling",406.7
70103,"all","8-9","Year 3",2008,"Spelling",343.8
70103,"all","8-9","Year 3",2009,"Spelling",352.8
70103,"all","8-9","Year 3",2010,"Spelling",335.6
70103,"all","8-9","Year 3",2011,"Spelling",342.1
70103,"all","8-9","Year 3",2012,"Spelling",356.6
70103,"all","8-9","Year 3",2013,"Spelling",350.5
70103,"all","8-9","Year 3",2014,"Spelling",354.9
70103,"all","8-9","Year 3",2015,"Spelling",366.7
70103,"all","8-9","Year 3",2016,"Spelling",378.9
70103,"all","8-9","Year 3",2017,"Spelling",364.8
70103,"all","8-9","Year 3",2018,"Spelling",361
70103,"all","8-9","Year 3",2019,"Spelling",370.9
70103,"all","8-9","Year 3",2021,"Spelling",379
70104,"all","8-9","Year 3",2008,"Spelling",348.5
70104,"all","8-9","Year 3",2009,"Spelling",354.8
70104,"all","8-9","Year 3",2010,"Spelling",353.3
70104,"all","8-9","Year 3",2011,"Spelling",362.6
70104,"all","8-9","Year 3",2012,"Spelling",372.7
70104,"all","8-9","Year 3",2013,"Spelling",370.3
70104,"all","8-9","Year 3",2014,"Spelling",363.4
70104,"all","8-9","Year 3",2015,"Spelling",371.3
70104,"all","8-9","Year 3",2016,"Spelling",376.1
70104,"all","8-9","Year 3",2017,"Spelling",368.3
70104,"all","8-9","Year 3",2018,"Spelling",372
70104,"all","8-9","Year 3",2019,"Spelling",386.5
70104,"all","8-9","Year 3",2021,"Spelling",391.4
70201,"all","8-9","Year 3",2008,"Spelling",327.6
70201,"all","8-9","Year 3",2009,"Spelling",337
70201,"all","8-9","Year 3",2010,"Spelling",337.2
70201,"all","8-9","Year 3",2011,"Spelling",339.7
70201,"all","8-9","Year 3",2012,"Spelling",340.9
70201,"all","8-9","Year 3",2013,"Spelling",330.6
70201,"all","8-9","Year 3",2014,"Spelling",334.1
70201,"all","8-9","Year 3",2015,"Spelling",315
70201,"all","8-9","Year 3",2016,"Spelling",328.6
70201,"all","8-9","Year 3",2017,"Spelling",337.1
70201,"all","8-9","Year 3",2018,"Spelling",343.1
70201,"all","8-9","Year 3",2019,"Spelling",328.3
70201,"all","8-9","Year 3",2021,"Spelling",355.9
70202,"all","8-9","Year 3",2008,"Spelling",247.9
70202,"all","8-9","Year 3",2009,"Spelling",272
70202,"all","8-9","Year 3",2010,"Spelling",282.7
70202,"all","8-9","Year 3",2011,"Spelling",264.5
70202,"all","8-9","Year 3",2012,"Spelling",286.6
70202,"all","8-9","Year 3",2013,"Spelling",262.1
70202,"all","8-9","Year 3",2014,"Spelling",277.2
70202,"all","8-9","Year 3",2015,"Spelling",262.6
70202,"all","8-9","Year 3",2016,"Spelling",276.6
70202,"all","8-9","Year 3",2017,"Spelling",274.4
70202,"all","8-9","Year 3",2018,"Spelling",257.2
70202,"all","8-9","Year 3",2019,"Spelling",267.6
70202,"all","8-9","Year 3",2021,"Spelling",251.6
70203,"all","8-9","Year 3",2008,"Spelling",239
70203,"all","8-9","Year 3",2009,"Spelling",255.6
70203,"all","8-9","Year 3",2010,"Spelling",251.4
70203,"all","8-9","Year 3",2011,"Spelling",268.5
70203,"all","8-9","Year 3",2012,"Spelling",257.1
70203,"all","8-9","Year 3",2013,"Spelling",256.5
70203,"all","8-9","Year 3",2014,"Spelling",250
70203,"all","8-9","Year 3",2015,"Spelling",230.8
70203,"all","8-9","Year 3",2016,"Spelling",253.6
70203,"all","8-9","Year 3",2017,"Spelling",259.6
70203,"all","8-9","Year 3",2018,"Spelling",248.3
70203,"all","8-9","Year 3",2019,"Spelling",246.8
70203,"all","8-9","Year 3",2021,"Spelling",263.9
70204,"all","8-9","Year 3",2008,"Spelling",282.8
70204,"all","8-9","Year 3",2009,"Spelling",287.2
70204,"all","8-9","Year 3",2010,"Spelling",302.9
