"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"509011234",2021,"all","0-0",55,"2021_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,55,"Good"
"509011234",2017,"all","0-0",55,"2017_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,55,"Good"
"509011234",2014,"all","0-0",61,"2014_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,61,"Good"
"509011235",2016,"all","0-0",0,"2016_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2013,"all","0-0",0,"2013_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2015,"all","0-0",0,"2015_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2020,"all","0-0",0,"2020_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2018,"all","0-0",0,"2018_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2014,"all","0-0",0,"2014_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2021,"all","0-0",0,"2021_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2017,"all","0-0",0,"2017_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509011235",2019,"all","0-0",0,"2019_all_0-0",509011235,"Stirling Range National Park","Stirling Range National Park",1,"Good","Good",0,0,"Good"
"509021236",2016,"all","0-0",56,"2016_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,56,"Good"
"509021236",2020,"all","0-0",58,"2020_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,58,"Good"
"509021236",2018,"all","0-0",38,"2018_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,38,"Good"
"509021236",2015,"all","0-0",43,"2015_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,43,"Good"
"509021236",2017,"all","0-0",44,"2017_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,44,"Good"
"509021236",2014,"all","0-0",50,"2014_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,50,"Good"
"509021236",2021,"all","0-0",52,"2021_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,52,"Good"
"509021236",2019,"all","0-0",50,"2019_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,50,"Good"
"509021236",2013,"all","0-0",38,"2013_all_0-0",509021236,"Chittering","Chittering",1,"Good","Good",0,38,"Good"
"509021237",2015,"all","0-0",40,"2015_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,40,"Good"
"509021237",2017,"all","0-0",39,"2017_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,39,"Good"
"509021237",2018,"all","0-0",47,"2018_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,47,"Good"
"509021237",2019,"all","0-0",47,"2019_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,47,"Good"
"509021237",2014,"all","0-0",61,"2014_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,61,"Good"
"509021237",2016,"all","0-0",39,"2016_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,39,"Good"
"509021237",2013,"all","0-0",68,"2013_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,68,"Good"
"509021237",2020,"all","0-0",44,"2020_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,44,"Good"
"509021237",2021,"all","0-0",47,"2021_all_0-0",509021237,"Cunderdin","Cunderdin",1,"Good","Good",0,47,"Good"
"509021238",2016,"all","0-0",53,"2016_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,53,"Good"
"509021238",2019,"all","0-0",39,"2019_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,39,"Good"
"509021238",2015,"all","0-0",60,"2015_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,60,"Good"
"509021238",2013,"all","0-0",70,"2013_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,70,"Good"
"509021238",2017,"all","0-0",47,"2017_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,47,"Good"
"509021238",2014,"all","0-0",61,"2014_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,61,"Good"
"509021238",2018,"all","0-0",46,"2018_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,46,"Good"
"509021238",2021,"all","0-0",39,"2021_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,39,"Good"
"509021238",2020,"all","0-0",40,"2020_all_0-0",509021238,"Dowerin","Dowerin",1,"Good","Good",0,40,"Good"
"509021239",2013,"all","0-0",88,"2013_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,88,"Good"
"509021239",2014,"all","0-0",95,"2014_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,95,"Good"
"509021239",2015,"all","0-0",102,"2015_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,102,"Good"
"509021239",2021,"all","0-0",68,"2021_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,68,"Good"
"509021239",2020,"all","0-0",65,"2020_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,65,"Good"
"509021239",2018,"all","0-0",66,"2018_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,66,"Good"
"509021239",2016,"all","0-0",77,"2016_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,77,"Good"
"509021239",2019,"all","0-0",81,"2019_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,81,"Good"
"509021239",2017,"all","0-0",79,"2017_all_0-0",509021239,"Gingin - Dandaragan","Gingin - Dandaragan",1,"Good","Good",0,79,"Good"
"509021240",2013,"all","0-0",60,"2013_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,60,"Good"
"509021240",2015,"all","0-0",66,"2015_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,66,"Good"
"509021240",2014,"all","0-0",82,"2014_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,82,"Good"
"509021240",2016,"all","0-0",70,"2016_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,70,"Good"
"509021240",2021,"all","0-0",63,"2021_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,63,"Good"
"509021240",2020,"all","0-0",60,"2020_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,60,"Good"
"509021240",2018,"all","0-0",63,"2018_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,63,"Good"
"509021240",2017,"all","0-0",63,"2017_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,63,"Good"
"509021240",2019,"all","0-0",63,"2019_all_0-0",509021240,"Merredin","Merredin",1,"Good","Good",0,63,"Good"
"509021241",2014,"all","0-0",74,"2014_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,74,"Good"
"509021241",2013,"all","0-0",68,"2013_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,68,"Good"
"509021241",2018,"all","0-0",57,"2018_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,57,"Good"
"509021241",2016,"all","0-0",67,"2016_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,67,"Good"
"509021241",2015,"all","0-0",75,"2015_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,75,"Good"
"509021241",2021,"all","0-0",57,"2021_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,57,"Good"
"509021241",2019,"all","0-0",48,"2019_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,48,"Good"
"509021241",2017,"all","0-0",63,"2017_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,63,"Good"
"509021241",2020,"all","0-0",66,"2020_all_0-0",509021241,"Moora","Moora",1,"Good","Good",0,66,"Good"
"509021242",2015,"all","0-0",37,"2015_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,37,"Good"
"509021242",2021,"all","0-0",33,"2021_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,33,"Good"
"509021242",2013,"all","0-0",38,"2013_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,38,"Good"
"509021242",2017,"all","0-0",43,"2017_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,43,"Good"
"509021242",2014,"all","0-0",39,"2014_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,39,"Good"
"509021242",2020,"all","0-0",27,"2020_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,27,"Good"
"509021242",2018,"all","0-0",39,"2018_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,39,"Good"
"509021242",2019,"all","0-0",34,"2019_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,34,"Good"
"509021242",2016,"all","0-0",35,"2016_all_0-0",509021242,"Mukinbudin","Mukinbudin",1,"Good","Good",0,35,"Good"
"509021243",2015,"all","0-0",151,"2015_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,151,"Good"
"509021243",2021,"all","0-0",120,"2021_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,120,"Good"
"509021243",2014,"all","0-0",180,"2014_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,180,"Good"
"509021243",2013,"all","0-0",171,"2013_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,171,"Good"
"509021243",2016,"all","0-0",143,"2016_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,143,"Good"
"509021243",2020,"all","0-0",110,"2020_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,110,"Good"
"509021243",2018,"all","0-0",112,"2018_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,112,"Good"
"509021243",2019,"all","0-0",118,"2019_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,118,"Good"
"509021243",2017,"all","0-0",136,"2017_all_0-0",509021243,"Northam","Northam",1,"Good","Good",0,136,"Good"
"509021244",2014,"all","0-0",38,"2014_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,38,"Good"
"509021244",2021,"all","0-0",33,"2021_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,33,"Good"
"509021244",2020,"all","0-0",35,"2020_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,35,"Good"
"509021244",2018,"all","0-0",24,"2018_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,24,"Good"
"509021244",2015,"all","0-0",41,"2015_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,41,"Good"
"509021244",2016,"all","0-0",33,"2016_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,33,"Good"
"509021244",2017,"all","0-0",37,"2017_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,37,"Good"
"509021244",2019,"all","0-0",31,"2019_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,31,"Good"
"509021244",2013,"all","0-0",44,"2013_all_0-0",509021244,"Toodyay","Toodyay",1,"Good","Good",0,44,"Good"
"509021245",2014,"all","0-0",49,"2014_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,49,"Good"
"509021245",2019,"all","0-0",40,"2019_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,40,"Good"
"509021245",2021,"all","0-0",44,"2021_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,44,"Good"
"509021245",2020,"all","0-0",37,"2020_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,37,"Good"
"509021245",2013,"all","0-0",48,"2013_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,48,"Good"
"509021245",2015,"all","0-0",51,"2015_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,51,"Good"
"509021245",2017,"all","0-0",39,"2017_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,39,"Good"
"509021245",2018,"all","0-0",46,"2018_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,46,"Good"
"509021245",2016,"all","0-0",38,"2016_all_0-0",509021245,"York - Beverley","York - Beverley",1,"Good","Good",0,38,"Good"
"509031246",2014,"all","0-0",62,"2014_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,62,"Good"
"509031246",2016,"all","0-0",50,"2016_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,50,"Good"
"509031246",2020,"all","0-0",40,"2020_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,40,"Good"
"509031246",2021,"all","0-0",38,"2021_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,38,"Good"
"509031246",2019,"all","0-0",45,"2019_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,45,"Good"
"509031246",2015,"all","0-0",60,"2015_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,60,"Good"
"509031246",2018,"all","0-0",39,"2018_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,39,"Good"
"509031246",2013,"all","0-0",51,"2013_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,51,"Good"
"509031246",2017,"all","0-0",45,"2017_all_0-0",509031246,"Brookton","Brookton",1,"Good","Good",0,45,"Good"
"509031247",2019,"all","0-0",54,"2019_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,54,"Good"
"509031247",2013,"all","0-0",72,"2013_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,72,"Good"
"509031247",2016,"all","0-0",72,"2016_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,72,"Good"
"509031247",2020,"all","0-0",60,"2020_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,60,"Good"
"509031247",2014,"all","0-0",66,"2014_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,66,"Good"
"509031247",2015,"all","0-0",82,"2015_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,82,"Good"
"509031247",2021,"all","0-0",60,"2021_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,60,"Good"
"509031247",2018,"all","0-0",53,"2018_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,53,"Good"
"509031247",2017,"all","0-0",77,"2017_all_0-0",509031247,"Kulin","Kulin",1,"Good","Good",0,77,"Good"
"509031248",2013,"all","0-0",41,"2013_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,41,"Good"
"509031248",2019,"all","0-0",21,"2019_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,21,"Good"
"509031248",2014,"all","0-0",40,"2014_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,40,"Good"
"509031248",2016,"all","0-0",25,"2016_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,25,"Good"
"509031248",2015,"all","0-0",32,"2015_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,32,"Good"
"509031248",2018,"all","0-0",28,"2018_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,28,"Good"
"509031248",2017,"all","0-0",40,"2017_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,40,"Good"
"509031248",2021,"all","0-0",31,"2021_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,31,"Good"
"509031248",2020,"all","0-0",28,"2020_all_0-0",509031248,"Murray","Murray",1,"Good","Good",0,28,"Good"
"509031249",2018,"all","0-0",32,"2018_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,32,"Good"
"509031249",2017,"all","0-0",49,"2017_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,49,"Good"
"509031249",2014,"all","0-0",73,"2014_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,73,"Good"
"509031249",2021,"all","0-0",53,"2021_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,53,"Good"
"509031249",2016,"all","0-0",56,"2016_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,56,"Good"
"509031249",2020,"all","0-0",60,"2020_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,60,"Good"
"509031249",2019,"all","0-0",42,"2019_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,42,"Good"
"509031249",2013,"all","0-0",86,"2013_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,86,"Good"
"509031249",2015,"all","0-0",72,"2015_all_0-0",509031249,"Narrogin","Narrogin",1,"Good","Good",0,72,"Good"
"509031250",2018,"all","0-0",48,"2018_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,48,"Good"
"509031250",2017,"all","0-0",46,"2017_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,46,"Good"
"509031250",2021,"all","0-0",53,"2021_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,53,"Good"
"509031250",2020,"all","0-0",51,"2020_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,51,"Good"
"509031250",2013,"all","0-0",54,"2013_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,54,"Good"
"509031250",2015,"all","0-0",54,"2015_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,54,"Good"
"509031250",2019,"all","0-0",50,"2019_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,50,"Good"
"509031250",2016,"all","0-0",54,"2016_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,54,"Good"
"509031250",2014,"all","0-0",74,"2014_all_0-0",509031250,"Wagin","Wagin",1,"Good","Good",0,74,"Good"
"510011262",2021,"all","0-0",255,"2021_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,255,"Good"
"510011262",2020,"all","0-0",275,"2020_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,275,"Good"
"510011262",2017,"all","0-0",257,"2017_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,257,"Good"
"510011262",2013,"all","0-0",267,"2013_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,267,"Good"
"510011262",2015,"all","0-0",289,"2015_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,289,"Good"
"510011262",2019,"all","0-0",244,"2019_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,244,"Good"
"510011262",2016,"all","0-0",272,"2016_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,272,"Good"
"510011262",2014,"all","0-0",309,"2014_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,309,"Good"
"510011262",2018,"all","0-0",244,"2018_all_0-0",510011262,"Broome","Broome",1,"Good","Good",0,244,"Good"
"510011263",2019,"all","0-0",143,"2019_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,143,"Good"
"510011263",2013,"all","0-0",165,"2013_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,165,"Good"
"510011263",2015,"all","0-0",127,"2015_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,127,"Good"
"510011263",2020,"all","0-0",150,"2020_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,150,"Good"
"510011263",2016,"all","0-0",147,"2016_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,147,"Good"
"510011263",2017,"all","0-0",168,"2017_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,168,"Good"
"510011263",2014,"all","0-0",145,"2014_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,145,"Good"
"510011263",2018,"all","0-0",180,"2018_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,180,"Good"
"510011263",2021,"all","0-0",137,"2021_all_0-0",510011263,"Derby - West Kimberley","Derby - West Kimberley",1,"Good","Good",0,137,"Good"
"510011264",2016,"all","0-0",80,"2016_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,80,"Good"
"510011264",2018,"all","0-0",85,"2018_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,85,"Good"
"510011264",2015,"all","0-0",88,"2015_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,88,"Good"
"510011264",2017,"all","0-0",82,"2017_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,82,"Good"
"510011264",2021,"all","0-0",76,"2021_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,76,"Good"
"510011264",2014,"all","0-0",82,"2014_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,82,"Good"
"510011264",2020,"all","0-0",74,"2020_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,74,"Good"
"510011264",2013,"all","0-0",83,"2013_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,83,"Good"
"510011264",2019,"all","0-0",67,"2019_all_0-0",510011264,"Halls Creek","Halls Creek",1,"Good","Good",0,67,"Good"
"510011265",2016,"all","0-0",141,"2016_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,141,"Good"
"510011265",2021,"all","0-0",147,"2021_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,147,"Good"
"510011265",2015,"all","0-0",214,"2015_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,214,"Good"
"510011265",2020,"all","0-0",129,"2020_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,129,"Good"
"510011265",2013,"all","0-0",166,"2013_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,166,"Good"
"510011265",2018,"all","0-0",127,"2018_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,127,"Good"
"510011265",2017,"all","0-0",164,"2017_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,164,"Good"
"510011265",2019,"all","0-0",142,"2019_all_0-0",510011265,"Kununurra","Kununurra",1,"Good","Good",0,142,"Good"
