"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
701041036,"all","8-9","Year 3",2016,"Grammar and Punctuation",377.7
701041036,"all","8-9","Year 3",2017,"Grammar and Punctuation",385.2
701041036,"all","8-9","Year 3",2018,"Grammar and Punctuation",405.7
701041036,"all","8-9","Year 3",2019,"Grammar and Punctuation",435
701041036,"all","8-9","Year 3",2021,"Grammar and Punctuation",429.7
701041037,"all","8-9","Year 3",2008,"Grammar and Punctuation",319.3
701041037,"all","8-9","Year 3",2009,"Grammar and Punctuation",314.4
701041037,"all","8-9","Year 3",2010,"Grammar and Punctuation",349.7
701041037,"all","8-9","Year 3",2011,"Grammar and Punctuation",359.8
701041037,"all","8-9","Year 3",2012,"Grammar and Punctuation",350.8
701041037,"all","8-9","Year 3",2013,"Grammar and Punctuation",379
701041037,"all","8-9","Year 3",2014,"Grammar and Punctuation",334.1
701041037,"all","8-9","Year 3",2015,"Grammar and Punctuation",382
701041037,"all","8-9","Year 3",2016,"Grammar and Punctuation",397.7
701041037,"all","8-9","Year 3",2017,"Grammar and Punctuation",421.7
701041037,"all","8-9","Year 3",2018,"Grammar and Punctuation",352.2
701041037,"all","8-9","Year 3",2019,"Grammar and Punctuation",401.4
701041037,"all","8-9","Year 3",2021,"Grammar and Punctuation",375.2
701041038,"all","8-9","Year 3",2008,"Grammar and Punctuation",395.7
701041038,"all","8-9","Year 3",2009,"Grammar and Punctuation",379.3
701041038,"all","8-9","Year 3",2010,"Grammar and Punctuation",403.5
701041038,"all","8-9","Year 3",2011,"Grammar and Punctuation",401.8
701041038,"all","8-9","Year 3",2012,"Grammar and Punctuation",422.1
701041038,"all","8-9","Year 3",2013,"Grammar and Punctuation",426.5
701041038,"all","8-9","Year 3",2014,"Grammar and Punctuation",442.8
701041038,"all","8-9","Year 3",2015,"Grammar and Punctuation",432.6
701041038,"all","8-9","Year 3",2016,"Grammar and Punctuation",425.3
701041038,"all","8-9","Year 3",2017,"Grammar and Punctuation",412
701041038,"all","8-9","Year 3",2018,"Grammar and Punctuation",386.9
701041038,"all","8-9","Year 3",2019,"Grammar and Punctuation",427.7
701041038,"all","8-9","Year 3",2021,"Grammar and Punctuation",427.9
701041039,"all","8-9","Year 3",2008,"Grammar and Punctuation",318.7
701041039,"all","8-9","Year 3",2009,"Grammar and Punctuation",345.3
701041039,"all","8-9","Year 3",2010,"Grammar and Punctuation",358.2
701041039,"all","8-9","Year 3",2011,"Grammar and Punctuation",371.3
701041039,"all","8-9","Year 3",2012,"Grammar and Punctuation",373.9
701041039,"all","8-9","Year 3",2013,"Grammar and Punctuation",403.3
701041039,"all","8-9","Year 3",2014,"Grammar and Punctuation",379.8
701041039,"all","8-9","Year 3",2015,"Grammar and Punctuation",376.6
701041039,"all","8-9","Year 3",2016,"Grammar and Punctuation",370.9
701041039,"all","8-9","Year 3",2017,"Grammar and Punctuation",356.6
701041039,"all","8-9","Year 3",2018,"Grammar and Punctuation",378.7
701041039,"all","8-9","Year 3",2019,"Grammar and Punctuation",408.8
701041039,"all","8-9","Year 3",2021,"Grammar and Punctuation",381.6
701041040,"all","8-9","Year 3",2008,"Grammar and Punctuation",323
701041040,"all","8-9","Year 3",2009,"Grammar and Punctuation",330.5
701041040,"all","8-9","Year 3",2010,"Grammar and Punctuation",338.1
701041040,"all","8-9","Year 3",2011,"Grammar and Punctuation",251.4
701041040,"all","8-9","Year 3",2012,"Grammar and Punctuation",230.1
701041040,"all","8-9","Year 3",2013,"Grammar and Punctuation",322.6
701041040,"all","8-9","Year 3",2014,"Grammar and Punctuation",296.7
701041040,"all","8-9","Year 3",2015,"Grammar and Punctuation",291.1
701041040,"all","8-9","Year 3",2016,"Grammar and Punctuation",287
701041040,"all","8-9","Year 3",2017,"Grammar and Punctuation",236.2
701041040,"all","8-9","Year 3",2018,"Grammar and Punctuation",262
701041040,"all","8-9","Year 3",2019,"Grammar and Punctuation",339.6
701041040,"all","8-9","Year 3",2021,"Grammar and Punctuation",313.7
701041042,"all","8-9","Year 3",2019,"Grammar and Punctuation",395
701041042,"all","8-9","Year 3",2021,"Grammar and Punctuation",403.9
701041043,"all","8-9","Year 3",2011,"Grammar and Punctuation",383.9
701041043,"all","8-9","Year 3",2012,"Grammar and Punctuation",355.7
701041043,"all","8-9","Year 3",2013,"Grammar and Punctuation",374.5
701041043,"all","8-9","Year 3",2014,"Grammar and Punctuation",388.1
701041043,"all","8-9","Year 3",2015,"Grammar and Punctuation",375.7
701041043,"all","8-9","Year 3",2016,"Grammar and Punctuation",374.1
701041043,"all","8-9","Year 3",2017,"Grammar and Punctuation",341.1
701041043,"all","8-9","Year 3",2018,"Grammar and Punctuation",335.5
701041043,"all","8-9","Year 3",2019,"Grammar and Punctuation",386.1
701041043,"all","8-9","Year 3",2021,"Grammar and Punctuation",385.2
701041044,"all","8-9","Year 3",2008,"Grammar and Punctuation",342.3
701041044,"all","8-9","Year 3",2009,"Grammar and Punctuation",344.3
701041044,"all","8-9","Year 3",2010,"Grammar and Punctuation",358.5
701041044,"all","8-9","Year 3",2011,"Grammar and Punctuation",360.5
701041044,"all","8-9","Year 3",2012,"Grammar and Punctuation",349.8
701041044,"all","8-9","Year 3",2013,"Grammar and Punctuation",349
701041044,"all","8-9","Year 3",2014,"Grammar and Punctuation",361.6
701041044,"all","8-9","Year 3",2015,"Grammar and Punctuation",373.1
701041044,"all","8-9","Year 3",2016,"Grammar and Punctuation",393
701041044,"all","8-9","Year 3",2017,"Grammar and Punctuation",347.4
701041044,"all","8-9","Year 3",2018,"Grammar and Punctuation",336.6
701041044,"all","8-9","Year 3",2019,"Grammar and Punctuation",372.8
701041044,"all","8-9","Year 3",2021,"Grammar and Punctuation",366.9
702011045,"all","8-9","Year 3",2008,"Grammar and Punctuation",442.4
702011045,"all","8-9","Year 3",2009,"Grammar and Punctuation",341.1
702011045,"all","8-9","Year 3",2010,"Grammar and Punctuation",345.4
702011045,"all","8-9","Year 3",2011,"Grammar and Punctuation",364.5
702011045,"all","8-9","Year 3",2012,"Grammar and Punctuation",289.8
702011045,"all","8-9","Year 3",2013,"Grammar and Punctuation",306
702011045,"all","8-9","Year 3",2014,"Grammar and Punctuation",273.6
702011045,"all","8-9","Year 3",2015,"Grammar and Punctuation",329.5
702011045,"all","8-9","Year 3",2016,"Grammar and Punctuation",314.7
702011045,"all","8-9","Year 3",2017,"Grammar and Punctuation",272.2
702011045,"all","8-9","Year 3",2018,"Grammar and Punctuation",272.4
702011045,"all","8-9","Year 3",2019,"Grammar and Punctuation",360.4
702011045,"all","8-9","Year 3",2021,"Grammar and Punctuation",399.6
702011046,"all","8-9","Year 3",2008,"Grammar and Punctuation",377.7
702011046,"all","8-9","Year 3",2009,"Grammar and Punctuation",391.5
702011046,"all","8-9","Year 3",2010,"Grammar and Punctuation",345
702011046,"all","8-9","Year 3",2011,"Grammar and Punctuation",394.6
702011046,"all","8-9","Year 3",2012,"Grammar and Punctuation",364.5
702011046,"all","8-9","Year 3",2013,"Grammar and Punctuation",391.2
702011046,"all","8-9","Year 3",2014,"Grammar and Punctuation",384.3
702011046,"all","8-9","Year 3",2015,"Grammar and Punctuation",350.3
702011046,"all","8-9","Year 3",2016,"Grammar and Punctuation",389.7
702011046,"all","8-9","Year 3",2017,"Grammar and Punctuation",375.1
702011046,"all","8-9","Year 3",2018,"Grammar and Punctuation",344.5
702011046,"all","8-9","Year 3",2019,"Grammar and Punctuation",384.9
702011046,"all","8-9","Year 3",2021,"Grammar and Punctuation",392.2
702011047,"all","8-9","Year 3",2008,"Grammar and Punctuation",324.8
702011047,"all","8-9","Year 3",2009,"Grammar and Punctuation",336.4
702011047,"all","8-9","Year 3",2010,"Grammar and Punctuation",355.2
702011047,"all","8-9","Year 3",2011,"Grammar and Punctuation",336.4
702011047,"all","8-9","Year 3",2012,"Grammar and Punctuation",365.8
702011047,"all","8-9","Year 3",2013,"Grammar and Punctuation",377.5
702011047,"all","8-9","Year 3",2014,"Grammar and Punctuation",355.1
702011047,"all","8-9","Year 3",2015,"Grammar and Punctuation",355.5
702011047,"all","8-9","Year 3",2016,"Grammar and Punctuation",381.6
702011047,"all","8-9","Year 3",2017,"Grammar and Punctuation",355.1
702011047,"all","8-9","Year 3",2018,"Grammar and Punctuation",373.7
702011047,"all","8-9","Year 3",2019,"Grammar and Punctuation",386.2
702011047,"all","8-9","Year 3",2021,"Grammar and Punctuation",370
702011048,"all","8-9","Year 3",2008,"Grammar and Punctuation",346.3
702011048,"all","8-9","Year 3",2009,"Grammar and Punctuation",359.5
702011048,"all","8-9","Year 3",2010,"Grammar and Punctuation",377.7
702011048,"all","8-9","Year 3",2011,"Grammar and Punctuation",362.2
702011048,"all","8-9","Year 3",2012,"Grammar and Punctuation",393.7
702011048,"all","8-9","Year 3",2013,"Grammar and Punctuation",380.7
702011048,"all","8-9","Year 3",2014,"Grammar and Punctuation",378.3
702011048,"all","8-9","Year 3",2015,"Grammar and Punctuation",397.3
702011048,"all","8-9","Year 3",2016,"Grammar and Punctuation",341.9
702011048,"all","8-9","Year 3",2017,"Grammar and Punctuation",324.8
702011048,"all","8-9","Year 3",2018,"Grammar and Punctuation",370.9
702011048,"all","8-9","Year 3",2019,"Grammar and Punctuation",310.5
702011048,"all","8-9","Year 3",2021,"Grammar and Punctuation",377.9
702011049,"all","8-9","Year 3",2008,"Grammar and Punctuation",412.7
702011049,"all","8-9","Year 3",2009,"Grammar and Punctuation",418.3
702011049,"all","8-9","Year 3",2010,"Grammar and Punctuation",402.9
702011049,"all","8-9","Year 3",2011,"Grammar and Punctuation",427.8
702011049,"all","8-9","Year 3",2012,"Grammar and Punctuation",420.9
702011049,"all","8-9","Year 3",2013,"Grammar and Punctuation",440.5
702011049,"all","8-9","Year 3",2014,"Grammar and Punctuation",420.6
702011049,"all","8-9","Year 3",2015,"Grammar and Punctuation",385.3
702011049,"all","8-9","Year 3",2016,"Grammar and Punctuation",419.9
702011049,"all","8-9","Year 3",2017,"Grammar and Punctuation",419.3
702011049,"all","8-9","Year 3",2018,"Grammar and Punctuation",428
702011049,"all","8-9","Year 3",2019,"Grammar and Punctuation",404.4
702011049,"all","8-9","Year 3",2021,"Grammar and Punctuation",417.3
702011050,"all","8-9","Year 3",2008,"Grammar and Punctuation",386
702011050,"all","8-9","Year 3",2009,"Grammar and Punctuation",338.8
702011050,"all","8-9","Year 3",2010,"Grammar and Punctuation",297
702011050,"all","8-9","Year 3",2011,"Grammar and Punctuation",321.1
702011050,"all","8-9","Year 3",2012,"Grammar and Punctuation",332.4
702011050,"all","8-9","Year 3",2013,"Grammar and Punctuation",301.1
702011050,"all","8-9","Year 3",2014,"Grammar and Punctuation",288.1
702011050,"all","8-9","Year 3",2015,"Grammar and Punctuation",281.6
702011050,"all","8-9","Year 3",2016,"Grammar and Punctuation",395.5
702011050,"all","8-9","Year 3",2017,"Grammar and Punctuation",308
702011050,"all","8-9","Year 3",2018,"Grammar and Punctuation",301.2
702011050,"all","8-9","Year 3",2019,"Grammar and Punctuation",275.7
702011050,"all","8-9","Year 3",2021,"Grammar and Punctuation",380.9
702011052,"all","8-9","Year 3",2008,"Grammar and Punctuation",76
702011052,"all","8-9","Year 3",2009,"Grammar and Punctuation",220
702011052,"all","8-9","Year 3",2010,"Grammar and Punctuation",221.5
702011052,"all","8-9","Year 3",2011,"Grammar and Punctuation",172.7
702011052,"all","8-9","Year 3",2012,"Grammar and Punctuation",232.6
702011052,"all","8-9","Year 3",2013,"Grammar and Punctuation",273.2
702011052,"all","8-9","Year 3",2014,"Grammar and Punctuation",245.1
702011052,"all","8-9","Year 3",2015,"Grammar and Punctuation",259.2
702011052,"all","8-9","Year 3",2016,"Grammar and Punctuation",232.4
702011052,"all","8-9","Year 3",2017,"Grammar and Punctuation",176.2
702011052,"all","8-9","Year 3",2018,"Grammar and Punctuation",130.2
702011052,"all","8-9","Year 3",2019,"Grammar and Punctuation",174.2
702011052,"all","8-9","Year 3",2021,"Grammar and Punctuation",275.9
702011053,"all","8-9","Year 3",2008,"Grammar and Punctuation",117.6
702011053,"all","8-9","Year 3",2009,"Grammar and Punctuation",225.8
702011053,"all","8-9","Year 3",2010,"Grammar and Punctuation",146.9
702011053,"all","8-9","Year 3",2011,"Grammar and Punctuation",233.7
702011053,"all","8-9","Year 3",2012,"Grammar and Punctuation",200.5
702011053,"all","8-9","Year 3",2013,"Grammar and Punctuation",190
702011053,"all","8-9","Year 3",2014,"Grammar and Punctuation",197.7
702011053,"all","8-9","Year 3",2015,"Grammar and Punctuation",183.2
702011053,"all","8-9","Year 3",2016,"Grammar and Punctuation",128.5
702011053,"all","8-9","Year 3",2017,"Grammar and Punctuation",125.8
702011053,"all","8-9","Year 3",2018,"Grammar and Punctuation",122.4
702011053,"all","8-9","Year 3",2019,"Grammar and Punctuation",174.4
702011053,"all","8-9","Year 3",2021,"Grammar and Punctuation",243.6
702011054,"all","8-9","Year 3",2008,"Grammar and Punctuation",156.7
702011054,"all","8-9","Year 3",2009,"Grammar and Punctuation",175.9
702011054,"all","8-9","Year 3",2010,"Grammar and Punctuation",232.3
702011054,"all","8-9","Year 3",2011,"Grammar and Punctuation",183.2
702011054,"all","8-9","Year 3",2012,"Grammar and Punctuation",178
702011054,"all","8-9","Year 3",2013,"Grammar and Punctuation",187.7
702011054,"all","8-9","Year 3",2014,"Grammar and Punctuation",157.2
702011054,"all","8-9","Year 3",2015,"Grammar and Punctuation",203
702011054,"all","8-9","Year 3",2016,"Grammar and Punctuation",265.6
702011054,"all","8-9","Year 3",2017,"Grammar and Punctuation",194.2
702011054,"all","8-9","Year 3",2018,"Grammar and Punctuation",89.1
702011054,"all","8-9","Year 3",2019,"Grammar and Punctuation",233.9
702021055,"all","8-9","Year 3",2008,"Grammar and Punctuation",74.3
702021055,"all","8-9","Year 3",2009,"Grammar and Punctuation",218.8
702021055,"all","8-9","Year 3",2010,"Grammar and Punctuation",181.2
702021055,"all","8-9","Year 3",2011,"Grammar and Punctuation",228
702021055,"all","8-9","Year 3",2012,"Grammar and Punctuation",168.5
702021055,"all","8-9","Year 3",2013,"Grammar and Punctuation",188.2
702021055,"all","8-9","Year 3",2014,"Grammar and Punctuation",152.2
702021055,"all","8-9","Year 3",2015,"Grammar and Punctuation",173.3
702021055,"all","8-9","Year 3",2016,"Grammar and Punctuation",230.1
702021055,"all","8-9","Year 3",2017,"Grammar and Punctuation",211
702021055,"all","8-9","Year 3",2018,"Grammar and Punctuation",112.9
702021055,"all","8-9","Year 3",2019,"Grammar and Punctuation",247.9
702021055,"all","8-9","Year 3",2021,"Grammar and Punctuation",268.1
702021056,"all","8-9","Year 3",2008,"Grammar and Punctuation",268
702021056,"all","8-9","Year 3",2009,"Grammar and Punctuation",235.9
702021056,"all","8-9","Year 3",2010,"Grammar and Punctuation",244.1
702021056,"all","8-9","Year 3",2011,"Grammar and Punctuation",232.2
702021056,"all","8-9","Year 3",2012,"Grammar and Punctuation",236.7
702021056,"all","8-9","Year 3",2013,"Grammar and Punctuation",232.2
702021056,"all","8-9","Year 3",2014,"Grammar and Punctuation",189.1
702021056,"all","8-9","Year 3",2015,"Grammar and Punctuation",249.4
702021056,"all","8-9","Year 3",2016,"Grammar and Punctuation",293.9
702021056,"all","8-9","Year 3",2017,"Grammar and Punctuation",268.6
702021056,"all","8-9","Year 3",2018,"Grammar and Punctuation",209.8
702021056,"all","8-9","Year 3",2019,"Grammar and Punctuation",230.8
702021056,"all","8-9","Year 3",2021,"Grammar and Punctuation",275.9
702031057,"all","8-9","Year 3",2008,"Grammar and Punctuation",271
702031057,"all","8-9","Year 3",2009,"Grammar and Punctuation",356.9
702031057,"all","8-9","Year 3",2010,"Grammar and Punctuation",288.7
702031057,"all","8-9","Year 3",2011,"Grammar and Punctuation",275.6
702031057,"all","8-9","Year 3",2012,"Grammar and Punctuation",296.8
702031057,"all","8-9","Year 3",2013,"Grammar and Punctuation",277.7
702031057,"all","8-9","Year 3",2014,"Grammar and Punctuation",333.1
702031057,"all","8-9","Year 3",2015,"Grammar and Punctuation",256.4
702031057,"all","8-9","Year 3",2016,"Grammar and Punctuation",328.9
702031057,"all","8-9","Year 3",2017,"Grammar and Punctuation",309.4
702031057,"all","8-9","Year 3",2018,"Grammar and Punctuation",235.1
702031057,"all","8-9","Year 3",2019,"Grammar and Punctuation",314.4
702031057,"all","8-9","Year 3",2021,"Grammar and Punctuation",344.4
702031058,"all","8-9","Year 3",2008,"Grammar and Punctuation",142
702031058,"all","8-9","Year 3",2009,"Grammar and Punctuation",208.3
702031058,"all","8-9","Year 3",2010,"Grammar and Punctuation",245.1
702031058,"all","8-9","Year 3",2011,"Grammar and Punctuation",249.3
702031058,"all","8-9","Year 3",2012,"Grammar and Punctuation",217.8
702031058,"all","8-9","Year 3",2013,"Grammar and Punctuation",307
702031058,"all","8-9","Year 3",2014,"Grammar and Punctuation",291.6
702031058,"all","8-9","Year 3",2015,"Grammar and Punctuation",198.5
702031058,"all","8-9","Year 3",2016,"Grammar and Punctuation",248.7
702031058,"all","8-9","Year 3",2017,"Grammar and Punctuation",243.7
702031058,"all","8-9","Year 3",2018,"Grammar and Punctuation",166
702031058,"all","8-9","Year 3",2019,"Grammar and Punctuation",174.5
702031058,"all","8-9","Year 3",2021,"Grammar and Punctuation",294.8
702031059,"all","8-9","Year 3",2008,"Grammar and Punctuation",196.6
702031059,"all","8-9","Year 3",2009,"Grammar and Punctuation",204.7
702031059,"all","8-9","Year 3",2010,"Grammar and Punctuation",148.6
702031059,"all","8-9","Year 3",2011,"Grammar and Punctuation",106.2
702031059,"all","8-9","Year 3",2013,"Grammar and Punctuation",221.3
702031059,"all","8-9","Year 3",2014,"Grammar and Punctuation",224.8
702031059,"all","8-9","Year 3",2015,"Grammar and Punctuation",164
702031059,"all","8-9","Year 3",2016,"Grammar and Punctuation",184.4
702031059,"all","8-9","Year 3",2017,"Grammar and Punctuation",1
702031059,"all","8-9","Year 3",2018,"Grammar and Punctuation",42.9
702031059,"all","8-9","Year 3",2019,"Grammar and Punctuation",231.6
702031059,"all","8-9","Year 3",2021,"Grammar and Punctuation",215.3
702031060,"all","8-9","Year 3",2008,"Grammar and Punctuation",201.4
