"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
702041062,"all","10-11","Year 5",2010,"Numeracy",374.5
702041062,"all","10-11","Year 5",2011,"Numeracy",367.3
702041062,"all","10-11","Year 5",2012,"Numeracy",315
702041062,"all","10-11","Year 5",2013,"Numeracy",347
702041062,"all","10-11","Year 5",2014,"Numeracy",339.8
702041062,"all","10-11","Year 5",2015,"Numeracy",447.6
702041062,"all","10-11","Year 5",2016,"Numeracy",398
702041062,"all","10-11","Year 5",2017,"Numeracy",394.4
702041062,"all","10-11","Year 5",2018,"Numeracy",427.9
702041062,"all","10-11","Year 5",2019,"Numeracy",374.9
702041062,"all","10-11","Year 5",2021,"Numeracy",404.9
702041063,"all","10-11","Year 5",2008,"Numeracy",331.7
702041063,"all","10-11","Year 5",2009,"Numeracy",332.9
702041063,"all","10-11","Year 5",2010,"Numeracy",314
702041063,"all","10-11","Year 5",2011,"Numeracy",295.1
702041063,"all","10-11","Year 5",2012,"Numeracy",316
702041063,"all","10-11","Year 5",2013,"Numeracy",321.4
702041063,"all","10-11","Year 5",2014,"Numeracy",335.2
702041063,"all","10-11","Year 5",2015,"Numeracy",340.4
702041063,"all","10-11","Year 5",2016,"Numeracy",315.5
702041063,"all","10-11","Year 5",2017,"Numeracy",342
702041063,"all","10-11","Year 5",2018,"Numeracy",332.3
702041063,"all","10-11","Year 5",2019,"Numeracy",328.7
702041063,"all","10-11","Year 5",2021,"Numeracy",311.2
702041064,"all","10-11","Year 5",2008,"Numeracy",448.8
702041064,"all","10-11","Year 5",2009,"Numeracy",486.4
702041064,"all","10-11","Year 5",2010,"Numeracy",488.3
702041064,"all","10-11","Year 5",2011,"Numeracy",470.8
702041064,"all","10-11","Year 5",2012,"Numeracy",483.9
702041064,"all","10-11","Year 5",2013,"Numeracy",480.8
702041064,"all","10-11","Year 5",2014,"Numeracy",487.7
702041064,"all","10-11","Year 5",2015,"Numeracy",478.2
702041064,"all","10-11","Year 5",2016,"Numeracy",458.8
702041064,"all","10-11","Year 5",2017,"Numeracy",477.1
702041064,"all","10-11","Year 5",2018,"Numeracy",485.5
702041064,"all","10-11","Year 5",2019,"Numeracy",482.6
702041064,"all","10-11","Year 5",2021,"Numeracy",462
702051065,"all","10-11","Year 5",2008,"Numeracy",335.4
702051065,"all","10-11","Year 5",2009,"Numeracy",366.2
702051065,"all","10-11","Year 5",2010,"Numeracy",349
702051065,"all","10-11","Year 5",2011,"Numeracy",355.8
702051065,"all","10-11","Year 5",2012,"Numeracy",354.2
702051065,"all","10-11","Year 5",2013,"Numeracy",344.2
702051065,"all","10-11","Year 5",2014,"Numeracy",313.3
702051065,"all","10-11","Year 5",2015,"Numeracy",355.5
702051065,"all","10-11","Year 5",2016,"Numeracy",329
702051065,"all","10-11","Year 5",2017,"Numeracy",334.5
702051065,"all","10-11","Year 5",2018,"Numeracy",369.5
702051065,"all","10-11","Year 5",2019,"Numeracy",363.1
702051065,"all","10-11","Year 5",2021,"Numeracy",320.4
702051066,"all","10-11","Year 5",2008,"Numeracy",356.1
702051066,"all","10-11","Year 5",2009,"Numeracy",339.1
702051066,"all","10-11","Year 5",2010,"Numeracy",337
702051066,"all","10-11","Year 5",2011,"Numeracy",340.1
702051066,"all","10-11","Year 5",2012,"Numeracy",339.9
702051066,"all","10-11","Year 5",2013,"Numeracy",346.5
702051066,"all","10-11","Year 5",2014,"Numeracy",322.9
702051066,"all","10-11","Year 5",2015,"Numeracy",351.9
702051066,"all","10-11","Year 5",2016,"Numeracy",352.1
702051066,"all","10-11","Year 5",2017,"Numeracy",341.5
702051066,"all","10-11","Year 5",2018,"Numeracy",346.9
702051066,"all","10-11","Year 5",2019,"Numeracy",353.6
702051066,"all","10-11","Year 5",2021,"Numeracy",318
702051067,"all","10-11","Year 5",2008,"Numeracy",438.3
702051067,"all","10-11","Year 5",2009,"Numeracy",431.7
702051067,"all","10-11","Year 5",2010,"Numeracy",424.2
702051067,"all","10-11","Year 5",2011,"Numeracy",436.3
702051067,"all","10-11","Year 5",2012,"Numeracy",430.8
702051067,"all","10-11","Year 5",2013,"Numeracy",433.4
702051067,"all","10-11","Year 5",2014,"Numeracy",435.4
702051067,"all","10-11","Year 5",2015,"Numeracy",447.2
702051067,"all","10-11","Year 5",2016,"Numeracy",447
702051067,"all","10-11","Year 5",2017,"Numeracy",441.1
702051067,"all","10-11","Year 5",2018,"Numeracy",443
702051067,"all","10-11","Year 5",2019,"Numeracy",434.9
702051067,"all","10-11","Year 5",2021,"Numeracy",438.3
702051068,"all","10-11","Year 5",2008,"Numeracy",321.4
702051068,"all","10-11","Year 5",2009,"Numeracy",292.6
702051068,"all","10-11","Year 5",2010,"Numeracy",345.7
702051068,"all","10-11","Year 5",2011,"Numeracy",347.7
702051068,"all","10-11","Year 5",2012,"Numeracy",328.2
702051068,"all","10-11","Year 5",2013,"Numeracy",356.6
702051068,"all","10-11","Year 5",2014,"Numeracy",348.4
702051068,"all","10-11","Year 5",2015,"Numeracy",378.3
702051068,"all","10-11","Year 5",2016,"Numeracy",386
702051068,"all","10-11","Year 5",2017,"Numeracy",335.8
702051068,"all","10-11","Year 5",2018,"Numeracy",362.4
702051068,"all","10-11","Year 5",2019,"Numeracy",320.7
702051068,"all","10-11","Year 5",2021,"Numeracy",339.8
801011001,"all","10-11","Year 5",2008,"Numeracy",502.6
801011001,"all","10-11","Year 5",2009,"Numeracy",496.2
801011001,"all","10-11","Year 5",2010,"Numeracy",518.3
801011001,"all","10-11","Year 5",2011,"Numeracy",517.2
801011001,"all","10-11","Year 5",2012,"Numeracy",500.6
801011001,"all","10-11","Year 5",2013,"Numeracy",541.6
801011001,"all","10-11","Year 5",2014,"Numeracy",525.3
801011001,"all","10-11","Year 5",2015,"Numeracy",536
801011001,"all","10-11","Year 5",2016,"Numeracy",519.3
801011001,"all","10-11","Year 5",2017,"Numeracy",518
801011001,"all","10-11","Year 5",2018,"Numeracy",502
801011001,"all","10-11","Year 5",2019,"Numeracy",516.9
801011001,"all","10-11","Year 5",2021,"Numeracy",530.6
801011003,"all","10-11","Year 5",2008,"Numeracy",524.2
801011003,"all","10-11","Year 5",2009,"Numeracy",537.6
801011003,"all","10-11","Year 5",2010,"Numeracy",516.1
801011003,"all","10-11","Year 5",2011,"Numeracy",575.8
801011003,"all","10-11","Year 5",2012,"Numeracy",586.1
801011003,"all","10-11","Year 5",2013,"Numeracy",567.5
801011003,"all","10-11","Year 5",2014,"Numeracy",539.9
801011003,"all","10-11","Year 5",2015,"Numeracy",546.3
801011003,"all","10-11","Year 5",2016,"Numeracy",548.8
801011003,"all","10-11","Year 5",2017,"Numeracy",539.6
801011003,"all","10-11","Year 5",2018,"Numeracy",525.8
801011003,"all","10-11","Year 5",2019,"Numeracy",522.8
801011003,"all","10-11","Year 5",2021,"Numeracy",543.3
801011004,"all","10-11","Year 5",2008,"Numeracy",471.1
801011004,"all","10-11","Year 5",2009,"Numeracy",452.2
801011004,"all","10-11","Year 5",2010,"Numeracy",466.7
801011004,"all","10-11","Year 5",2011,"Numeracy",468.7
801011004,"all","10-11","Year 5",2012,"Numeracy",474.2
801011004,"all","10-11","Year 5",2013,"Numeracy",451.6
801011004,"all","10-11","Year 5",2014,"Numeracy",465.4
801011004,"all","10-11","Year 5",2015,"Numeracy",463.4
801011004,"all","10-11","Year 5",2016,"Numeracy",470.3
801011004,"all","10-11","Year 5",2017,"Numeracy",464.9
801011004,"all","10-11","Year 5",2018,"Numeracy",476
801011004,"all","10-11","Year 5",2019,"Numeracy",467.7
801011004,"all","10-11","Year 5",2021,"Numeracy",482.6
801011007,"all","10-11","Year 5",2008,"Numeracy",475.9
801011007,"all","10-11","Year 5",2009,"Numeracy",475.2
801011007,"all","10-11","Year 5",2010,"Numeracy",492
801011007,"all","10-11","Year 5",2011,"Numeracy",476.3
801011007,"all","10-11","Year 5",2012,"Numeracy",477.8
801011007,"all","10-11","Year 5",2013,"Numeracy",477.3
801011007,"all","10-11","Year 5",2014,"Numeracy",491
801011007,"all","10-11","Year 5",2015,"Numeracy",496.2
801011007,"all","10-11","Year 5",2016,"Numeracy",497.8
801011007,"all","10-11","Year 5",2017,"Numeracy",482
801011007,"all","10-11","Year 5",2018,"Numeracy",488.9
801011007,"all","10-11","Year 5",2019,"Numeracy",489.7
801011007,"all","10-11","Year 5",2021,"Numeracy",497.6
801011008,"all","10-11","Year 5",2008,"Numeracy",488.7
801011008,"all","10-11","Year 5",2009,"Numeracy",489.1
801011008,"all","10-11","Year 5",2010,"Numeracy",495.2
801011008,"all","10-11","Year 5",2011,"Numeracy",490.3
801011008,"all","10-11","Year 5",2012,"Numeracy",493.9
801011008,"all","10-11","Year 5",2013,"Numeracy",509.2
801011008,"all","10-11","Year 5",2014,"Numeracy",481.3
801011008,"all","10-11","Year 5",2015,"Numeracy",483.3
801011008,"all","10-11","Year 5",2016,"Numeracy",480
801011008,"all","10-11","Year 5",2017,"Numeracy",468.9
801011008,"all","10-11","Year 5",2018,"Numeracy",490.6
801011008,"all","10-11","Year 5",2019,"Numeracy",489.2
801011008,"all","10-11","Year 5",2021,"Numeracy",487.2
801011010,"all","10-11","Year 5",2008,"Numeracy",468.2
801011010,"all","10-11","Year 5",2009,"Numeracy",502.1
801011010,"all","10-11","Year 5",2010,"Numeracy",479.7
801011010,"all","10-11","Year 5",2011,"Numeracy",479
801011010,"all","10-11","Year 5",2012,"Numeracy",489.8
801011010,"all","10-11","Year 5",2013,"Numeracy",477.8
801011010,"all","10-11","Year 5",2014,"Numeracy",480.3
801011010,"all","10-11","Year 5",2015,"Numeracy",491.5
801011010,"all","10-11","Year 5",2016,"Numeracy",492.9
801011010,"all","10-11","Year 5",2017,"Numeracy",492.5
801011010,"all","10-11","Year 5",2018,"Numeracy",482.8
801011010,"all","10-11","Year 5",2019,"Numeracy",494.6
801011010,"all","10-11","Year 5",2021,"Numeracy",490.8
801011011,"all","10-11","Year 5",2008,"Numeracy",458.3
801011011,"all","10-11","Year 5",2009,"Numeracy",481
801011011,"all","10-11","Year 5",2010,"Numeracy",513.5
801011011,"all","10-11","Year 5",2011,"Numeracy",479.3
801011011,"all","10-11","Year 5",2012,"Numeracy",510.1
801011011,"all","10-11","Year 5",2013,"Numeracy",474.5
801011011,"all","10-11","Year 5",2014,"Numeracy",477.3
801011011,"all","10-11","Year 5",2015,"Numeracy",466.9
801011011,"all","10-11","Year 5",2016,"Numeracy",484.1
801011011,"all","10-11","Year 5",2017,"Numeracy",481
801011011,"all","10-11","Year 5",2018,"Numeracy",466.4
801011011,"all","10-11","Year 5",2019,"Numeracy",469.9
801011011,"all","10-11","Year 5",2021,"Numeracy",499.3
801011013,"all","10-11","Year 5",2008,"Numeracy",508
801011013,"all","10-11","Year 5",2009,"Numeracy",524.2
801011013,"all","10-11","Year 5",2010,"Numeracy",521.5
801011013,"all","10-11","Year 5",2011,"Numeracy",474.7
801011013,"all","10-11","Year 5",2012,"Numeracy",513.3
801011013,"all","10-11","Year 5",2013,"Numeracy",517.5
801011013,"all","10-11","Year 5",2014,"Numeracy",496
801011013,"all","10-11","Year 5",2015,"Numeracy",501.9
801011013,"all","10-11","Year 5",2016,"Numeracy",520.4
801011013,"all","10-11","Year 5",2017,"Numeracy",531.8
801011013,"all","10-11","Year 5",2018,"Numeracy",522.7
801011013,"all","10-11","Year 5",2019,"Numeracy",506.9
801011013,"all","10-11","Year 5",2021,"Numeracy",501.2
801011014,"all","10-11","Year 5",2008,"Numeracy",497.5
801011015,"all","10-11","Year 5",2008,"Numeracy",480.9
801011015,"all","10-11","Year 5",2009,"Numeracy",461.4
801011015,"all","10-11","Year 5",2010,"Numeracy",465.9
801011015,"all","10-11","Year 5",2011,"Numeracy",464
801011015,"all","10-11","Year 5",2012,"Numeracy",457.3
801011015,"all","10-11","Year 5",2013,"Numeracy",466.7
801011015,"all","10-11","Year 5",2014,"Numeracy",473.4
801011015,"all","10-11","Year 5",2015,"Numeracy",478.3
801011015,"all","10-11","Year 5",2016,"Numeracy",449.3
801011015,"all","10-11","Year 5",2017,"Numeracy",466.6
801011015,"all","10-11","Year 5",2018,"Numeracy",461.7
801011015,"all","10-11","Year 5",2019,"Numeracy",456.5
801011015,"all","10-11","Year 5",2021,"Numeracy",461.6
801011016,"all","10-11","Year 5",2008,"Numeracy",486.7
801011016,"all","10-11","Year 5",2009,"Numeracy",520.5
801011016,"all","10-11","Year 5",2010,"Numeracy",502.6
801011016,"all","10-11","Year 5",2011,"Numeracy",529.1
801011016,"all","10-11","Year 5",2012,"Numeracy",523.5
801011016,"all","10-11","Year 5",2013,"Numeracy",515.3
801011016,"all","10-11","Year 5",2014,"Numeracy",511.9
801011016,"all","10-11","Year 5",2015,"Numeracy",513.3
801011016,"all","10-11","Year 5",2016,"Numeracy",519.6
801011016,"all","10-11","Year 5",2017,"Numeracy",518.6
801011016,"all","10-11","Year 5",2018,"Numeracy",507.1
801011016,"all","10-11","Year 5",2019,"Numeracy",508.9
801011016,"all","10-11","Year 5",2021,"Numeracy",492
801011017,"all","10-11","Year 5",2008,"Numeracy",435.6
801011017,"all","10-11","Year 5",2009,"Numeracy",479.1
801011017,"all","10-11","Year 5",2010,"Numeracy",468.8
801011017,"all","10-11","Year 5",2011,"Numeracy",514
801011017,"all","10-11","Year 5",2012,"Numeracy",487.9
801011017,"all","10-11","Year 5",2013,"Numeracy",475.5
801011017,"all","10-11","Year 5",2014,"Numeracy",466.7
801011017,"all","10-11","Year 5",2015,"Numeracy",471.7
801011017,"all","10-11","Year 5",2016,"Numeracy",467.7
801011017,"all","10-11","Year 5",2017,"Numeracy",466.4
801011017,"all","10-11","Year 5",2018,"Numeracy",481.3
801011017,"all","10-11","Year 5",2019,"Numeracy",494.1
801011017,"all","10-11","Year 5",2021,"Numeracy",469.5
801011019,"all","10-11","Year 5",2008,"Numeracy",442.2
801011019,"all","10-11","Year 5",2009,"Numeracy",452.1
801011019,"all","10-11","Year 5",2010,"Numeracy",450.5
801011019,"all","10-11","Year 5",2011,"Numeracy",475.3
801011019,"all","10-11","Year 5",2012,"Numeracy",460.3
801011019,"all","10-11","Year 5",2013,"Numeracy",477.1
801011019,"all","10-11","Year 5",2014,"Numeracy",467.3
801011019,"all","10-11","Year 5",2015,"Numeracy",472.9
801011019,"all","10-11","Year 5",2016,"Numeracy",473.5
801011019,"all","10-11","Year 5",2017,"Numeracy",481.1
801011019,"all","10-11","Year 5",2018,"Numeracy",468.3
801011019,"all","10-11","Year 5",2019,"Numeracy",464.2
801011019,"all","10-11","Year 5",2021,"Numeracy",479.9
801011020,"all","10-11","Year 5",2008,"Numeracy",497.6
801011020,"all","10-11","Year 5",2009,"Numeracy",512.2
801011020,"all","10-11","Year 5",2010,"Numeracy",492.1
801011020,"all","10-11","Year 5",2011,"Numeracy",516.5
801011020,"all","10-11","Year 5",2012,"Numeracy",516.3
801011020,"all","10-11","Year 5",2013,"Numeracy",477.1
801011020,"all","10-11","Year 5",2014,"Numeracy",501.2
801011020,"all","10-11","Year 5",2015,"Numeracy",512.1
801011020,"all","10-11","Year 5",2016,"Numeracy",483.6
801011020,"all","10-11","Year 5",2017,"Numeracy",481
801011020,"all","10-11","Year 5",2018,"Numeracy",480.9
801011020,"all","10-11","Year 5",2019,"Numeracy",509.3
801011020,"all","10-11","Year 5",2021,"Numeracy",505.5
801011022,"all","10-11","Year 5",2008,"Numeracy",481.8
801011022,"all","10-11","Year 5",2009,"Numeracy",489.5
801011022,"all","10-11","Year 5",2010,"Numeracy",480.3
801011022,"all","10-11","Year 5",2011,"Numeracy",516.1
801011022,"all","10-11","Year 5",2012,"Numeracy",481.6
801011022,"all","10-11","Year 5",2013,"Numeracy",493.1
801011022,"all","10-11","Year 5",2014,"Numeracy",467.5
801011022,"all","10-11","Year 5",2015,"Numeracy",477
801011022,"all","10-11","Year 5",2016,"Numeracy",473.3
801011022,"all","10-11","Year 5",2017,"Numeracy",461.2
801011022,"all","10-11","Year 5",2018,"Numeracy",468.7
801011022,"all","10-11","Year 5",2019,"Numeracy",462.9
801011022,"all","10-11","Year 5",2021,"Numeracy",465.5
801011023,"all","10-11","Year 5",2008,"Numeracy",462.7
801011023,"all","10-11","Year 5",2009,"Numeracy",478.7
801011023,"all","10-11","Year 5",2010,"Numeracy",486.2
801011023,"all","10-11","Year 5",2011,"Numeracy",504
801011023,"all","10-11","Year 5",2012,"Numeracy",490.9
801011023,"all","10-11","Year 5",2013,"Numeracy",498.9
801011023,"all","10-11","Year 5",2014,"Numeracy",499.8
801011023,"all","10-11","Year 5",2015,"Numeracy",499.6
801011023,"all","10-11","Year 5",2016,"Numeracy",486.7
801011023,"all","10-11","Year 5",2017,"Numeracy",497
801011023,"all","10-11","Year 5",2018,"Numeracy",504.2
801011023,"all","10-11","Year 5",2019,"Numeracy",502.2
801011023,"all","10-11","Year 5",2021,"Numeracy",495.8
801011024,"all","10-11","Year 5",2008,"Numeracy",394.6
801011025,"all","10-11","Year 5",2018,"Numeracy",460.4
801011025,"all","10-11","Year 5",2019,"Numeracy",484.5
801011026,"all","10-11","Year 5",2008,"Numeracy",484.9
801011026,"all","10-11","Year 5",2009,"Numeracy",497.2
801011026,"all","10-11","Year 5",2010,"Numeracy",523.5
801011026,"all","10-11","Year 5",2011,"Numeracy",514.8
801011026,"all","10-11","Year 5",2012,"Numeracy",518.1
801011026,"all","10-11","Year 5",2013,"Numeracy",521.8
801011026,"all","10-11","Year 5",2014,"Numeracy",486.2
801011026,"all","10-11","Year 5",2015,"Numeracy",516.3
801011026,"all","10-11","Year 5",2016,"Numeracy",525.4
801011026,"all","10-11","Year 5",2017,"Numeracy",500.3
801011026,"all","10-11","Year 5",2018,"Numeracy",520.3
801011026,"all","10-11","Year 5",2019,"Numeracy",497.8
801011026,"all","10-11","Year 5",2021,"Numeracy",506.4
801041034,"all","10-11","Year 5",2008,"Numeracy",464
801041034,"all","10-11","Year 5",2009,"Numeracy",516
801041034,"all","10-11","Year 5",2010,"Numeracy",491.5
801041034,"all","10-11","Year 5",2011,"Numeracy",507.3
801041034,"all","10-11","Year 5",2012,"Numeracy",500
801041034,"all","10-11","Year 5",2013,"Numeracy",489.3
801041034,"all","10-11","Year 5",2014,"Numeracy",484.9
801041034,"all","10-11","Year 5",2015,"Numeracy",487
801041034,"all","10-11","Year 5",2016,"Numeracy",484
801041034,"all","10-11","Year 5",2017,"Numeracy",495.1
801041034,"all","10-11","Year 5",2018,"Numeracy",491.9
801041034,"all","10-11","Year 5",2019,"Numeracy",493.1
801041034,"all","10-11","Year 5",2021,"Numeracy",486.1
801041035,"all","10-11","Year 5",2013,"Numeracy",456.4
801041035,"all","10-11","Year 5",2014,"Numeracy",473.1
801041035,"all","10-11","Year 5",2015,"Numeracy",478.5
801041035,"all","10-11","Year 5",2016,"Numeracy",483.5
801041035,"all","10-11","Year 5",2017,"Numeracy",479.3
801041035,"all","10-11","Year 5",2018,"Numeracy",470.9
801041035,"all","10-11","Year 5",2019,"Numeracy",491
801041035,"all","10-11","Year 5",2021,"Numeracy",482.6
801041039,"all","10-11","Year 5",2021,"Numeracy",493.2
801041040,"all","10-11","Year 5",2008,"Numeracy",502
801041040,"all","10-11","Year 5",2009,"Numeracy",503.3
801041040,"all","10-11","Year 5",2010,"Numeracy",517.6
801041040,"all","10-11","Year 5",2011,"Numeracy",509
801041040,"all","10-11","Year 5",2012,"Numeracy",517.8
801041040,"all","10-11","Year 5",2013,"Numeracy",506
801041040,"all","10-11","Year 5",2014,"Numeracy",522.7
801041040,"all","10-11","Year 5",2015,"Numeracy",518.4
801041040,"all","10-11","Year 5",2016,"Numeracy",516.2
801041040,"all","10-11","Year 5",2017,"Numeracy",525.4
801041040,"all","10-11","Year 5",2018,"Numeracy",518.1
801041040,"all","10-11","Year 5",2019,"Numeracy",526.5
801041040,"all","10-11","Year 5",2021,"Numeracy",532.1
801041044,"all","10-11","Year 5",2008,"Numeracy",454.4
801041044,"all","10-11","Year 5",2009,"Numeracy",445.1
801041044,"all","10-11","Year 5",2010,"Numeracy",488.9
801041044,"all","10-11","Year 5",2011,"Numeracy",484
801041044,"all","10-11","Year 5",2012,"Numeracy",488.2
801041044,"all","10-11","Year 5",2013,"Numeracy",476.5
801041044,"all","10-11","Year 5",2014,"Numeracy",492.2
801041044,"all","10-11","Year 5",2015,"Numeracy",495.4
801041044,"all","10-11","Year 5",2016,"Numeracy",488.4
801041044,"all","10-11","Year 5",2017,"Numeracy",486.1
801041044,"all","10-11","Year 5",2018,"Numeracy",492.7
801041044,"all","10-11","Year 5",2019,"Numeracy",499.5
801041044,"all","10-11","Year 5",2021,"Numeracy",488.4
801041046,"all","10-11","Year 5",2008,"Numeracy",470.8
801041046,"all","10-11","Year 5",2009,"Numeracy",494.9
801041046,"all","10-11","Year 5",2010,"Numeracy",501.8
801041046,"all","10-11","Year 5",2011,"Numeracy",475.5
801041046,"all","10-11","Year 5",2012,"Numeracy",494.9
