"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
511031282,"all","14-15","Year 9",2013,"Reading",499
511031282,"all","14-15","Year 9",2014,"Reading",526.7
511031282,"all","14-15","Year 9",2015,"Reading",493.4
511031282,"all","14-15","Year 9",2016,"Reading",518.3
511031282,"all","14-15","Year 9",2017,"Reading",510.2
511031282,"all","14-15","Year 9",2018,"Reading",536
511031282,"all","14-15","Year 9",2019,"Reading",503
511031282,"all","14-15","Year 9",2021,"Reading",538.6
511031283,"all","14-15","Year 9",2008,"Reading",476.3
511031283,"all","14-15","Year 9",2009,"Reading",435.7
511031283,"all","14-15","Year 9",2010,"Reading",454.4
511031283,"all","14-15","Year 9",2011,"Reading",482.6
511031283,"all","14-15","Year 9",2012,"Reading",494.7
511031283,"all","14-15","Year 9",2013,"Reading",476
511031283,"all","14-15","Year 9",2014,"Reading",413.7
511031283,"all","14-15","Year 9",2015,"Reading",491.7
511031283,"all","14-15","Year 9",2016,"Reading",437.1
511031283,"all","14-15","Year 9",2017,"Reading",400.3
511031283,"all","14-15","Year 9",2018,"Reading",327.8
511031283,"all","14-15","Year 9",2019,"Reading",385.4
511031283,"all","14-15","Year 9",2021,"Reading",459
511041285,"all","14-15","Year 9",2008,"Reading",588.4
511041285,"all","14-15","Year 9",2009,"Reading",586.9
511041285,"all","14-15","Year 9",2010,"Reading",575.1
511041285,"all","14-15","Year 9",2011,"Reading",588.4
511041285,"all","14-15","Year 9",2012,"Reading",570.2
511041285,"all","14-15","Year 9",2013,"Reading",585.7
511041285,"all","14-15","Year 9",2014,"Reading",581.6
511041285,"all","14-15","Year 9",2015,"Reading",586.3
511041285,"all","14-15","Year 9",2016,"Reading",583.6
511041285,"all","14-15","Year 9",2017,"Reading",580.4
511041285,"all","14-15","Year 9",2018,"Reading",585.8
511041285,"all","14-15","Year 9",2019,"Reading",584.1
511041285,"all","14-15","Year 9",2021,"Reading",581.6
511041286,"all","14-15","Year 9",2008,"Reading",548.1
511041286,"all","14-15","Year 9",2009,"Reading",543.1
511041286,"all","14-15","Year 9",2010,"Reading",535.7
511041286,"all","14-15","Year 9",2011,"Reading",551.4
511041286,"all","14-15","Year 9",2012,"Reading",550
511041286,"all","14-15","Year 9",2013,"Reading",554
511041286,"all","14-15","Year 9",2014,"Reading",548.9
511041286,"all","14-15","Year 9",2015,"Reading",548.4
511041286,"all","14-15","Year 9",2016,"Reading",559
511041286,"all","14-15","Year 9",2017,"Reading",540.2
511041286,"all","14-15","Year 9",2018,"Reading",560.6
511041286,"all","14-15","Year 9",2019,"Reading",555.4
511041286,"all","14-15","Year 9",2021,"Reading",563.4
511041287,"all","14-15","Year 9",2021,"Reading",561
511041289,"all","14-15","Year 9",2008,"Reading",561
511041289,"all","14-15","Year 9",2009,"Reading",552.5
511041289,"all","14-15","Year 9",2010,"Reading",544.7
511041289,"all","14-15","Year 9",2011,"Reading",526.6
511041289,"all","14-15","Year 9",2012,"Reading",539.1
511041289,"all","14-15","Year 9",2013,"Reading",561
511041289,"all","14-15","Year 9",2014,"Reading",542.7
511041289,"all","14-15","Year 9",2015,"Reading",566.4
511041289,"all","14-15","Year 9",2016,"Reading",550.1
511041289,"all","14-15","Year 9",2017,"Reading",531.4
511041289,"all","14-15","Year 9",2018,"Reading",522.7
511041289,"all","14-15","Year 9",2019,"Reading",558.2
511041289,"all","14-15","Year 9",2021,"Reading",544.3
511041290,"all","14-15","Year 9",2008,"Reading",479.8
511041290,"all","14-15","Year 9",2009,"Reading",437.6
511041290,"all","14-15","Year 9",2010,"Reading",464.2
511041290,"all","14-15","Year 9",2011,"Reading",509
511041290,"all","14-15","Year 9",2012,"Reading",454.1
511041290,"all","14-15","Year 9",2013,"Reading",498.1
511041290,"all","14-15","Year 9",2014,"Reading",465.7
511041290,"all","14-15","Year 9",2015,"Reading",460.3
511041290,"all","14-15","Year 9",2016,"Reading",432.4
511041290,"all","14-15","Year 9",2017,"Reading",447.2
511041290,"all","14-15","Year 9",2018,"Reading",462
511041290,"all","14-15","Year 9",2019,"Reading",342.9
511041290,"all","14-15","Year 9",2021,"Reading",485.9
511041291,"all","14-15","Year 9",2008,"Reading",535.2
511041291,"all","14-15","Year 9",2009,"Reading",542
511041291,"all","14-15","Year 9",2010,"Reading",547.4
511041291,"all","14-15","Year 9",2011,"Reading",542.5
511041291,"all","14-15","Year 9",2012,"Reading",558.5
511041291,"all","14-15","Year 9",2013,"Reading",543.1
511041291,"all","14-15","Year 9",2014,"Reading",537.4
511041291,"all","14-15","Year 9",2015,"Reading",505.9
511041291,"all","14-15","Year 9",2016,"Reading",558.4
511041291,"all","14-15","Year 9",2017,"Reading",545.7
511041291,"all","14-15","Year 9",2018,"Reading",562.3
511041291,"all","14-15","Year 9",2019,"Reading",544.7
511041291,"all","14-15","Year 9",2021,"Reading",535.8
511041292,"all","14-15","Year 9",2008,"Reading",514.8
511041292,"all","14-15","Year 9",2009,"Reading",534.7
511041292,"all","14-15","Year 9",2010,"Reading",559
511041292,"all","14-15","Year 9",2011,"Reading",536.1
511041292,"all","14-15","Year 9",2012,"Reading",544.3
511041292,"all","14-15","Year 9",2013,"Reading",541.5
511041292,"all","14-15","Year 9",2014,"Reading",554.4
511041292,"all","14-15","Year 9",2015,"Reading",552.1
511041292,"all","14-15","Year 9",2016,"Reading",575.4
511041292,"all","14-15","Year 9",2017,"Reading",552
511041292,"all","14-15","Year 9",2018,"Reading",575.7
511041292,"all","14-15","Year 9",2019,"Reading",574.9
511041292,"all","14-15","Year 9",2021,"Reading",565.6
601011001,"all","14-15","Year 9",2013,"Reading",497.5
601011001,"all","14-15","Year 9",2014,"Reading",517.2
601011001,"all","14-15","Year 9",2015,"Reading",507.7
601011001,"all","14-15","Year 9",2016,"Reading",512.2
601011001,"all","14-15","Year 9",2017,"Reading",512.9
601011001,"all","14-15","Year 9",2018,"Reading",493.4
601011001,"all","14-15","Year 9",2019,"Reading",489.3
601011001,"all","14-15","Year 9",2021,"Reading",480.3
601021004,"all","14-15","Year 9",2008,"Reading",583.5
601021004,"all","14-15","Year 9",2009,"Reading",580.2
601021004,"all","14-15","Year 9",2010,"Reading",577.7
601021004,"all","14-15","Year 9",2011,"Reading",564.1
601021004,"all","14-15","Year 9",2012,"Reading",578.8
601021004,"all","14-15","Year 9",2013,"Reading",580.6
601021004,"all","14-15","Year 9",2014,"Reading",569.4
601021004,"all","14-15","Year 9",2015,"Reading",567.6
601021004,"all","14-15","Year 9",2016,"Reading",578.8
601021004,"all","14-15","Year 9",2017,"Reading",575.9
601021004,"all","14-15","Year 9",2018,"Reading",584.9
601021004,"all","14-15","Year 9",2019,"Reading",574.4
601021004,"all","14-15","Year 9",2021,"Reading",604.6
601021006,"all","14-15","Year 9",2008,"Reading",533.6
601021006,"all","14-15","Year 9",2009,"Reading",528
601021006,"all","14-15","Year 9",2010,"Reading",549.4
601021006,"all","14-15","Year 9",2011,"Reading",562.6
601021006,"all","14-15","Year 9",2012,"Reading",547.9
601021006,"all","14-15","Year 9",2013,"Reading",553.8
601021006,"all","14-15","Year 9",2014,"Reading",621.6
601021006,"all","14-15","Year 9",2017,"Reading",513.5
601021006,"all","14-15","Year 9",2021,"Reading",622.3
601021007,"all","14-15","Year 9",2011,"Reading",541.6
601021007,"all","14-15","Year 9",2012,"Reading",540.7
601021007,"all","14-15","Year 9",2013,"Reading",554.6
601021007,"all","14-15","Year 9",2014,"Reading",566.2
601021008,"all","14-15","Year 9",2008,"Reading",578.5
601021008,"all","14-15","Year 9",2009,"Reading",580.8
601021008,"all","14-15","Year 9",2010,"Reading",583.2
601021008,"all","14-15","Year 9",2011,"Reading",578.1
601021008,"all","14-15","Year 9",2012,"Reading",577.4
601021008,"all","14-15","Year 9",2013,"Reading",585.6
601021008,"all","14-15","Year 9",2014,"Reading",569.7
601021008,"all","14-15","Year 9",2015,"Reading",573.7
601021008,"all","14-15","Year 9",2016,"Reading",568.4
601021008,"all","14-15","Year 9",2017,"Reading",566
601021008,"all","14-15","Year 9",2018,"Reading",564.2
601021008,"all","14-15","Year 9",2019,"Reading",575.5
601021008,"all","14-15","Year 9",2021,"Reading",577
601021009,"all","14-15","Year 9",2008,"Reading",584.8
601021009,"all","14-15","Year 9",2009,"Reading",587.1
601021009,"all","14-15","Year 9",2010,"Reading",586.9
601021009,"all","14-15","Year 9",2011,"Reading",584.8
601021009,"all","14-15","Year 9",2012,"Reading",589.9
601021009,"all","14-15","Year 9",2013,"Reading",581.7
601021009,"all","14-15","Year 9",2014,"Reading",582.7
601021009,"all","14-15","Year 9",2015,"Reading",569.9
601021009,"all","14-15","Year 9",2016,"Reading",579.6
601021009,"all","14-15","Year 9",2017,"Reading",574
601021009,"all","14-15","Year 9",2018,"Reading",588.3
601021009,"all","14-15","Year 9",2019,"Reading",567.7
601021009,"all","14-15","Year 9",2021,"Reading",579.4
601021011,"all","14-15","Year 9",2008,"Reading",550.9
601021011,"all","14-15","Year 9",2009,"Reading",546.9
601021011,"all","14-15","Year 9",2010,"Reading",551.1
601021011,"all","14-15","Year 9",2011,"Reading",549.4
601021011,"all","14-15","Year 9",2012,"Reading",564.3
601021011,"all","14-15","Year 9",2013,"Reading",548.7
601021011,"all","14-15","Year 9",2014,"Reading",523.1
601021011,"all","14-15","Year 9",2015,"Reading",561.4
601021011,"all","14-15","Year 9",2016,"Reading",556.9
601021011,"all","14-15","Year 9",2017,"Reading",544.5
601021011,"all","14-15","Year 9",2018,"Reading",543.2
601021011,"all","14-15","Year 9",2019,"Reading",552.4
601021011,"all","14-15","Year 9",2021,"Reading",525.6
601031013,"all","14-15","Year 9",2008,"Reading",585.4
601031013,"all","14-15","Year 9",2009,"Reading",593
601031013,"all","14-15","Year 9",2010,"Reading",588.4
601031013,"all","14-15","Year 9",2011,"Reading",586.5
601031013,"all","14-15","Year 9",2012,"Reading",565.9
601031013,"all","14-15","Year 9",2013,"Reading",568.7
601031013,"all","14-15","Year 9",2014,"Reading",580.6
601031013,"all","14-15","Year 9",2015,"Reading",576.5
601031013,"all","14-15","Year 9",2016,"Reading",586.1
601031013,"all","14-15","Year 9",2017,"Reading",570.4
601031013,"all","14-15","Year 9",2018,"Reading",579.6
601031013,"all","14-15","Year 9",2019,"Reading",573.7
601031013,"all","14-15","Year 9",2021,"Reading",558
601031015,"all","14-15","Year 9",2008,"Reading",546.6
601031015,"all","14-15","Year 9",2009,"Reading",551.6
601031015,"all","14-15","Year 9",2010,"Reading",617.5
601031015,"all","14-15","Year 9",2011,"Reading",610.3
601031015,"all","14-15","Year 9",2016,"Reading",588.5
601031015,"all","14-15","Year 9",2017,"Reading",621
601031016,"all","14-15","Year 9",2008,"Reading",578.2
601031016,"all","14-15","Year 9",2009,"Reading",557
601031016,"all","14-15","Year 9",2010,"Reading",508.9
601031016,"all","14-15","Year 9",2015,"Reading",565.2
601031016,"all","14-15","Year 9",2016,"Reading",519.3
601031016,"all","14-15","Year 9",2017,"Reading",568.9
601031016,"all","14-15","Year 9",2018,"Reading",583.8
601031016,"all","14-15","Year 9",2019,"Reading",583.2
601031016,"all","14-15","Year 9",2021,"Reading",566.5
601031017,"all","14-15","Year 9",2008,"Reading",550.1
601031017,"all","14-15","Year 9",2009,"Reading",540.9
601031017,"all","14-15","Year 9",2010,"Reading",535.4
601031017,"all","14-15","Year 9",2011,"Reading",536.4
601031017,"all","14-15","Year 9",2012,"Reading",536.8
601031017,"all","14-15","Year 9",2013,"Reading",563.2
601031017,"all","14-15","Year 9",2014,"Reading",538
601031017,"all","14-15","Year 9",2015,"Reading",567.4
601031017,"all","14-15","Year 9",2016,"Reading",564.4
601031017,"all","14-15","Year 9",2017,"Reading",556.8
601031017,"all","14-15","Year 9",2018,"Reading",561.9
601031017,"all","14-15","Year 9",2019,"Reading",557.5
601031017,"all","14-15","Year 9",2021,"Reading",562.1
601031018,"all","14-15","Year 9",2008,"Reading",532.2
601031018,"all","14-15","Year 9",2009,"Reading",538.5
601031018,"all","14-15","Year 9",2010,"Reading",530.5
601031018,"all","14-15","Year 9",2011,"Reading",527
601031018,"all","14-15","Year 9",2012,"Reading",535.6
601031018,"all","14-15","Year 9",2013,"Reading",543.2
601031018,"all","14-15","Year 9",2014,"Reading",538.2
601031018,"all","14-15","Year 9",2015,"Reading",541.6
601031018,"all","14-15","Year 9",2016,"Reading",550
601031018,"all","14-15","Year 9",2017,"Reading",532.7
601031018,"all","14-15","Year 9",2018,"Reading",550.9
601031018,"all","14-15","Year 9",2019,"Reading",540.2
601031018,"all","14-15","Year 9",2021,"Reading",516.4
601031020,"all","14-15","Year 9",2008,"Reading",546.3
601031020,"all","14-15","Year 9",2009,"Reading",527.9
601031020,"all","14-15","Year 9",2010,"Reading",527.8
601031020,"all","14-15","Year 9",2011,"Reading",528.1
601031020,"all","14-15","Year 9",2012,"Reading",542.7
601031020,"all","14-15","Year 9",2013,"Reading",545.9
601031020,"all","14-15","Year 9",2014,"Reading",541.2
601031020,"all","14-15","Year 9",2015,"Reading",536.4
601031020,"all","14-15","Year 9",2016,"Reading",542.1
601031020,"all","14-15","Year 9",2017,"Reading",523.8
601031020,"all","14-15","Year 9",2018,"Reading",545.8
601031020,"all","14-15","Year 9",2019,"Reading",525.5
601031020,"all","14-15","Year 9",2021,"Reading",522.9
601031021,"all","14-15","Year 9",2008,"Reading",583.6
601031021,"all","14-15","Year 9",2009,"Reading",598.9
601031021,"all","14-15","Year 9",2010,"Reading",561.7
601031021,"all","14-15","Year 9",2011,"Reading",582.5
601031021,"all","14-15","Year 9",2013,"Reading",557.1
601031021,"all","14-15","Year 9",2014,"Reading",514.6
601031021,"all","14-15","Year 9",2015,"Reading",518.4
601031021,"all","14-15","Year 9",2016,"Reading",556.8
601031021,"all","14-15","Year 9",2017,"Reading",550.9
601031021,"all","14-15","Year 9",2018,"Reading",539.1
601031021,"all","14-15","Year 9",2019,"Reading",535.8
601031021,"all","14-15","Year 9",2021,"Reading",590.8
601041022,"all","14-15","Year 9",2008,"Reading",597.5
601041022,"all","14-15","Year 9",2009,"Reading",590.2
601041022,"all","14-15","Year 9",2010,"Reading",595
601041022,"all","14-15","Year 9",2011,"Reading",591.6
601041022,"all","14-15","Year 9",2012,"Reading",586.2
601041022,"all","14-15","Year 9",2013,"Reading",594
601041022,"all","14-15","Year 9",2014,"Reading",599
601041022,"all","14-15","Year 9",2015,"Reading",585.8
601041022,"all","14-15","Year 9",2016,"Reading",589.5
601041022,"all","14-15","Year 9",2017,"Reading",593.6
601041022,"all","14-15","Year 9",2018,"Reading",595.9
601041022,"all","14-15","Year 9",2019,"Reading",586.4
601041022,"all","14-15","Year 9",2021,"Reading",588.7
601041023,"all","14-15","Year 9",2021,"Reading",571.8
601041026,"all","14-15","Year 9",2008,"Reading",623
601041026,"all","14-15","Year 9",2009,"Reading",607.8
601041026,"all","14-15","Year 9",2010,"Reading",606.1
601041026,"all","14-15","Year 9",2011,"Reading",611.3
601041026,"all","14-15","Year 9",2012,"Reading",621.1
601041026,"all","14-15","Year 9",2013,"Reading",605.1
601041026,"all","14-15","Year 9",2014,"Reading",611
601041026,"all","14-15","Year 9",2015,"Reading",623.8
601041026,"all","14-15","Year 9",2016,"Reading",620.2
601041026,"all","14-15","Year 9",2017,"Reading",610.7
601041026,"all","14-15","Year 9",2018,"Reading",619.2
601041026,"all","14-15","Year 9",2019,"Reading",617.5
601041026,"all","14-15","Year 9",2021,"Reading",616.7
601051027,"all","14-15","Year 9",2008,"Reading",633.1
601051027,"all","14-15","Year 9",2009,"Reading",628.4
601051027,"all","14-15","Year 9",2010,"Reading",617
601051027,"all","14-15","Year 9",2011,"Reading",622.5
601051027,"all","14-15","Year 9",2012,"Reading",624.8
601051027,"all","14-15","Year 9",2013,"Reading",622.4
601051027,"all","14-15","Year 9",2014,"Reading",633.8
601051027,"all","14-15","Year 9",2015,"Reading",636.8
601051027,"all","14-15","Year 9",2016,"Reading",627.9
601051027,"all","14-15","Year 9",2017,"Reading",617.9
601051027,"all","14-15","Year 9",2018,"Reading",618.3
601051027,"all","14-15","Year 9",2019,"Reading",617.8
601051027,"all","14-15","Year 9",2021,"Reading",611.9
601051030,"all","14-15","Year 9",2008,"Reading",593.3
601051030,"all","14-15","Year 9",2009,"Reading",596.2
601051030,"all","14-15","Year 9",2010,"Reading",576.7
601051030,"all","14-15","Year 9",2011,"Reading",589.5
601051030,"all","14-15","Year 9",2012,"Reading",577.3
601051030,"all","14-15","Year 9",2013,"Reading",582.1
601051030,"all","14-15","Year 9",2014,"Reading",575.5
601051030,"all","14-15","Year 9",2015,"Reading",573.9
601051030,"all","14-15","Year 9",2016,"Reading",578.3
601051030,"all","14-15","Year 9",2017,"Reading",560.5
601051030,"all","14-15","Year 9",2018,"Reading",568
601051030,"all","14-15","Year 9",2019,"Reading",567.6
601051030,"all","14-15","Year 9",2021,"Reading",561.7
601051031,"all","14-15","Year 9",2008,"Reading",628.4
601051031,"all","14-15","Year 9",2009,"Reading",615.8
601051031,"all","14-15","Year 9",2010,"Reading",614.4
601051031,"all","14-15","Year 9",2011,"Reading",621.5
601051031,"all","14-15","Year 9",2012,"Reading",624.2
601051031,"all","14-15","Year 9",2013,"Reading",615.6
601051031,"all","14-15","Year 9",2014,"Reading",619.1
601051031,"all","14-15","Year 9",2015,"Reading",612.7
601051031,"all","14-15","Year 9",2016,"Reading",617
601051031,"all","14-15","Year 9",2017,"Reading",617.9
601051031,"all","14-15","Year 9",2018,"Reading",611.1
601051031,"all","14-15","Year 9",2019,"Reading",606.2
601051031,"all","14-15","Year 9",2021,"Reading",610
601061035,"all","14-15","Year 9",2008,"Reading",554.5
601061035,"all","14-15","Year 9",2009,"Reading",560.1
601061035,"all","14-15","Year 9",2010,"Reading",553.9
601061035,"all","14-15","Year 9",2011,"Reading",554.6
601061035,"all","14-15","Year 9",2012,"Reading",555.8
601061035,"all","14-15","Year 9",2013,"Reading",539.9
601061035,"all","14-15","Year 9",2014,"Reading",533.1
601061035,"all","14-15","Year 9",2015,"Reading",532.4
601061035,"all","14-15","Year 9",2016,"Reading",550.3
601061035,"all","14-15","Year 9",2017,"Reading",543.2
601061035,"all","14-15","Year 9",2018,"Reading",533.7
601061035,"all","14-15","Year 9",2019,"Reading",518.1
601061035,"all","14-15","Year 9",2021,"Reading",499.6
602011036,"all","14-15","Year 9",2011,"Reading",559.8
602011036,"all","14-15","Year 9",2012,"Reading",563.5
602011036,"all","14-15","Year 9",2013,"Reading",554.9
602011036,"all","14-15","Year 9",2014,"Reading",523
