"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
402051053,"all","8-9","Year 3",2008,"Spelling",402
402051053,"all","8-9","Year 3",2009,"Spelling",399.6
402051053,"all","8-9","Year 3",2010,"Spelling",407.3
402051053,"all","8-9","Year 3",2011,"Spelling",399.8
402051053,"all","8-9","Year 3",2012,"Spelling",421.4
402051053,"all","8-9","Year 3",2013,"Spelling",420.7
402051053,"all","8-9","Year 3",2014,"Spelling",409.1
402051053,"all","8-9","Year 3",2015,"Spelling",406.3
402051053,"all","8-9","Year 3",2016,"Spelling",415.6
402051053,"all","8-9","Year 3",2017,"Spelling",407.8
402051053,"all","8-9","Year 3",2018,"Spelling",425.1
402051053,"all","8-9","Year 3",2019,"Spelling",424.5
402051053,"all","8-9","Year 3",2021,"Spelling",430.5
402051054,"all","8-9","Year 3",2008,"Spelling",386
402051054,"all","8-9","Year 3",2009,"Spelling",397.5
402051054,"all","8-9","Year 3",2010,"Spelling",380.1
402051054,"all","8-9","Year 3",2011,"Spelling",396.8
402051054,"all","8-9","Year 3",2012,"Spelling",391.9
402051054,"all","8-9","Year 3",2013,"Spelling",413.2
402051054,"all","8-9","Year 3",2014,"Spelling",390
402051054,"all","8-9","Year 3",2015,"Spelling",386.3
402051054,"all","8-9","Year 3",2016,"Spelling",406.4
402051054,"all","8-9","Year 3",2017,"Spelling",410.2
402051054,"all","8-9","Year 3",2018,"Spelling",395.9
402051054,"all","8-9","Year 3",2019,"Spelling",414.6
402051054,"all","8-9","Year 3",2021,"Spelling",402.3
402051055,"all","8-9","Year 3",2008,"Spelling",402.2
402051055,"all","8-9","Year 3",2009,"Spelling",394.1
402051055,"all","8-9","Year 3",2010,"Spelling",393.5
402051055,"all","8-9","Year 3",2011,"Spelling",397.7
402051055,"all","8-9","Year 3",2012,"Spelling",408.4
402051055,"all","8-9","Year 3",2013,"Spelling",407.8
402051055,"all","8-9","Year 3",2014,"Spelling",402.6
402051055,"all","8-9","Year 3",2015,"Spelling",403
402051055,"all","8-9","Year 3",2016,"Spelling",420.8
402051055,"all","8-9","Year 3",2017,"Spelling",421.3
402051055,"all","8-9","Year 3",2018,"Spelling",413.9
402051055,"all","8-9","Year 3",2019,"Spelling",421.2
402051055,"all","8-9","Year 3",2021,"Spelling",438
403011056,"all","8-9","Year 3",2008,"Spelling",407.3
403011056,"all","8-9","Year 3",2009,"Spelling",409.2
403011056,"all","8-9","Year 3",2010,"Spelling",413.1
403011056,"all","8-9","Year 3",2011,"Spelling",407.3
403011056,"all","8-9","Year 3",2012,"Spelling",415.4
403011056,"all","8-9","Year 3",2013,"Spelling",423.4
403011056,"all","8-9","Year 3",2014,"Spelling",412.6
403011056,"all","8-9","Year 3",2015,"Spelling",408.3
403011056,"all","8-9","Year 3",2016,"Spelling",437.4
403011056,"all","8-9","Year 3",2017,"Spelling",409.6
403011056,"all","8-9","Year 3",2018,"Spelling",414.8
403011056,"all","8-9","Year 3",2019,"Spelling",406.6
403011056,"all","8-9","Year 3",2021,"Spelling",420.5
403011057,"all","8-9","Year 3",2008,"Spelling",422.7
403011057,"all","8-9","Year 3",2009,"Spelling",416.2
403011057,"all","8-9","Year 3",2010,"Spelling",406.8
403011057,"all","8-9","Year 3",2011,"Spelling",414.8
403011057,"all","8-9","Year 3",2012,"Spelling",422.8
403011057,"all","8-9","Year 3",2013,"Spelling",433.3
403011057,"all","8-9","Year 3",2014,"Spelling",430.3
403011057,"all","8-9","Year 3",2015,"Spelling",420.9
403011057,"all","8-9","Year 3",2016,"Spelling",429.2
403011057,"all","8-9","Year 3",2017,"Spelling",421.3
403011057,"all","8-9","Year 3",2018,"Spelling",422.7
403011057,"all","8-9","Year 3",2019,"Spelling",427.7
403011057,"all","8-9","Year 3",2021,"Spelling",425.3
403021058,"all","8-9","Year 3",2008,"Spelling",402.3
403021058,"all","8-9","Year 3",2009,"Spelling",415.8
403021058,"all","8-9","Year 3",2010,"Spelling",394.5
403021058,"all","8-9","Year 3",2011,"Spelling",410
403021058,"all","8-9","Year 3",2012,"Spelling",409.1
403021058,"all","8-9","Year 3",2013,"Spelling",429.3
403021058,"all","8-9","Year 3",2014,"Spelling",426.8
403021058,"all","8-9","Year 3",2015,"Spelling",420.8
403021058,"all","8-9","Year 3",2016,"Spelling",432.8
403021058,"all","8-9","Year 3",2017,"Spelling",420.6
403021058,"all","8-9","Year 3",2018,"Spelling",417.3
403021058,"all","8-9","Year 3",2019,"Spelling",422
403021058,"all","8-9","Year 3",2021,"Spelling",438.3
403021059,"all","8-9","Year 3",2008,"Spelling",392
403021059,"all","8-9","Year 3",2009,"Spelling",392.2
403021059,"all","8-9","Year 3",2010,"Spelling",397.3
403021059,"all","8-9","Year 3",2011,"Spelling",403.6
403021059,"all","8-9","Year 3",2012,"Spelling",378.5
403021059,"all","8-9","Year 3",2013,"Spelling",379.4
403021059,"all","8-9","Year 3",2014,"Spelling",403.3
403021059,"all","8-9","Year 3",2015,"Spelling",381.8
403021059,"all","8-9","Year 3",2016,"Spelling",408.2
403021059,"all","8-9","Year 3",2017,"Spelling",405.7
403021059,"all","8-9","Year 3",2018,"Spelling",391.3
403021059,"all","8-9","Year 3",2019,"Spelling",414.7
403021059,"all","8-9","Year 3",2021,"Spelling",400.5
403021060,"all","8-9","Year 3",2008,"Spelling",387.1
403021060,"all","8-9","Year 3",2009,"Spelling",396.6
403021060,"all","8-9","Year 3",2010,"Spelling",404.2
403021060,"all","8-9","Year 3",2011,"Spelling",410.6
403021060,"all","8-9","Year 3",2012,"Spelling",408.8
403021060,"all","8-9","Year 3",2013,"Spelling",417.5
403021060,"all","8-9","Year 3",2014,"Spelling",392
403021060,"all","8-9","Year 3",2015,"Spelling",358.7
403021060,"all","8-9","Year 3",2016,"Spelling",394.7
403021060,"all","8-9","Year 3",2017,"Spelling",395.3
403021060,"all","8-9","Year 3",2018,"Spelling",439.2
403021060,"all","8-9","Year 3",2019,"Spelling",431.3
403021060,"all","8-9","Year 3",2021,"Spelling",421.2
403021061,"all","8-9","Year 3",2008,"Spelling",422.3
403021061,"all","8-9","Year 3",2009,"Spelling",416
403021061,"all","8-9","Year 3",2010,"Spelling",422.6
403021061,"all","8-9","Year 3",2011,"Spelling",418.6
403021061,"all","8-9","Year 3",2012,"Spelling",425.7
403021061,"all","8-9","Year 3",2013,"Spelling",437.9
403021061,"all","8-9","Year 3",2014,"Spelling",418.9
403021061,"all","8-9","Year 3",2015,"Spelling",424.9
403021061,"all","8-9","Year 3",2016,"Spelling",451
403021061,"all","8-9","Year 3",2017,"Spelling",421.3
403021061,"all","8-9","Year 3",2018,"Spelling",439.7
403021061,"all","8-9","Year 3",2019,"Spelling",424.2
403021061,"all","8-9","Year 3",2021,"Spelling",437.6
403021062,"all","8-9","Year 3",2008,"Spelling",410.5
403021062,"all","8-9","Year 3",2009,"Spelling",393.3
403021062,"all","8-9","Year 3",2010,"Spelling",408.7
403021062,"all","8-9","Year 3",2011,"Spelling",392.8
403021062,"all","8-9","Year 3",2012,"Spelling",413.3
403021062,"all","8-9","Year 3",2013,"Spelling",396.2
403021062,"all","8-9","Year 3",2014,"Spelling",409.6
403021062,"all","8-9","Year 3",2015,"Spelling",419.4
403021062,"all","8-9","Year 3",2016,"Spelling",409.6
403021062,"all","8-9","Year 3",2017,"Spelling",419.7
403021062,"all","8-9","Year 3",2018,"Spelling",420.2
403021062,"all","8-9","Year 3",2019,"Spelling",399.7
403021062,"all","8-9","Year 3",2021,"Spelling",433.2
403021063,"all","8-9","Year 3",2008,"Spelling",404.8
403021063,"all","8-9","Year 3",2009,"Spelling",407.6
403021063,"all","8-9","Year 3",2010,"Spelling",405.7
403021063,"all","8-9","Year 3",2011,"Spelling",408.6
403021063,"all","8-9","Year 3",2012,"Spelling",422.9
403021063,"all","8-9","Year 3",2013,"Spelling",423.1
403021063,"all","8-9","Year 3",2014,"Spelling",399.1
403021063,"all","8-9","Year 3",2015,"Spelling",412.9
403021063,"all","8-9","Year 3",2016,"Spelling",414.8
403021063,"all","8-9","Year 3",2017,"Spelling",411.7
403021063,"all","8-9","Year 3",2018,"Spelling",411
403021063,"all","8-9","Year 3",2019,"Spelling",417.7
403021063,"all","8-9","Year 3",2021,"Spelling",416.6
403021064,"all","8-9","Year 3",2008,"Spelling",397.4
403021064,"all","8-9","Year 3",2009,"Spelling",397.8
403021064,"all","8-9","Year 3",2010,"Spelling",380
403021064,"all","8-9","Year 3",2011,"Spelling",373.9
403021064,"all","8-9","Year 3",2012,"Spelling",405.9
403021064,"all","8-9","Year 3",2013,"Spelling",407.3
403021064,"all","8-9","Year 3",2014,"Spelling",406.6
403021064,"all","8-9","Year 3",2015,"Spelling",414.2
403021064,"all","8-9","Year 3",2016,"Spelling",400.7
403021064,"all","8-9","Year 3",2017,"Spelling",405.4
403021064,"all","8-9","Year 3",2018,"Spelling",401.8
403021064,"all","8-9","Year 3",2019,"Spelling",407.5
403021064,"all","8-9","Year 3",2021,"Spelling",416.7
403031065,"all","8-9","Year 3",2008,"Spelling",412.2
403031065,"all","8-9","Year 3",2009,"Spelling",419.3
403031065,"all","8-9","Year 3",2010,"Spelling",416.4
403031065,"all","8-9","Year 3",2011,"Spelling",420
403031065,"all","8-9","Year 3",2012,"Spelling",453.3
403031065,"all","8-9","Year 3",2013,"Spelling",426.2
403031065,"all","8-9","Year 3",2014,"Spelling",449
403031065,"all","8-9","Year 3",2015,"Spelling",438.3
403031065,"all","8-9","Year 3",2016,"Spelling",450
403031065,"all","8-9","Year 3",2017,"Spelling",425.3
403031065,"all","8-9","Year 3",2018,"Spelling",438.4
403031065,"all","8-9","Year 3",2019,"Spelling",438.6
403031065,"all","8-9","Year 3",2021,"Spelling",416.2
403031066,"all","8-9","Year 3",2008,"Spelling",406.5
403031066,"all","8-9","Year 3",2009,"Spelling",409.4
403031066,"all","8-9","Year 3",2010,"Spelling",398.3
403031066,"all","8-9","Year 3",2011,"Spelling",405.5
403031066,"all","8-9","Year 3",2012,"Spelling",407
403031066,"all","8-9","Year 3",2013,"Spelling",411
403031066,"all","8-9","Year 3",2014,"Spelling",400.4
403031066,"all","8-9","Year 3",2015,"Spelling",421.7
403031066,"all","8-9","Year 3",2016,"Spelling",441.5
403031066,"all","8-9","Year 3",2017,"Spelling",431
403031066,"all","8-9","Year 3",2018,"Spelling",423.2
403031066,"all","8-9","Year 3",2019,"Spelling",416.8
403031066,"all","8-9","Year 3",2021,"Spelling",426.7
403031067,"all","8-9","Year 3",2008,"Spelling",435.5
403031067,"all","8-9","Year 3",2009,"Spelling",434.1
403031067,"all","8-9","Year 3",2010,"Spelling",447.1
403031067,"all","8-9","Year 3",2011,"Spelling",424.4
403031067,"all","8-9","Year 3",2012,"Spelling",424.6
403031067,"all","8-9","Year 3",2013,"Spelling",415.3
403031067,"all","8-9","Year 3",2014,"Spelling",417
403031067,"all","8-9","Year 3",2015,"Spelling",433
403031067,"all","8-9","Year 3",2016,"Spelling",452.5
403031067,"all","8-9","Year 3",2017,"Spelling",453.8
403031067,"all","8-9","Year 3",2018,"Spelling",444.4
403031067,"all","8-9","Year 3",2019,"Spelling",435.5
403031067,"all","8-9","Year 3",2021,"Spelling",416.9
403031068,"all","8-9","Year 3",2008,"Spelling",427.1
403031068,"all","8-9","Year 3",2009,"Spelling",429.6
403031068,"all","8-9","Year 3",2010,"Spelling",402.4
403031068,"all","8-9","Year 3",2011,"Spelling",413.8
403031068,"all","8-9","Year 3",2012,"Spelling",440.8
403031068,"all","8-9","Year 3",2013,"Spelling",436.3
403031068,"all","8-9","Year 3",2014,"Spelling",430.4
403031068,"all","8-9","Year 3",2015,"Spelling",420
403031068,"all","8-9","Year 3",2016,"Spelling",430.1
403031068,"all","8-9","Year 3",2017,"Spelling",429.8
403031068,"all","8-9","Year 3",2018,"Spelling",432.5
403031068,"all","8-9","Year 3",2019,"Spelling",428.5
403031068,"all","8-9","Year 3",2021,"Spelling",438
403031069,"all","8-9","Year 3",2008,"Spelling",433.6
403031069,"all","8-9","Year 3",2009,"Spelling",440.8
403031069,"all","8-9","Year 3",2010,"Spelling",427.1
403031069,"all","8-9","Year 3",2011,"Spelling",435.5
403031069,"all","8-9","Year 3",2012,"Spelling",437
403031069,"all","8-9","Year 3",2013,"Spelling",438.9
403031069,"all","8-9","Year 3",2014,"Spelling",443.8
403031069,"all","8-9","Year 3",2015,"Spelling",441.8
403031069,"all","8-9","Year 3",2016,"Spelling",444.7
403031069,"all","8-9","Year 3",2017,"Spelling",439.6
403031069,"all","8-9","Year 3",2018,"Spelling",443.8
403031069,"all","8-9","Year 3",2019,"Spelling",443.6
403031069,"all","8-9","Year 3",2021,"Spelling",441.5
403031070,"all","8-9","Year 3",2008,"Spelling",423.1
403031070,"all","8-9","Year 3",2009,"Spelling",435.7
403031070,"all","8-9","Year 3",2010,"Spelling",386.7
403031070,"all","8-9","Year 3",2011,"Spelling",437.2
403031070,"all","8-9","Year 3",2012,"Spelling",435
403031070,"all","8-9","Year 3",2013,"Spelling",439.2
403031070,"all","8-9","Year 3",2014,"Spelling",454.3
403031070,"all","8-9","Year 3",2015,"Spelling",455.1
403031070,"all","8-9","Year 3",2016,"Spelling",425.3
403031070,"all","8-9","Year 3",2017,"Spelling",478.3
403031070,"all","8-9","Year 3",2018,"Spelling",439
403031070,"all","8-9","Year 3",2019,"Spelling",443.9
403031070,"all","8-9","Year 3",2021,"Spelling",449.5
403041071,"all","8-9","Year 3",2008,"Spelling",399.9
403041071,"all","8-9","Year 3",2009,"Spelling",393.3
403041071,"all","8-9","Year 3",2010,"Spelling",387.2
403041071,"all","8-9","Year 3",2011,"Spelling",394.1
403041071,"all","8-9","Year 3",2012,"Spelling",414.7
403041071,"all","8-9","Year 3",2013,"Spelling",412.7
403041071,"all","8-9","Year 3",2014,"Spelling",384.5
403041071,"all","8-9","Year 3",2015,"Spelling",415.6
403041071,"all","8-9","Year 3",2016,"Spelling",400.4
403041071,"all","8-9","Year 3",2017,"Spelling",402.6
403041071,"all","8-9","Year 3",2018,"Spelling",409.9
403041071,"all","8-9","Year 3",2019,"Spelling",408.3
403041071,"all","8-9","Year 3",2021,"Spelling",410.6
403041072,"all","8-9","Year 3",2008,"Spelling",355.5
403041072,"all","8-9","Year 3",2009,"Spelling",345.4
403041072,"all","8-9","Year 3",2010,"Spelling",357.8
403041072,"all","8-9","Year 3",2011,"Spelling",370.8
403041072,"all","8-9","Year 3",2012,"Spelling",370.9
403041072,"all","8-9","Year 3",2013,"Spelling",370
403041072,"all","8-9","Year 3",2014,"Spelling",367
403041072,"all","8-9","Year 3",2015,"Spelling",387
403041072,"all","8-9","Year 3",2016,"Spelling",395.1
403041072,"all","8-9","Year 3",2017,"Spelling",380.3
403041072,"all","8-9","Year 3",2018,"Spelling",371.6
403041072,"all","8-9","Year 3",2019,"Spelling",358.6
403041072,"all","8-9","Year 3",2021,"Spelling",375.1
403041073,"all","8-9","Year 3",2008,"Spelling",369.2
403041073,"all","8-9","Year 3",2009,"Spelling",381.3
403041073,"all","8-9","Year 3",2010,"Spelling",384.6
403041073,"all","8-9","Year 3",2011,"Spelling",357.1
403041073,"all","8-9","Year 3",2012,"Spelling",350.7
403041073,"all","8-9","Year 3",2013,"Spelling",328
403041073,"all","8-9","Year 3",2014,"Spelling",328.7
403041073,"all","8-9","Year 3",2015,"Spelling",346.8
403041073,"all","8-9","Year 3",2016,"Spelling",365.4
403041073,"all","8-9","Year 3",2017,"Spelling",340
403041073,"all","8-9","Year 3",2018,"Spelling",348.1
403041073,"all","8-9","Year 3",2019,"Spelling",332.6
403041073,"all","8-9","Year 3",2021,"Spelling",355.6
403041074,"all","8-9","Year 3",2008,"Spelling",384.1
403041074,"all","8-9","Year 3",2009,"Spelling",370.7
403041074,"all","8-9","Year 3",2010,"Spelling",374.9
403041074,"all","8-9","Year 3",2011,"Spelling",379.7
403041074,"all","8-9","Year 3",2012,"Spelling",378.5
403041074,"all","8-9","Year 3",2013,"Spelling",383.3
403041074,"all","8-9","Year 3",2014,"Spelling",390.5
403041074,"all","8-9","Year 3",2015,"Spelling",398.2
403041074,"all","8-9","Year 3",2016,"Spelling",390.7
403041074,"all","8-9","Year 3",2017,"Spelling",368.2
403041074,"all","8-9","Year 3",2018,"Spelling",375.3
403041074,"all","8-9","Year 3",2019,"Spelling",394.9
403041074,"all","8-9","Year 3",2021,"Spelling",403.3
403041075,"all","8-9","Year 3",2008,"Spelling",374.7
403041075,"all","8-9","Year 3",2009,"Spelling",332.4
403041075,"all","8-9","Year 3",2011,"Spelling",394.9
403041075,"all","8-9","Year 3",2012,"Spelling",419.3
403041075,"all","8-9","Year 3",2014,"Spelling",371.9
403041075,"all","8-9","Year 3",2015,"Spelling",404.6
403041075,"all","8-9","Year 3",2016,"Spelling",368
403041075,"all","8-9","Year 3",2017,"Spelling",399.5
403041075,"all","8-9","Year 3",2018,"Spelling",379.3
403041075,"all","8-9","Year 3",2019,"Spelling",357.7
403041075,"all","8-9","Year 3",2021,"Spelling",355.6
403041076,"all","8-9","Year 3",2008,"Spelling",430.1
403041076,"all","8-9","Year 3",2009,"Spelling",414.2
403041076,"all","8-9","Year 3",2010,"Spelling",399.1
403041076,"all","8-9","Year 3",2011,"Spelling",408.8
403041076,"all","8-9","Year 3",2012,"Spelling",430.9
403041076,"all","8-9","Year 3",2013,"Spelling",449.4
403041076,"all","8-9","Year 3",2014,"Spelling",441
403041076,"all","8-9","Year 3",2015,"Spelling",431
403041076,"all","8-9","Year 3",2016,"Spelling",461.1
403041076,"all","8-9","Year 3",2017,"Spelling",428.4
403041076,"all","8-9","Year 3",2018,"Spelling",449.4
403041076,"all","8-9","Year 3",2019,"Spelling",400.5
403041076,"all","8-9","Year 3",2021,"Spelling",426.2
403041077,"all","8-9","Year 3",2008,"Spelling",426.5
403041077,"all","8-9","Year 3",2009,"Spelling",425.7
403041077,"all","8-9","Year 3",2010,"Spelling",394.6
403041077,"all","8-9","Year 3",2011,"Spelling",406.4
403041077,"all","8-9","Year 3",2012,"Spelling",413.2
403041077,"all","8-9","Year 3",2013,"Spelling",423.1
403041077,"all","8-9","Year 3",2014,"Spelling",420.7
403041077,"all","8-9","Year 3",2015,"Spelling",419.2
403041077,"all","8-9","Year 3",2016,"Spelling",434.1
403041077,"all","8-9","Year 3",2017,"Spelling",419.6
403041077,"all","8-9","Year 3",2018,"Spelling",430.8
403041077,"all","8-9","Year 3",2019,"Spelling",418.2
403041077,"all","8-9","Year 3",2021,"Spelling",430.1
403041078,"all","8-9","Year 3",2008,"Spelling",397.4
403041078,"all","8-9","Year 3",2009,"Spelling",352.7
403041078,"all","8-9","Year 3",2010,"Spelling",341.3
403041078,"all","8-9","Year 3",2011,"Spelling",362.6
403041078,"all","8-9","Year 3",2012,"Spelling",364.2
403041078,"all","8-9","Year 3",2013,"Spelling",372.2
403041078,"all","8-9","Year 3",2014,"Spelling",352.8
403041078,"all","8-9","Year 3",2015,"Spelling",358.2
403041078,"all","8-9","Year 3",2016,"Spelling",363.5
403041078,"all","8-9","Year 3",2017,"Spelling",380.9
403041078,"all","8-9","Year 3",2018,"Spelling",363.9
403041078,"all","8-9","Year 3",2019,"Spelling",344.6
403041078,"all","8-9","Year 3",2021,"Spelling",370.7
403041079,"all","8-9","Year 3",2008,"Spelling",328.2
403041079,"all","8-9","Year 3",2009,"Spelling",317.2
403041079,"all","8-9","Year 3",2010,"Spelling",321.6
403041079,"all","8-9","Year 3",2011,"Spelling",332.7
403041079,"all","8-9","Year 3",2012,"Spelling",347.3
403041079,"all","8-9","Year 3",2013,"Spelling",354.1
403041079,"all","8-9","Year 3",2014,"Spelling",303.1
403041079,"all","8-9","Year 3",2015,"Spelling",333.2
403041079,"all","8-9","Year 3",2016,"Spelling",310.6
403041079,"all","8-9","Year 3",2017,"Spelling",333.4
403041079,"all","8-9","Year 3",2018,"Spelling",343
403041079,"all","8-9","Year 3",2019,"Spelling",299.9
403041079,"all","8-9","Year 3",2021,"Spelling",350.6
403041080,"all","8-9","Year 3",2008,"Spelling",392.2
403041080,"all","8-9","Year 3",2009,"Spelling",393.4
403041080,"all","8-9","Year 3",2010,"Spelling",384.3
403041080,"all","8-9","Year 3",2011,"Spelling",378.4
403041080,"all","8-9","Year 3",2012,"Spelling",398
403041080,"all","8-9","Year 3",2013,"Spelling",382.3
403041080,"all","8-9","Year 3",2014,"Spelling",394.5
403041080,"all","8-9","Year 3",2015,"Spelling",405.5
403041080,"all","8-9","Year 3",2016,"Spelling",408
403041080,"all","8-9","Year 3",2017,"Spelling",408.6
403041080,"all","8-9","Year 3",2018,"Spelling",402.2
403041080,"all","8-9","Year 3",2019,"Spelling",405.9
403041080,"all","8-9","Year 3",2021,"Spelling",426.5
403041083,"all","8-9","Year 3",2008,"Spelling",394.7
403041083,"all","8-9","Year 3",2009,"Spelling",389.1
403041083,"all","8-9","Year 3",2010,"Spelling",396.1
403041083,"all","8-9","Year 3",2011,"Spelling",389.7
403041083,"all","8-9","Year 3",2012,"Spelling",400.4
403041083,"all","8-9","Year 3",2013,"Spelling",412
403041083,"all","8-9","Year 3",2014,"Spelling",404.4
