"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
506031124,"all","10-11","Year 5",2008,"Reading",470.2
506031124,"all","10-11","Year 5",2009,"Reading",484.2
506031124,"all","10-11","Year 5",2010,"Reading",478.5
506031124,"all","10-11","Year 5",2011,"Reading",458.3
506031124,"all","10-11","Year 5",2012,"Reading",462.7
506031124,"all","10-11","Year 5",2013,"Reading",478.4
506031124,"all","10-11","Year 5",2014,"Reading",492.1
506031124,"all","10-11","Year 5",2015,"Reading",486.3
506031124,"all","10-11","Year 5",2016,"Reading",484.5
506031124,"all","10-11","Year 5",2017,"Reading",477.1
506031124,"all","10-11","Year 5",2018,"Reading",490
506031124,"all","10-11","Year 5",2019,"Reading",490.6
506031124,"all","10-11","Year 5",2021,"Reading",492.9
506031125,"all","10-11","Year 5",2008,"Reading",481.1
506031125,"all","10-11","Year 5",2009,"Reading",495.6
506031125,"all","10-11","Year 5",2010,"Reading",471
506031125,"all","10-11","Year 5",2011,"Reading",497.4
506031125,"all","10-11","Year 5",2012,"Reading",499.2
506031125,"all","10-11","Year 5",2013,"Reading",517.9
506031125,"all","10-11","Year 5",2014,"Reading",513.4
506031125,"all","10-11","Year 5",2015,"Reading",512.4
506031125,"all","10-11","Year 5",2016,"Reading",506.6
506031125,"all","10-11","Year 5",2017,"Reading",535.3
506031125,"all","10-11","Year 5",2018,"Reading",520.6
506031125,"all","10-11","Year 5",2019,"Reading",530.3
506031125,"all","10-11","Year 5",2021,"Reading",529.6
506031127,"all","10-11","Year 5",2008,"Reading",447.1
506031127,"all","10-11","Year 5",2009,"Reading",462.1
506031127,"all","10-11","Year 5",2010,"Reading",454.2
506031127,"all","10-11","Year 5",2011,"Reading",481.1
506031127,"all","10-11","Year 5",2012,"Reading",455.6
506031127,"all","10-11","Year 5",2013,"Reading",474.3
506031127,"all","10-11","Year 5",2014,"Reading",474.6
506031127,"all","10-11","Year 5",2015,"Reading",490.2
506031127,"all","10-11","Year 5",2016,"Reading",495
506031127,"all","10-11","Year 5",2017,"Reading",480.9
506031127,"all","10-11","Year 5",2018,"Reading",496.2
506031127,"all","10-11","Year 5",2019,"Reading",500.9
506031127,"all","10-11","Year 5",2021,"Reading",510.7
506031128,"all","10-11","Year 5",2008,"Reading",475.3
506031128,"all","10-11","Year 5",2009,"Reading",478.8
506031128,"all","10-11","Year 5",2010,"Reading",467.7
506031128,"all","10-11","Year 5",2011,"Reading",491.1
506031128,"all","10-11","Year 5",2012,"Reading",473.6
506031128,"all","10-11","Year 5",2013,"Reading",487.3
506031128,"all","10-11","Year 5",2014,"Reading",480.6
506031128,"all","10-11","Year 5",2015,"Reading",488.7
506031128,"all","10-11","Year 5",2016,"Reading",491.2
506031128,"all","10-11","Year 5",2017,"Reading",505
506031128,"all","10-11","Year 5",2018,"Reading",497.5
506031128,"all","10-11","Year 5",2019,"Reading",509.3
506031128,"all","10-11","Year 5",2021,"Reading",504.1
506031129,"all","10-11","Year 5",2008,"Reading",519.4
506031129,"all","10-11","Year 5",2009,"Reading",513.7
506031129,"all","10-11","Year 5",2010,"Reading",501.7
506031129,"all","10-11","Year 5",2011,"Reading",517.1
506031129,"all","10-11","Year 5",2012,"Reading",517.2
506031129,"all","10-11","Year 5",2013,"Reading",524.2
506031129,"all","10-11","Year 5",2014,"Reading",538.3
506031129,"all","10-11","Year 5",2015,"Reading",535
506031129,"all","10-11","Year 5",2016,"Reading",534.7
506031129,"all","10-11","Year 5",2017,"Reading",527.1
506031129,"all","10-11","Year 5",2018,"Reading",543.1
506031129,"all","10-11","Year 5",2019,"Reading",533.1
506031129,"all","10-11","Year 5",2021,"Reading",537.5
506031131,"all","10-11","Year 5",2008,"Reading",507.7
506031131,"all","10-11","Year 5",2009,"Reading",515.2
506031131,"all","10-11","Year 5",2010,"Reading",512.5
506031131,"all","10-11","Year 5",2011,"Reading",516.9
506031131,"all","10-11","Year 5",2012,"Reading",513.1
506031131,"all","10-11","Year 5",2013,"Reading",540.2
506031131,"all","10-11","Year 5",2014,"Reading",534.7
506031131,"all","10-11","Year 5",2015,"Reading",545.4
506031131,"all","10-11","Year 5",2016,"Reading",540.5
506031131,"all","10-11","Year 5",2017,"Reading",545.3
506031131,"all","10-11","Year 5",2018,"Reading",547.4
506031131,"all","10-11","Year 5",2019,"Reading",550.4
506031131,"all","10-11","Year 5",2021,"Reading",545.5
506041132,"all","10-11","Year 5",2008,"Reading",460
506041132,"all","10-11","Year 5",2009,"Reading",453
506041132,"all","10-11","Year 5",2010,"Reading",457.3
506041132,"all","10-11","Year 5",2011,"Reading",448.5
506041132,"all","10-11","Year 5",2012,"Reading",452
506041132,"all","10-11","Year 5",2013,"Reading",484.6
506041132,"all","10-11","Year 5",2014,"Reading",465.3
506041132,"all","10-11","Year 5",2015,"Reading",478.7
506041132,"all","10-11","Year 5",2016,"Reading",486.2
506041132,"all","10-11","Year 5",2017,"Reading",497.4
506041132,"all","10-11","Year 5",2018,"Reading",502.2
506041132,"all","10-11","Year 5",2019,"Reading",505.1
506041132,"all","10-11","Year 5",2021,"Reading",515.5
506041133,"all","10-11","Year 5",2008,"Reading",483.9
506041133,"all","10-11","Year 5",2009,"Reading",479.4
506041133,"all","10-11","Year 5",2010,"Reading",502.7
506041133,"all","10-11","Year 5",2011,"Reading",500.1
506041133,"all","10-11","Year 5",2012,"Reading",498.8
506041133,"all","10-11","Year 5",2013,"Reading",516.6
506041133,"all","10-11","Year 5",2014,"Reading",499.5
506041133,"all","10-11","Year 5",2015,"Reading",501.1
506041133,"all","10-11","Year 5",2016,"Reading",520.2
506041133,"all","10-11","Year 5",2017,"Reading",534.4
506041133,"all","10-11","Year 5",2018,"Reading",539.7
506041133,"all","10-11","Year 5",2019,"Reading",528.2
506041133,"all","10-11","Year 5",2021,"Reading",544.7
506041134,"all","10-11","Year 5",2008,"Reading",447.6
506041134,"all","10-11","Year 5",2009,"Reading",455.7
506041134,"all","10-11","Year 5",2010,"Reading",443.7
506041134,"all","10-11","Year 5",2011,"Reading",448.2
506041134,"all","10-11","Year 5",2012,"Reading",439.7
506041134,"all","10-11","Year 5",2013,"Reading",472.5
506041134,"all","10-11","Year 5",2014,"Reading",449
506041134,"all","10-11","Year 5",2015,"Reading",457.7
506041134,"all","10-11","Year 5",2016,"Reading",459.9
506041134,"all","10-11","Year 5",2017,"Reading",468.7
506041134,"all","10-11","Year 5",2018,"Reading",467.9
506041134,"all","10-11","Year 5",2019,"Reading",481.6
506041134,"all","10-11","Year 5",2021,"Reading",465
506041135,"all","10-11","Year 5",2008,"Reading",454.2
506041135,"all","10-11","Year 5",2009,"Reading",467.1
506041135,"all","10-11","Year 5",2010,"Reading",475.3
506041135,"all","10-11","Year 5",2011,"Reading",478
506041135,"all","10-11","Year 5",2012,"Reading",493.2
506041135,"all","10-11","Year 5",2013,"Reading",495.1
506041135,"all","10-11","Year 5",2014,"Reading",482.1
506041135,"all","10-11","Year 5",2015,"Reading",480.1
506041135,"all","10-11","Year 5",2016,"Reading",502.9
506041135,"all","10-11","Year 5",2017,"Reading",493.3
506041135,"all","10-11","Year 5",2018,"Reading",501.3
506041135,"all","10-11","Year 5",2019,"Reading",500.3
506041135,"all","10-11","Year 5",2021,"Reading",511.4
506041136,"all","10-11","Year 5",2008,"Reading",421.4
506041136,"all","10-11","Year 5",2009,"Reading",437.5
506041136,"all","10-11","Year 5",2010,"Reading",447.2
506041136,"all","10-11","Year 5",2011,"Reading",432.9
506041136,"all","10-11","Year 5",2012,"Reading",430.9
506041136,"all","10-11","Year 5",2013,"Reading",462.4
506041136,"all","10-11","Year 5",2014,"Reading",466.3
506041136,"all","10-11","Year 5",2015,"Reading",451.2
506041136,"all","10-11","Year 5",2016,"Reading",470.8
506041136,"all","10-11","Year 5",2017,"Reading",467.3
506041136,"all","10-11","Year 5",2018,"Reading",474.2
506041136,"all","10-11","Year 5",2019,"Reading",472.1
506041136,"all","10-11","Year 5",2021,"Reading",482.3
506041137,"all","10-11","Year 5",2008,"Reading",468.5
506041137,"all","10-11","Year 5",2009,"Reading",487.8
506041137,"all","10-11","Year 5",2010,"Reading",471.7
506041137,"all","10-11","Year 5",2011,"Reading",468.1
506041137,"all","10-11","Year 5",2012,"Reading",467.7
506041137,"all","10-11","Year 5",2013,"Reading",482.1
506041137,"all","10-11","Year 5",2014,"Reading",479
506041137,"all","10-11","Year 5",2015,"Reading",461.1
506041137,"all","10-11","Year 5",2016,"Reading",478.2
506041137,"all","10-11","Year 5",2017,"Reading",486.1
506041137,"all","10-11","Year 5",2018,"Reading",485.5
506041137,"all","10-11","Year 5",2019,"Reading",499.5
506041137,"all","10-11","Year 5",2021,"Reading",501
506051138,"all","10-11","Year 5",2008,"Reading",462.6
506051138,"all","10-11","Year 5",2009,"Reading",467.9
506051138,"all","10-11","Year 5",2010,"Reading",455.1
506051138,"all","10-11","Year 5",2011,"Reading",471.7
506051138,"all","10-11","Year 5",2012,"Reading",467.4
506051138,"all","10-11","Year 5",2013,"Reading",488
506051138,"all","10-11","Year 5",2014,"Reading",478.6
506051138,"all","10-11","Year 5",2015,"Reading",480.5
506051138,"all","10-11","Year 5",2016,"Reading",494.5
506051138,"all","10-11","Year 5",2017,"Reading",506.1
506051138,"all","10-11","Year 5",2018,"Reading",517.3
506051138,"all","10-11","Year 5",2019,"Reading",506.7
506051138,"all","10-11","Year 5",2021,"Reading",514.6
506051139,"all","10-11","Year 5",2008,"Reading",451.7
506051139,"all","10-11","Year 5",2009,"Reading",462.5
506051139,"all","10-11","Year 5",2010,"Reading",454.3
506051139,"all","10-11","Year 5",2011,"Reading",467.6
506051139,"all","10-11","Year 5",2012,"Reading",480.4
506051139,"all","10-11","Year 5",2013,"Reading",488.3
506051139,"all","10-11","Year 5",2014,"Reading",472.4
506051139,"all","10-11","Year 5",2015,"Reading",476.2
506051139,"all","10-11","Year 5",2016,"Reading",476.3
506051139,"all","10-11","Year 5",2017,"Reading",497.3
506051139,"all","10-11","Year 5",2018,"Reading",478.5
506051139,"all","10-11","Year 5",2019,"Reading",495.6
506051139,"all","10-11","Year 5",2021,"Reading",493.5
506051140,"all","10-11","Year 5",2008,"Reading",496.3
506051140,"all","10-11","Year 5",2009,"Reading",500
506051140,"all","10-11","Year 5",2010,"Reading",496.8
506051140,"all","10-11","Year 5",2011,"Reading",500.5
506051140,"all","10-11","Year 5",2012,"Reading",480.2
506051140,"all","10-11","Year 5",2013,"Reading",502.5
506051140,"all","10-11","Year 5",2014,"Reading",506.6
506051140,"all","10-11","Year 5",2015,"Reading",505
506051140,"all","10-11","Year 5",2016,"Reading",508.6
506051140,"all","10-11","Year 5",2017,"Reading",511.7
506051140,"all","10-11","Year 5",2018,"Reading",517.7
506051140,"all","10-11","Year 5",2019,"Reading",519.4
506051140,"all","10-11","Year 5",2021,"Reading",520.9
506051141,"all","10-11","Year 5",2008,"Reading",509.5
506051141,"all","10-11","Year 5",2009,"Reading",501.7
506051141,"all","10-11","Year 5",2010,"Reading",504.7
506051141,"all","10-11","Year 5",2011,"Reading",503.5
506051141,"all","10-11","Year 5",2012,"Reading",492.6
506051141,"all","10-11","Year 5",2013,"Reading",510.4
506051141,"all","10-11","Year 5",2014,"Reading",507.6
506051141,"all","10-11","Year 5",2015,"Reading",510.3
506051141,"all","10-11","Year 5",2016,"Reading",507.2
506051141,"all","10-11","Year 5",2017,"Reading",505.5
506051141,"all","10-11","Year 5",2018,"Reading",513.3
506051141,"all","10-11","Year 5",2019,"Reading",504.6
506051141,"all","10-11","Year 5",2021,"Reading",521.4
506061142,"all","10-11","Year 5",2008,"Reading",467.5
506061142,"all","10-11","Year 5",2009,"Reading",471.8
506061142,"all","10-11","Year 5",2010,"Reading",463.3
506061142,"all","10-11","Year 5",2011,"Reading",460.2
506061142,"all","10-11","Year 5",2012,"Reading",482.6
506061142,"all","10-11","Year 5",2013,"Reading",477.6
506061142,"all","10-11","Year 5",2014,"Reading",470.3
506061142,"all","10-11","Year 5",2015,"Reading",470.9
506061142,"all","10-11","Year 5",2016,"Reading",462.4
506061142,"all","10-11","Year 5",2017,"Reading",477.1
506061142,"all","10-11","Year 5",2018,"Reading",485.6
506061142,"all","10-11","Year 5",2019,"Reading",493.7
506061142,"all","10-11","Year 5",2021,"Reading",484.9
506061143,"all","10-11","Year 5",2008,"Reading",461.6
506061143,"all","10-11","Year 5",2009,"Reading",487.8
506061143,"all","10-11","Year 5",2010,"Reading",443.5
506061143,"all","10-11","Year 5",2011,"Reading",481.2
506061143,"all","10-11","Year 5",2012,"Reading",462.6
506061143,"all","10-11","Year 5",2013,"Reading",482.5
506061143,"all","10-11","Year 5",2014,"Reading",480.5
506061143,"all","10-11","Year 5",2015,"Reading",476.4
506061143,"all","10-11","Year 5",2016,"Reading",500.4
506061143,"all","10-11","Year 5",2017,"Reading",491.2
506061143,"all","10-11","Year 5",2018,"Reading",482.6
506061143,"all","10-11","Year 5",2019,"Reading",475.5
506061143,"all","10-11","Year 5",2021,"Reading",481.8
506061144,"all","10-11","Year 5",2008,"Reading",477.7
506061144,"all","10-11","Year 5",2009,"Reading",471.6
506061144,"all","10-11","Year 5",2010,"Reading",475
506061144,"all","10-11","Year 5",2011,"Reading",459.6
506061144,"all","10-11","Year 5",2012,"Reading",459
506061144,"all","10-11","Year 5",2013,"Reading",478.7
506061144,"all","10-11","Year 5",2014,"Reading",488.5
506061144,"all","10-11","Year 5",2015,"Reading",481.8
506061144,"all","10-11","Year 5",2016,"Reading",484.4
506061144,"all","10-11","Year 5",2017,"Reading",492.6
506061144,"all","10-11","Year 5",2018,"Reading",487.4
506061144,"all","10-11","Year 5",2019,"Reading",495.6
506061144,"all","10-11","Year 5",2021,"Reading",496.5
506071145,"all","10-11","Year 5",2008,"Reading",502.6
506071145,"all","10-11","Year 5",2009,"Reading",521.9
506071145,"all","10-11","Year 5",2010,"Reading",516.7
506071145,"all","10-11","Year 5",2011,"Reading",507.3
506071145,"all","10-11","Year 5",2012,"Reading",517.4
506071145,"all","10-11","Year 5",2013,"Reading",531.4
506071145,"all","10-11","Year 5",2014,"Reading",523.2
506071145,"all","10-11","Year 5",2015,"Reading",537
506071145,"all","10-11","Year 5",2016,"Reading",526.6
506071145,"all","10-11","Year 5",2017,"Reading",538
506071145,"all","10-11","Year 5",2018,"Reading",555.7
506071145,"all","10-11","Year 5",2019,"Reading",546.1
506071145,"all","10-11","Year 5",2021,"Reading",535.9
506071146,"all","10-11","Year 5",2008,"Reading",503.7
506071146,"all","10-11","Year 5",2009,"Reading",511.1
506071146,"all","10-11","Year 5",2010,"Reading",488.5
506071146,"all","10-11","Year 5",2011,"Reading",509.4
506071146,"all","10-11","Year 5",2012,"Reading",507.3
506071146,"all","10-11","Year 5",2013,"Reading",529.2
506071146,"all","10-11","Year 5",2014,"Reading",525.8
506071146,"all","10-11","Year 5",2015,"Reading",529.1
506071146,"all","10-11","Year 5",2016,"Reading",529.1
506071146,"all","10-11","Year 5",2017,"Reading",526.2
506071146,"all","10-11","Year 5",2018,"Reading",523.4
506071146,"all","10-11","Year 5",2019,"Reading",526
506071146,"all","10-11","Year 5",2021,"Reading",534.7
506071147,"all","10-11","Year 5",2008,"Reading",509
506071147,"all","10-11","Year 5",2009,"Reading",524.4
506071147,"all","10-11","Year 5",2010,"Reading",506.5
506071147,"all","10-11","Year 5",2011,"Reading",515
506071147,"all","10-11","Year 5",2012,"Reading",519.9
506071147,"all","10-11","Year 5",2013,"Reading",518.2
506071147,"all","10-11","Year 5",2014,"Reading",546.9
506071147,"all","10-11","Year 5",2015,"Reading",541.2
506071147,"all","10-11","Year 5",2016,"Reading",539.1
506071147,"all","10-11","Year 5",2017,"Reading",548.9
506071147,"all","10-11","Year 5",2018,"Reading",544.5
506071147,"all","10-11","Year 5",2019,"Reading",540.5
506071147,"all","10-11","Year 5",2021,"Reading",549.9
507011148,"all","10-11","Year 5",2008,"Reading",473.9
507011148,"all","10-11","Year 5",2009,"Reading",486.2
507011148,"all","10-11","Year 5",2010,"Reading",489.4
507011148,"all","10-11","Year 5",2011,"Reading",491.8
507011148,"all","10-11","Year 5",2012,"Reading",486
507011148,"all","10-11","Year 5",2013,"Reading",496.5
507011148,"all","10-11","Year 5",2014,"Reading",500
507011148,"all","10-11","Year 5",2015,"Reading",491.9
507011148,"all","10-11","Year 5",2016,"Reading",511.9
507011148,"all","10-11","Year 5",2017,"Reading",518.5
507011148,"all","10-11","Year 5",2018,"Reading",515.4
507011148,"all","10-11","Year 5",2019,"Reading",513.8
507011148,"all","10-11","Year 5",2021,"Reading",511.5
507011150,"all","10-11","Year 5",2008,"Reading",493.4
507011150,"all","10-11","Year 5",2009,"Reading",524.8
507011150,"all","10-11","Year 5",2010,"Reading",499.6
507011150,"all","10-11","Year 5",2011,"Reading",574.3
507011150,"all","10-11","Year 5",2012,"Reading",505.7
507011150,"all","10-11","Year 5",2013,"Reading",529.5
507011150,"all","10-11","Year 5",2014,"Reading",491.2
507011150,"all","10-11","Year 5",2015,"Reading",534.2
507011150,"all","10-11","Year 5",2016,"Reading",495.4
507011150,"all","10-11","Year 5",2017,"Reading",558.6
507011150,"all","10-11","Year 5",2018,"Reading",541.1
507011150,"all","10-11","Year 5",2019,"Reading",532.9
507011150,"all","10-11","Year 5",2021,"Reading",547
507011152,"all","10-11","Year 5",2008,"Reading",480.8
507011152,"all","10-11","Year 5",2009,"Reading",483.6
507011152,"all","10-11","Year 5",2010,"Reading",489
507011152,"all","10-11","Year 5",2011,"Reading",481.4
507011152,"all","10-11","Year 5",2012,"Reading",473.8
507011152,"all","10-11","Year 5",2013,"Reading",491
507011152,"all","10-11","Year 5",2014,"Reading",502.5
507011152,"all","10-11","Year 5",2015,"Reading",513.1
507011152,"all","10-11","Year 5",2016,"Reading",494.6
507011152,"all","10-11","Year 5",2017,"Reading",510
507011152,"all","10-11","Year 5",2018,"Reading",510.6
507011152,"all","10-11","Year 5",2019,"Reading",508.5
507011152,"all","10-11","Year 5",2021,"Reading",519.4
507011153,"all","10-11","Year 5",2008,"Reading",397
507011153,"all","10-11","Year 5",2009,"Reading",455.6
507011153,"all","10-11","Year 5",2010,"Reading",397.9
507011153,"all","10-11","Year 5",2011,"Reading",441.6
507011153,"all","10-11","Year 5",2012,"Reading",456.9
507011153,"all","10-11","Year 5",2013,"Reading",469.3
507011153,"all","10-11","Year 5",2014,"Reading",479.4
507011153,"all","10-11","Year 5",2015,"Reading",418.7
507011153,"all","10-11","Year 5",2016,"Reading",454.2
507011153,"all","10-11","Year 5",2017,"Reading",467.8
507011153,"all","10-11","Year 5",2018,"Reading",456.1
