"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
506011115,"all","8-9","Year 3",2021,"Numeracy",382.4
506011116,"all","8-9","Year 3",2008,"Numeracy",406.7
506011116,"all","8-9","Year 3",2009,"Numeracy",405.4
506011116,"all","8-9","Year 3",2010,"Numeracy",388.6
506011116,"all","8-9","Year 3",2011,"Numeracy",378.8
506011116,"all","8-9","Year 3",2012,"Numeracy",397.6
506011116,"all","8-9","Year 3",2013,"Numeracy",395.5
506011116,"all","8-9","Year 3",2014,"Numeracy",398.5
506011116,"all","8-9","Year 3",2015,"Numeracy",401.7
506011116,"all","8-9","Year 3",2016,"Numeracy",414.7
506011116,"all","8-9","Year 3",2017,"Numeracy",416.7
506011116,"all","8-9","Year 3",2018,"Numeracy",389.9
506011116,"all","8-9","Year 3",2019,"Numeracy",393.3
506011116,"all","8-9","Year 3",2021,"Numeracy",405.6
506011117,"all","8-9","Year 3",2008,"Numeracy",348.6
506011117,"all","8-9","Year 3",2009,"Numeracy",338.1
506011117,"all","8-9","Year 3",2010,"Numeracy",372.6
506011117,"all","8-9","Year 3",2011,"Numeracy",364.2
506011117,"all","8-9","Year 3",2012,"Numeracy",341.2
506011117,"all","8-9","Year 3",2013,"Numeracy",341.9
506011117,"all","8-9","Year 3",2014,"Numeracy",355.3
506011117,"all","8-9","Year 3",2015,"Numeracy",349.1
506011117,"all","8-9","Year 3",2016,"Numeracy",358.5
506011117,"all","8-9","Year 3",2017,"Numeracy",376.7
506011117,"all","8-9","Year 3",2018,"Numeracy",372.8
506011117,"all","8-9","Year 3",2019,"Numeracy",354.3
506011117,"all","8-9","Year 3",2021,"Numeracy",344.4
506021118,"all","8-9","Year 3",2008,"Numeracy",378.7
506021118,"all","8-9","Year 3",2009,"Numeracy",404
506021118,"all","8-9","Year 3",2010,"Numeracy",373.5
506021118,"all","8-9","Year 3",2011,"Numeracy",392.9
506021118,"all","8-9","Year 3",2012,"Numeracy",352.4
506021118,"all","8-9","Year 3",2013,"Numeracy",384
506021118,"all","8-9","Year 3",2014,"Numeracy",375.7
506021118,"all","8-9","Year 3",2015,"Numeracy",362.4
506021118,"all","8-9","Year 3",2016,"Numeracy",371.3
506021118,"all","8-9","Year 3",2017,"Numeracy",387.9
506021118,"all","8-9","Year 3",2018,"Numeracy",372.7
506021118,"all","8-9","Year 3",2019,"Numeracy",384.2
506021118,"all","8-9","Year 3",2021,"Numeracy",388
506021119,"all","8-9","Year 3",2008,"Numeracy",367.2
506021119,"all","8-9","Year 3",2009,"Numeracy",359.7
506021119,"all","8-9","Year 3",2010,"Numeracy",380.4
506021119,"all","8-9","Year 3",2011,"Numeracy",391.2
506021119,"all","8-9","Year 3",2012,"Numeracy",404.1
506021119,"all","8-9","Year 3",2013,"Numeracy",395.4
506021119,"all","8-9","Year 3",2014,"Numeracy",405.2
506021119,"all","8-9","Year 3",2015,"Numeracy",412.5
506021119,"all","8-9","Year 3",2016,"Numeracy",405
506021119,"all","8-9","Year 3",2017,"Numeracy",420.5
506021119,"all","8-9","Year 3",2018,"Numeracy",412.2
506021119,"all","8-9","Year 3",2019,"Numeracy",411.8
506021119,"all","8-9","Year 3",2021,"Numeracy",409.4
506021122,"all","8-9","Year 3",2008,"Numeracy",380.3
506021122,"all","8-9","Year 3",2009,"Numeracy",374.4
506021122,"all","8-9","Year 3",2010,"Numeracy",374.5
506021122,"all","8-9","Year 3",2011,"Numeracy",367.5
506021122,"all","8-9","Year 3",2012,"Numeracy",366.1
506021122,"all","8-9","Year 3",2013,"Numeracy",380.2
506021122,"all","8-9","Year 3",2014,"Numeracy",379.8
506021122,"all","8-9","Year 3",2015,"Numeracy",372
506021122,"all","8-9","Year 3",2016,"Numeracy",389.8
506021122,"all","8-9","Year 3",2017,"Numeracy",394.4
506021122,"all","8-9","Year 3",2018,"Numeracy",391.4
506021122,"all","8-9","Year 3",2019,"Numeracy",389.2
506021122,"all","8-9","Year 3",2021,"Numeracy",391.8
506021123,"all","8-9","Year 3",2008,"Numeracy",416.6
506021123,"all","8-9","Year 3",2009,"Numeracy",412.8
506021123,"all","8-9","Year 3",2010,"Numeracy",413.5
506021123,"all","8-9","Year 3",2011,"Numeracy",421.7
506021123,"all","8-9","Year 3",2012,"Numeracy",414.8
506021123,"all","8-9","Year 3",2013,"Numeracy",428.4
506021123,"all","8-9","Year 3",2014,"Numeracy",436.2
506021123,"all","8-9","Year 3",2015,"Numeracy",428.5
506021123,"all","8-9","Year 3",2016,"Numeracy",441.4
506021123,"all","8-9","Year 3",2017,"Numeracy",435.2
506021123,"all","8-9","Year 3",2018,"Numeracy",424
506021123,"all","8-9","Year 3",2019,"Numeracy",433.3
506021123,"all","8-9","Year 3",2021,"Numeracy",432.1
506031124,"all","8-9","Year 3",2008,"Numeracy",407
506031124,"all","8-9","Year 3",2009,"Numeracy",381
506031124,"all","8-9","Year 3",2010,"Numeracy",358.8
506031124,"all","8-9","Year 3",2011,"Numeracy",417
506031124,"all","8-9","Year 3",2012,"Numeracy",394.2
506031124,"all","8-9","Year 3",2013,"Numeracy",382.7
506031124,"all","8-9","Year 3",2014,"Numeracy",406.5
506031124,"all","8-9","Year 3",2015,"Numeracy",388.9
506031124,"all","8-9","Year 3",2016,"Numeracy",385.7
506031124,"all","8-9","Year 3",2017,"Numeracy",386.3
506031124,"all","8-9","Year 3",2018,"Numeracy",390.3
506031124,"all","8-9","Year 3",2019,"Numeracy",402.3
506031124,"all","8-9","Year 3",2021,"Numeracy",379.9
506031125,"all","8-9","Year 3",2008,"Numeracy",399.6
506031125,"all","8-9","Year 3",2009,"Numeracy",403.3
506031125,"all","8-9","Year 3",2010,"Numeracy",428.4
506031125,"all","8-9","Year 3",2011,"Numeracy",411.2
506031125,"all","8-9","Year 3",2012,"Numeracy",425.2
506031125,"all","8-9","Year 3",2013,"Numeracy",428
506031125,"all","8-9","Year 3",2014,"Numeracy",430.5
506031125,"all","8-9","Year 3",2015,"Numeracy",427.2
506031125,"all","8-9","Year 3",2016,"Numeracy",424.3
506031125,"all","8-9","Year 3",2017,"Numeracy",441
506031125,"all","8-9","Year 3",2018,"Numeracy",438.8
506031125,"all","8-9","Year 3",2019,"Numeracy",427.5
506031125,"all","8-9","Year 3",2021,"Numeracy",417.6
506031127,"all","8-9","Year 3",2008,"Numeracy",354.7
506031127,"all","8-9","Year 3",2009,"Numeracy",369.3
506031127,"all","8-9","Year 3",2010,"Numeracy",362.9
506031127,"all","8-9","Year 3",2011,"Numeracy",375.6
506031127,"all","8-9","Year 3",2012,"Numeracy",377
506031127,"all","8-9","Year 3",2013,"Numeracy",384.5
506031127,"all","8-9","Year 3",2014,"Numeracy",397
506031127,"all","8-9","Year 3",2015,"Numeracy",384.3
506031127,"all","8-9","Year 3",2016,"Numeracy",392
506031127,"all","8-9","Year 3",2017,"Numeracy",404.1
506031127,"all","8-9","Year 3",2018,"Numeracy",410.1
506031127,"all","8-9","Year 3",2019,"Numeracy",405.2
506031127,"all","8-9","Year 3",2021,"Numeracy",399.8
506031128,"all","8-9","Year 3",2008,"Numeracy",368
506031128,"all","8-9","Year 3",2009,"Numeracy",370
506031128,"all","8-9","Year 3",2010,"Numeracy",379.5
506031128,"all","8-9","Year 3",2011,"Numeracy",379.6
506031128,"all","8-9","Year 3",2012,"Numeracy",384.7
506031128,"all","8-9","Year 3",2013,"Numeracy",408.3
506031128,"all","8-9","Year 3",2014,"Numeracy",397.6
506031128,"all","8-9","Year 3",2015,"Numeracy",394.6
506031128,"all","8-9","Year 3",2016,"Numeracy",399.5
506031128,"all","8-9","Year 3",2017,"Numeracy",419.3
506031128,"all","8-9","Year 3",2018,"Numeracy",404.1
506031128,"all","8-9","Year 3",2019,"Numeracy",427.6
506031128,"all","8-9","Year 3",2021,"Numeracy",400.4
506031129,"all","8-9","Year 3",2008,"Numeracy",417.3
506031129,"all","8-9","Year 3",2009,"Numeracy",427.6
506031129,"all","8-9","Year 3",2010,"Numeracy",420.1
506031129,"all","8-9","Year 3",2011,"Numeracy",427.7
506031129,"all","8-9","Year 3",2012,"Numeracy",430.5
506031129,"all","8-9","Year 3",2013,"Numeracy",432.5
506031129,"all","8-9","Year 3",2014,"Numeracy",442.2
506031129,"all","8-9","Year 3",2015,"Numeracy",437
506031129,"all","8-9","Year 3",2016,"Numeracy",443.5
506031129,"all","8-9","Year 3",2017,"Numeracy",447.3
506031129,"all","8-9","Year 3",2018,"Numeracy",447.6
506031129,"all","8-9","Year 3",2019,"Numeracy",442.4
506031129,"all","8-9","Year 3",2021,"Numeracy",446.3
506031131,"all","8-9","Year 3",2008,"Numeracy",420.4
506031131,"all","8-9","Year 3",2009,"Numeracy",422.5
506031131,"all","8-9","Year 3",2010,"Numeracy",427.2
506031131,"all","8-9","Year 3",2011,"Numeracy",436.2
506031131,"all","8-9","Year 3",2012,"Numeracy",427.4
506031131,"all","8-9","Year 3",2013,"Numeracy",443.7
506031131,"all","8-9","Year 3",2014,"Numeracy",439.6
506031131,"all","8-9","Year 3",2015,"Numeracy",444.4
506031131,"all","8-9","Year 3",2016,"Numeracy",450.9
506031131,"all","8-9","Year 3",2017,"Numeracy",453.2
506031131,"all","8-9","Year 3",2018,"Numeracy",448.6
506031131,"all","8-9","Year 3",2019,"Numeracy",460.6
506031131,"all","8-9","Year 3",2021,"Numeracy",458.9
506041132,"all","8-9","Year 3",2008,"Numeracy",363.6
506041132,"all","8-9","Year 3",2009,"Numeracy",337
506041132,"all","8-9","Year 3",2010,"Numeracy",359.1
506041132,"all","8-9","Year 3",2011,"Numeracy",374.1
506041132,"all","8-9","Year 3",2012,"Numeracy",360.7
506041132,"all","8-9","Year 3",2013,"Numeracy",373.7
506041132,"all","8-9","Year 3",2014,"Numeracy",366.7
506041132,"all","8-9","Year 3",2015,"Numeracy",390.5
506041132,"all","8-9","Year 3",2016,"Numeracy",398
506041132,"all","8-9","Year 3",2017,"Numeracy",408.1
506041132,"all","8-9","Year 3",2018,"Numeracy",410.9
506041132,"all","8-9","Year 3",2019,"Numeracy",413.7
506041132,"all","8-9","Year 3",2021,"Numeracy",401.7
506041133,"all","8-9","Year 3",2008,"Numeracy",395.7
506041133,"all","8-9","Year 3",2009,"Numeracy",388
506041133,"all","8-9","Year 3",2010,"Numeracy",405.9
506041133,"all","8-9","Year 3",2011,"Numeracy",421.5
506041133,"all","8-9","Year 3",2012,"Numeracy",412.3
506041133,"all","8-9","Year 3",2013,"Numeracy",408.1
506041133,"all","8-9","Year 3",2014,"Numeracy",424.2
506041133,"all","8-9","Year 3",2015,"Numeracy",425.5
506041133,"all","8-9","Year 3",2016,"Numeracy",432.5
506041133,"all","8-9","Year 3",2017,"Numeracy",438.9
506041133,"all","8-9","Year 3",2018,"Numeracy",444.7
506041133,"all","8-9","Year 3",2019,"Numeracy",450.3
506041133,"all","8-9","Year 3",2021,"Numeracy",421.6
506041134,"all","8-9","Year 3",2008,"Numeracy",359.9
506041134,"all","8-9","Year 3",2009,"Numeracy",351.6
506041134,"all","8-9","Year 3",2010,"Numeracy",354.2
506041134,"all","8-9","Year 3",2011,"Numeracy",363.4
506041134,"all","8-9","Year 3",2012,"Numeracy",350.3
506041134,"all","8-9","Year 3",2013,"Numeracy",355.7
506041134,"all","8-9","Year 3",2014,"Numeracy",360.9
506041134,"all","8-9","Year 3",2015,"Numeracy",350.7
506041134,"all","8-9","Year 3",2016,"Numeracy",357
506041134,"all","8-9","Year 3",2017,"Numeracy",371.1
506041134,"all","8-9","Year 3",2018,"Numeracy",368
506041134,"all","8-9","Year 3",2019,"Numeracy",371
506041134,"all","8-9","Year 3",2021,"Numeracy",365
506041135,"all","8-9","Year 3",2008,"Numeracy",376
506041135,"all","8-9","Year 3",2009,"Numeracy",373.3
506041135,"all","8-9","Year 3",2010,"Numeracy",388.1
506041135,"all","8-9","Year 3",2011,"Numeracy",381.4
506041135,"all","8-9","Year 3",2012,"Numeracy",369.7
506041135,"all","8-9","Year 3",2013,"Numeracy",392.3
506041135,"all","8-9","Year 3",2014,"Numeracy",404.9
506041135,"all","8-9","Year 3",2015,"Numeracy",384
506041135,"all","8-9","Year 3",2016,"Numeracy",391.7
506041135,"all","8-9","Year 3",2017,"Numeracy",405
506041135,"all","8-9","Year 3",2018,"Numeracy",406.3
506041135,"all","8-9","Year 3",2019,"Numeracy",409.6
506041135,"all","8-9","Year 3",2021,"Numeracy",404.8
506041136,"all","8-9","Year 3",2008,"Numeracy",348.4
506041136,"all","8-9","Year 3",2009,"Numeracy",354.4
506041136,"all","8-9","Year 3",2010,"Numeracy",346.1
506041136,"all","8-9","Year 3",2011,"Numeracy",367.5
506041136,"all","8-9","Year 3",2012,"Numeracy",353.2
506041136,"all","8-9","Year 3",2013,"Numeracy",364.1
506041136,"all","8-9","Year 3",2014,"Numeracy",361.1
506041136,"all","8-9","Year 3",2015,"Numeracy",369.7
506041136,"all","8-9","Year 3",2016,"Numeracy",366.6
506041136,"all","8-9","Year 3",2017,"Numeracy",366.8
506041136,"all","8-9","Year 3",2018,"Numeracy",383.5
506041136,"all","8-9","Year 3",2019,"Numeracy",374.8
506041136,"all","8-9","Year 3",2021,"Numeracy",372.9
506041137,"all","8-9","Year 3",2008,"Numeracy",382.5
506041137,"all","8-9","Year 3",2009,"Numeracy",370.1
506041137,"all","8-9","Year 3",2010,"Numeracy",371
506041137,"all","8-9","Year 3",2011,"Numeracy",378.7
506041137,"all","8-9","Year 3",2012,"Numeracy",375.4
506041137,"all","8-9","Year 3",2013,"Numeracy",370.8
506041137,"all","8-9","Year 3",2014,"Numeracy",378.3
506041137,"all","8-9","Year 3",2015,"Numeracy",373.4
506041137,"all","8-9","Year 3",2016,"Numeracy",376.5
506041137,"all","8-9","Year 3",2017,"Numeracy",392.7
506041137,"all","8-9","Year 3",2018,"Numeracy",395.7
506041137,"all","8-9","Year 3",2019,"Numeracy",397.9
506041137,"all","8-9","Year 3",2021,"Numeracy",397.5
506051138,"all","8-9","Year 3",2008,"Numeracy",369.3
506051138,"all","8-9","Year 3",2009,"Numeracy",377.6
506051138,"all","8-9","Year 3",2010,"Numeracy",385.2
506051138,"all","8-9","Year 3",2011,"Numeracy",375.9
506051138,"all","8-9","Year 3",2012,"Numeracy",373.2
506051138,"all","8-9","Year 3",2013,"Numeracy",381.7
506051138,"all","8-9","Year 3",2014,"Numeracy",392.1
506051138,"all","8-9","Year 3",2015,"Numeracy",387.9
506051138,"all","8-9","Year 3",2016,"Numeracy",416.9
506051138,"all","8-9","Year 3",2017,"Numeracy",412.4
506051138,"all","8-9","Year 3",2018,"Numeracy",421.5
506051138,"all","8-9","Year 3",2019,"Numeracy",420.5
506051138,"all","8-9","Year 3",2021,"Numeracy",393.5
506051139,"all","8-9","Year 3",2008,"Numeracy",392.7
506051139,"all","8-9","Year 3",2009,"Numeracy",363
506051139,"all","8-9","Year 3",2010,"Numeracy",384.7
506051139,"all","8-9","Year 3",2011,"Numeracy",375.6
506051139,"all","8-9","Year 3",2012,"Numeracy",383.2
506051139,"all","8-9","Year 3",2013,"Numeracy",375.5
506051139,"all","8-9","Year 3",2014,"Numeracy",388.2
506051139,"all","8-9","Year 3",2015,"Numeracy",391.4
506051139,"all","8-9","Year 3",2016,"Numeracy",376.9
506051139,"all","8-9","Year 3",2017,"Numeracy",393.7
506051139,"all","8-9","Year 3",2018,"Numeracy",391.3
506051139,"all","8-9","Year 3",2019,"Numeracy",387.9
506051139,"all","8-9","Year 3",2021,"Numeracy",370.6
506051140,"all","8-9","Year 3",2008,"Numeracy",392.8
506051140,"all","8-9","Year 3",2009,"Numeracy",392.2
506051140,"all","8-9","Year 3",2010,"Numeracy",397.4
506051140,"all","8-9","Year 3",2011,"Numeracy",390.9
506051140,"all","8-9","Year 3",2012,"Numeracy",380.5
506051140,"all","8-9","Year 3",2013,"Numeracy",401.1
506051140,"all","8-9","Year 3",2014,"Numeracy",412.3
506051140,"all","8-9","Year 3",2015,"Numeracy",404
506051140,"all","8-9","Year 3",2016,"Numeracy",397.1
506051140,"all","8-9","Year 3",2017,"Numeracy",416.4
506051140,"all","8-9","Year 3",2018,"Numeracy",414.2
506051140,"all","8-9","Year 3",2019,"Numeracy",419.7
506051140,"all","8-9","Year 3",2021,"Numeracy",395.3
506051141,"all","8-9","Year 3",2008,"Numeracy",402.6
506051141,"all","8-9","Year 3",2009,"Numeracy",395.2
506051141,"all","8-9","Year 3",2010,"Numeracy",395.4
506051141,"all","8-9","Year 3",2011,"Numeracy",390.6
506051141,"all","8-9","Year 3",2012,"Numeracy",388.4
506051141,"all","8-9","Year 3",2013,"Numeracy",397.8
506051141,"all","8-9","Year 3",2014,"Numeracy",403.9
506051141,"all","8-9","Year 3",2015,"Numeracy",403.5
506051141,"all","8-9","Year 3",2016,"Numeracy",415.1
506051141,"all","8-9","Year 3",2017,"Numeracy",415.1
506051141,"all","8-9","Year 3",2018,"Numeracy",403.4
506051141,"all","8-9","Year 3",2019,"Numeracy",406.1
506051141,"all","8-9","Year 3",2021,"Numeracy",395.8
506061142,"all","8-9","Year 3",2008,"Numeracy",369.5
506061142,"all","8-9","Year 3",2009,"Numeracy",366.2
506061142,"all","8-9","Year 3",2010,"Numeracy",380.9
506061142,"all","8-9","Year 3",2011,"Numeracy",366.3
506061142,"all","8-9","Year 3",2012,"Numeracy",371.8
506061142,"all","8-9","Year 3",2013,"Numeracy",352.7
506061142,"all","8-9","Year 3",2014,"Numeracy",385.1
506061142,"all","8-9","Year 3",2015,"Numeracy",373.3
506061142,"all","8-9","Year 3",2016,"Numeracy",380.3
506061142,"all","8-9","Year 3",2017,"Numeracy",392.2
506061142,"all","8-9","Year 3",2018,"Numeracy",388.7
506061142,"all","8-9","Year 3",2019,"Numeracy",383.2
506061142,"all","8-9","Year 3",2021,"Numeracy",376.8
506061143,"all","8-9","Year 3",2008,"Numeracy",359.5
506061143,"all","8-9","Year 3",2009,"Numeracy",378.8
506061143,"all","8-9","Year 3",2010,"Numeracy",376.4
506061143,"all","8-9","Year 3",2011,"Numeracy",394
506061143,"all","8-9","Year 3",2012,"Numeracy",357.9
506061143,"all","8-9","Year 3",2013,"Numeracy",349.4
506061143,"all","8-9","Year 3",2014,"Numeracy",376.1
506061143,"all","8-9","Year 3",2015,"Numeracy",395.7
506061143,"all","8-9","Year 3",2016,"Numeracy",363.1
506061143,"all","8-9","Year 3",2017,"Numeracy",381.7
506061143,"all","8-9","Year 3",2018,"Numeracy",375.3
506061143,"all","8-9","Year 3",2019,"Numeracy",355.5
506061143,"all","8-9","Year 3",2021,"Numeracy",380.7
506061144,"all","8-9","Year 3",2008,"Numeracy",359
506061144,"all","8-9","Year 3",2009,"Numeracy",363.3
506061144,"all","8-9","Year 3",2010,"Numeracy",389.3
506061144,"all","8-9","Year 3",2011,"Numeracy",377.1
506061144,"all","8-9","Year 3",2012,"Numeracy",382.1
506061144,"all","8-9","Year 3",2013,"Numeracy",362.6
506061144,"all","8-9","Year 3",2014,"Numeracy",382.6
506061144,"all","8-9","Year 3",2015,"Numeracy",370.9
506061144,"all","8-9","Year 3",2016,"Numeracy",368.6
506061144,"all","8-9","Year 3",2017,"Numeracy",367.2
506061144,"all","8-9","Year 3",2018,"Numeracy",365.5
506061144,"all","8-9","Year 3",2019,"Numeracy",383.5
506061144,"all","8-9","Year 3",2021,"Numeracy",371.9
506071145,"all","8-9","Year 3",2008,"Numeracy",423.8
506071145,"all","8-9","Year 3",2009,"Numeracy",412.7
506071145,"all","8-9","Year 3",2010,"Numeracy",439.7
506071145,"all","8-9","Year 3",2011,"Numeracy",424.4
506071145,"all","8-9","Year 3",2012,"Numeracy",418.7
506071145,"all","8-9","Year 3",2013,"Numeracy",417.7
506071145,"all","8-9","Year 3",2014,"Numeracy",424.9
506071145,"all","8-9","Year 3",2015,"Numeracy",428.2
506071145,"all","8-9","Year 3",2016,"Numeracy",454.2
506071145,"all","8-9","Year 3",2017,"Numeracy",460.2
506071145,"all","8-9","Year 3",2018,"Numeracy",445.5
506071145,"all","8-9","Year 3",2019,"Numeracy",425.8
506071145,"all","8-9","Year 3",2021,"Numeracy",442.9
506071146,"all","8-9","Year 3",2008,"Numeracy",383.6
506071146,"all","8-9","Year 3",2009,"Numeracy",417.4
506071146,"all","8-9","Year 3",2010,"Numeracy",392.2
506071146,"all","8-9","Year 3",2011,"Numeracy",419.3
506071146,"all","8-9","Year 3",2012,"Numeracy",439
506071146,"all","8-9","Year 3",2013,"Numeracy",406.5
506071146,"all","8-9","Year 3",2014,"Numeracy",424.1
506071146,"all","8-9","Year 3",2015,"Numeracy",421.6
506071146,"all","8-9","Year 3",2016,"Numeracy",419.5
506071146,"all","8-9","Year 3",2017,"Numeracy",423.4
506071146,"all","8-9","Year 3",2018,"Numeracy",437.5
506071146,"all","8-9","Year 3",2019,"Numeracy",442.9
506071146,"all","8-9","Year 3",2021,"Numeracy",419
506071147,"all","8-9","Year 3",2008,"Numeracy",411.2
506071147,"all","8-9","Year 3",2009,"Numeracy",421.2
506071147,"all","8-9","Year 3",2010,"Numeracy",417
506071147,"all","8-9","Year 3",2011,"Numeracy",420
506071147,"all","8-9","Year 3",2012,"Numeracy",426.5
506071147,"all","8-9","Year 3",2013,"Numeracy",434.1
506071147,"all","8-9","Year 3",2014,"Numeracy",442.6
506071147,"all","8-9","Year 3",2015,"Numeracy",425.6
506071147,"all","8-9","Year 3",2016,"Numeracy",437.1
506071147,"all","8-9","Year 3",2017,"Numeracy",444.9
506071147,"all","8-9","Year 3",2018,"Numeracy",447.6
506071147,"all","8-9","Year 3",2019,"Numeracy",459.7
506071147,"all","8-9","Year 3",2021,"Numeracy",442.7
507011148,"all","8-9","Year 3",2008,"Numeracy",408.9
507011148,"all","8-9","Year 3",2009,"Numeracy",401.5
507011148,"all","8-9","Year 3",2010,"Numeracy",401.2
507011148,"all","8-9","Year 3",2011,"Numeracy",398.1
507011148,"all","8-9","Year 3",2012,"Numeracy",411.8
507011148,"all","8-9","Year 3",2013,"Numeracy",404.7
507011148,"all","8-9","Year 3",2014,"Numeracy",426.5
507011148,"all","8-9","Year 3",2015,"Numeracy",425.3
507011148,"all","8-9","Year 3",2016,"Numeracy",418.9
507011148,"all","8-9","Year 3",2017,"Numeracy",423.5
507011148,"all","8-9","Year 3",2018,"Numeracy",415.8
507011148,"all","8-9","Year 3",2019,"Numeracy",418.9
507011148,"all","8-9","Year 3",2021,"Numeracy",421
507011152,"all","8-9","Year 3",2008,"Numeracy",369.9
507011152,"all","8-9","Year 3",2009,"Numeracy",378.8
507011152,"all","8-9","Year 3",2010,"Numeracy",384.2
507011152,"all","8-9","Year 3",2011,"Numeracy",379.1
507011152,"all","8-9","Year 3",2012,"Numeracy",375.6
507011152,"all","8-9","Year 3",2013,"Numeracy",389.8
507011152,"all","8-9","Year 3",2014,"Numeracy",372.1
